Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
17/02/2022 09:20;5444,43;5447,60;5443,90;5447,07;5;18153
17/02/2022 09:15;5449,72;5450,25;5441,25;5443,90;4;40989
17/02/2022 09:10;5447,60;5451,84;5446,55;5449,19;3;32302
17/02/2022 09:05;5460,31;5461,90;5446,55;5447,60;2;61299
17/02/2022 09:00;5469,84;5471,43;5459,25;5460,31;1;38418
16/02/2022 18:25;5455,55;5456,08;5449,72;5455,55;114;7810
16/02/2022 18:20;5451,31;5455,55;5450,25;5455,02;113;5862
16/02/2022 18:15;5450,78;5452,90;5448,66;5451,84;112;8290
16/02/2022 18:10;5451,84;5452,90;5448,66;5450,78;111;6529
16/02/2022 18:05;5451,31;5453,96;5450,78;5451,84;110;10175
16/02/2022 18:00;5447,07;5452,37;5445,49;5451,84;109;18182
16/02/2022 17:55;5447,60;5450,78;5444,96;5446,55;108;14409
16/02/2022 17:50;5446,55;5448,66;5444,96;5447,60;107;9162
16/02/2022 17:45;5445,49;5447,60;5444,43;5446,55;106;8805
16/02/2022 17:40;5444,96;5446,55;5443,37;5445,49;105;7654
16/02/2022 17:35;5443,90;5445,49;5443,37;5444,43;104;8024
16/02/2022 17:30;5441,78;5444,96;5439,66;5443,90;103;19597
16/02/2022 17:25;5446,02;5446,02;5440,72;5442,31;102;23180
16/02/2022 17:20;5446,02;5448,13;5445,49;5445,49;101;7285
16/02/2022 17:15;5446,55;5448,13;5445,49;5445,49;100;6604
16/02/2022 17:10;5445,49;5448,66;5445,49;5447,07;99;6700
16/02/2022 17:05;5446,55;5448,66;5445,49;5445,49;98;6732
16/02/2022 17:00;5446,02;5449,72;5443,90;5446,55;97;21671
16/02/2022 16:55;5449,19;5450,25;5446,02;5446,55;96;13721
16/02/2022 16:50;5456,08;5456,08;5448,66;5449,19;95;18849
16/02/2022 16:45;5455,55;5456,61;5453,96;5455,55;94;10459
16/02/2022 16:40;5453,96;5457,66;5453,43;5455,55;93;18387
16/02/2022 16:35;5450,25;5455,02;5449,72;5454,49;92;19347
16/02/2022 16:30;5450,78;5451,84;5445,49;5450,25;91;23554
16/02/2022 16:25;5448,66;5452,37;5448,13;5450,78;90;11244
16/02/2022 16:20;5451,84;5456,61;5446,02;5448,66;89;32896
16/02/2022 16:15;5454,49;5454,49;5446,55;5451,84;88;30771
16/02/2022 16:10;5452,37;5456,08;5451,84;5453,96;87;21335
16/02/2022 16:05;5453,96;5455,55;5448,66;5452,90;86;39853
16/02/2022 16:00;5456,08;5464,02;5452,37;5454,49;85;53883
16/02/2022 15:55;5462,96;5465,61;5455,55;5455,55;84;30002
16/02/2022 15:50;5462,96;5464,02;5458,72;5462,43;83;22529
16/02/2022 15:45;5465,08;5465,61;5461,37;5462,96;82;26640
16/02/2022 15:40;5458,72;5469,31;5458,72;5465,08;81;41400
16/02/2022 15:35;5458,72;5460,84;5458,19;5459,25;80;11180
16/02/2022 15:30;5457,14;5460,31;5456,08;5458,72;79;12920
16/02/2022 15:25;5458,19;5459,78;5456,61;5457,14;78;14492
16/02/2022 15:20;5457,66;5459,25;5452,37;5458,19;77;53074
16/02/2022 15:15;5460,84;5460,84;5455,55;5458,19;76;42884
16/02/2022 15:10;5466,67;5468,26;5459,25;5460,84;75;33706
16/02/2022 15:05;5474,61;5475,14;5464,55;5466,67;74;29723
16/02/2022 15:00;5466,67;5476,20;5465,61;5474,61;73;33849
16/02/2022 14:55;5467,20;5469,31;5465,08;5466,67;72;18111
16/02/2022 14:50;5469,31;5470,37;5465,08;5466,67;71;16470
16/02/2022 14:45;5469,84;5470,90;5465,08;5469,31;70;22321
16/02/2022 14:40;5473,02;5474,61;5469,84;5469,84;69;16501
16/02/2022 14:35;5474,08;5475,67;5472,49;5473,55;68;12956
16/02/2022 14:30;5469,84;5474,08;5468,78;5474,08;67;19066
16/02/2022 14:25;5471,96;5472,49;5468,78;5469,31;66;9978
16/02/2022 14:20;5475,14;5475,67;5469,84;5471,96;65;14000
16/02/2022 14:15;5474,08;5476,20;5472,49;5475,14;64;15124
16/02/2022 14:10;5479,37;5480,43;5473,02;5474,08;63;20897
16/02/2022 14:05;5482,55;5483,08;5478,32;5479,90;62;12512
16/02/2022 14:00;5479,37;5483,61;5475,14;5482,02;61;27674
16/02/2022 13:55;5483,08;5484,14;5478,85;5479,90;60;14452
16/02/2022 13:50;5479,90;5486,26;5477,79;5483,08;59;26098
16/02/2022 13:45;5479,37;5484,14;5478,32;5479,90;58;24226
16/02/2022 13:40;5476,73;5479,37;5475,14;5478,85;57;14865
16/02/2022 13:35;5472,49;5477,79;5472,49;5476,73;56;20386
16/02/2022 13:30;5471,43;5475,67;5470,37;5472,49;55;24000
16/02/2022 13:25;5468,26;5471,43;5467,20;5470,90;54;19228
16/02/2022 13:20;5474,08;5476,20;5466,14;5467,73;53;27151
16/02/2022 13:15;5473,55;5474,61;5469,31;5474,61;52;21996
16/02/2022 13:10;5475,67;5476,73;5472,49;5473,55;51;13871
16/02/2022 13:05;5476,73;5476,73;5472,49;5475,14;50;29048
16/02/2022 13:00;5478,32;5480,96;5475,14;5476,73;49;16760
16/02/2022 12:55;5478,32;5479,90;5475,67;5478,85;48;20025
16/02/2022 12:50;5479,37;5480,43;5478,32;5478,32;47;11421
16/02/2022 12:45;5478,85;5480,96;5478,32;5478,85;46;20115
16/02/2022 12:40;5476,20;5478,85;5475,67;5478,85;45;16870
16/02/2022 12:35;5477,26;5477,26;5471,96;5476,20;44;23716
16/02/2022 12:30;5475,14;5477,79;5473,02;5477,26;43;16291
16/02/2022 12:25;5474,08;5476,20;5473,02;5474,61;42;15124
16/02/2022 12:20;5472,49;5475,14;5470,37;5474,61;41;21784
16/02/2022 12:15;5467,20;5474,08;5466,14;5471,96;40;33935
16/02/2022 12:10;5477,79;5478,85;5461,90;5466,67;39;79257
16/02/2022 12:05;5479,37;5479,37;5472,49;5477,79;38;28816
16/02/2022 12:00;5477,26;5479,37;5471,96;5479,37;37;43339
16/02/2022 11:55;5479,90;5483,08;5476,20;5476,73;36;29083
16/02/2022 11:50;5478,32;5483,08;5477,26;5480,43;35;27372
16/02/2022 11:45;5477,79;5480,43;5474,61;5478,32;34;34110
16/02/2022 11:40;5481,49;5484,14;5475,67;5478,32;33;32429
16/02/2022 11:35;5477,26;5483,08;5474,61;5482,02;32;38619
16/02/2022 11:30;5485,73;5485,73;5474,08;5477,79;31;63158
16/02/2022 11:25;5491,02;5492,08;5485,73;5485,73;30;18549
16/02/2022 11:20;5489,44;5494,20;5489,44;5491,02;29;27260
16/02/2022 11:15;5486,79;5491,02;5484,67;5489,97;28;39166
16/02/2022 11:10;5483,08;5487,32;5476,20;5486,79;27;57917
16/02/2022 11:05;5494,73;5496,32;5483,08;5483,08;26;47769
16/02/2022 11:00;5493,14;5495,26;5487,85;5494,73;25;59235
16/02/2022 10:55;5493,14;5498,44;5490,49;5493,14;24;44428
16/02/2022 10:50;5494,20;5494,73;5487,85;5492,61;23;31114
16/02/2022 10:45;5486,79;5494,73;5483,08;5494,20;22;55353
16/02/2022 10:40;5481,49;5488,38;5480,43;5486,26;21;31279
16/02/2022 10:35;5475,67;5485,20;5475,67;5481,49;20;43073
16/02/2022 10:30;5480,43;5489,97;5475,14;5475,67;19;66268
16/02/2022 10:25;5486,79;5489,97;5480,43;5480,43;18;29134
16/02/2022 10:20;5486,26;5491,02;5485,73;5486,79;17;25566
16/02/2022 10:15;5488,38;5490,49;5485,73;5486,79;16;22298
16/02/2022 10:10;5488,38;5489,44;5484,67;5488,38;15;27359
16/02/2022 10:05;5484,67;5493,14;5483,08;5488,91;14;62960
16/02/2022 10:00;5476,20;5489,97;5474,08;5484,67;13;68716
16/02/2022 09:55;5478,32;5480,43;5470,90;5476,73;12;36290
16/02/2022 09:50;5476,20;5479,90;5471,96;5478,85;11;39119
16/02/2022 09:45;5476,20;5480,96;5473,02;5475,67;10;43291
16/02/2022 09:40;5485,20;5486,79;5469,84;5476,20;9;11405
16/02/2022 09:35;5491,02;5494,73;5484,14;5485,73;8;52667
16/02/2022 09:30;5488,91;5495,79;5486,26;5491,02;7;43769
16/02/2022 09:25;5486,79;5489,44;5482,55;5488,91;6;36844
16/02/2022 09:20;5487,32;5488,91;5478,85;5486,26;5;45324
16/02/2022 09:15;5486,26;5487,85;5482,55;5487,32;4;30446
16/02/2022 09:10;5488,91;5492,08;5485,73;5486,79;3;38609
16/02/2022 09:05;5481,49;5488,91;5478,85;5488,38;2;43710
16/02/2022 09:00;5480,43;5486,79;5476,20;5481,49;1;59819
15/02/2022 18:25;5483,08;5483,61;5479,90;5479,90;114;10137
15/02/2022 18:20;5483,61;5484,67;5481,49;5482,55;113;10450
15/02/2022 18:15;5488,38;5489,44;5483,61;5483,61;112;13162
15/02/2022 18:10;5490,49;5491,02;5488,38;5488,91;111;7440
15/02/2022 18:05;5491,55;5494,20;5489,97;5491,02;110;7825
15/02/2022 18:00;5491,55;5492,08;5490,49;5491,02;109;6029
15/02/2022 17:55;5493,14;5494,73;5489,44;5491,55;108;12164
15/02/2022 17:50;5494,73;5495,26;5492,61;5493,14;107;11507
15/02/2022 17:45;5496,85;5498,44;5492,08;5495,26;106;21150
15/02/2022 17:40;5498,44;5499,50;5496,32;5496,85;105;7515
15/02/2022 17:35;5499,50;5501,08;5497,91;5498,97;104;6727
15/02/2022 17:30;5496,85;5502,67;5496,32;5499,50;103;12837
15/02/2022 17:25;5501,08;5501,61;5495,79;5496,85;102;13128
15/02/2022 17:20;5501,08;5501,61;5498,97;5501,08;101;4870
15/02/2022 17:15;5501,08;5503,20;5500,56;5500,56;100;5919
15/02/2022 17:10;5503,20;5503,20;5498,97;5501,08;99;10594
15/02/2022 17:05;5502,14;5503,73;5501,08;5503,20;98;5651
15/02/2022 17:00;5503,20;5504,26;5501,61;5502,14;97;6920
15/02/2022 16:55;5502,14;5505,32;5502,14;5502,67;96;11450
15/02/2022 16:50;5501,61;5504,26;5501,61;5502,67;95;10989
15/02/2022 16:45;5498,97;5502,67;5498,97;5502,14;94;10292
15/02/2022 16:40;5502,67;5502,67;5498,97;5498,97;93;20946
15/02/2022 16:35;5505,85;5506,38;5501,61;5502,14;92;12764
15/02/2022 16:30;5504,26;5507,97;5502,67;5505,85;91;10179
15/02/2022 16:25;5507,97;5508,50;5502,67;5503,73;90;17255
15/02/2022 16:20;5507,44;5508,50;5505,85;5507,97;89;6360
15/02/2022 16:15;5505,85;5507,97;5503,20;5506,91;88;11100
15/02/2022 16:10;5506,38;5509,56;5504,26;5505,85;87;12325
15/02/2022 16:05;5504,26;5507,44;5504,26;5505,85;86;12143
15/02/2022 16:00;5501,61;5505,85;5501,08;5504,79;85;15957
15/02/2022 15:55;5505,32;5506,91;5501,61;5502,14;84;17788
15/02/2022 15:50;5506,38;5507,97;5504,26;5505,32;83;9890
15/02/2022 15:45;5506,38;5510,09;5505,85;5506,38;82;12458
15/02/2022 15:40;5506,38;5506,91;5504,26;5506,38;81;8445
15/02/2022 15:35;5508,50;5510,62;5506,38;5506,38;80;10623
15/02/2022 15:30;5506,91;5509,56;5506,38;5508,50;79;9490
15/02/2022 15:25;5509,56;5509,56;5505,32;5506,91;78;10374
15/02/2022 15:20;5510,62;5512,73;5505,85;5509,56;77;19856
15/02/2022 15:15;5511,67;5512,73;5508,50;5510,09;76;11410
15/02/2022 15:10;5512,73;5512,73;5511,15;5511,15;75;5171
15/02/2022 15:05;5512,20;5513,79;5510,09;5512,20;74;7723
15/02/2022 15:00;5511,67;5513,26;5508,50;5512,20;73;11564
15/02/2022 14:55;5513,79;5513,79;5509,56;5511,15;72;10293
15/02/2022 14:50;5514,85;5514,85;5512,73;5513,79;71;5889
15/02/2022 14:45;5510,09;5515,91;5509,03;5514,32;70;14438
15/02/2022 14:40;5513,79;5515,91;5509,03;5510,09;69;17970
15/02/2022 14:35;5512,73;5514,32;5511,67;5513,26;68;7670
15/02/2022 14:30;5511,67;5514,85;5510,09;5513,26;67;18338
15/02/2022 14:25;5511,67;5514,32;5508,50;5512,20;66;18000
15/02/2022 14:20;5518,03;5518,56;5509,56;5511,15;65;25714
15/02/2022 14:15;5514,32;5518,56;5513,79;5517,50;64;28323
15/02/2022 14:10;5513,26;5514,85;5511,67;5513,79;63;15117
15/02/2022 14:05;5509,03;5513,26;5507,44;5512,73;62;18166
15/02/2022 14:00;5504,79;5510,62;5503,20;5509,03;61;18671
15/02/2022 13:55;5507,97;5511,15;5502,67;5504,79;60;28080
15/02/2022 13:50;5498,97;5508,50;5498,44;5507,97;59;30165
15/02/2022 13:45;5500,03;5501,08;5497,91;5498,97;58;9437
15/02/2022 13:40;5500,03;5502,14;5497,91;5500,56;57;11307
15/02/2022 13:35;5501,61;5502,14;5497,38;5500,03;56;14659
15/02/2022 13:30;5504,26;5505,32;5496,85;5501,61;55;22841
15/02/2022 13:25;5502,14;5506,38;5502,14;5503,73;54;14321
15/02/2022 13:20;5501,08;5503,20;5499,50;5502,14;53;10460
15/02/2022 13:15;5505,32;5505,32;5500,56;5501,08;52;15186
15/02/2022 13:10;5501,61;5505,85;5500,56;5505,32;51;15737
15/02/2022 13:05;5497,91;5504,79;5497,91;5501,08;50;23080
15/02/2022 13:00;5497,38;5498,97;5495,26;5497,91;49;19991
15/02/2022 12:55;5500,56;5501,61;5495,79;5497,38;48;23055
15/02/2022 12:50;5497,91;5502,14;5496,85;5500,56;47;17859
15/02/2022 12:45;5498,44;5498,44;5495,26;5497,38;46;11995
15/02/2022 12:40;5502,14;5502,14;5495,79;5498,44;45;14929
15/02/2022 12:35;5498,44;5502,14;5497,38;5501,61;44;17269
15/02/2022 12:30;5500,03;5503,20;5496,85;5498,44;43;22149
15/02/2022 12:25;5507,44;5509,56;5497,91;5500,03;42;42626
15/02/2022 12:20;5509,03;5511,67;5503,73;5506,91;41;31035
15/02/2022 12:15;5514,32;5515,38;5509,03;5509,03;40;29026
15/02/2022 12:10;5517,50;5519,62;5511,15;5514,32;39;36116
15/02/2022 12:05;5515,38;5520,15;5513,26;5516,97;38;32253
15/02/2022 12:00;5514,85;5518,03;5510,62;5515,38;37;52727
15/02/2022 11:55;5513,79;5515,38;5508,50;5514,85;36;41276
15/02/2022 11:50;5506,38;5514,32;5505,85;5513,26;35;55449
15/02/2022 11:45;5498,44;5507,44;5495,26;5506,91;34;50534
15/02/2022 11:40;5497,38;5499,50;5493,14;5498,44;33;31739
15/02/2022 11:35;5490,49;5497,91;5489,44;5497,38;32;32714
15/02/2022 11:30;5500,56;5501,08;5487,85;5491,02;31;60822
15/02/2022 11:25;5499,50;5502,67;5498,44;5501,08;30;17975
15/02/2022 11:20;5496,32;5501,08;5493,67;5499,50;29;27935
15/02/2022 11:15;5497,38;5501,61;5495,26;5495,79;28;37939
15/02/2022 11:10;5494,73;5498,44;5491,55;5497,38;27;38200
15/02/2022 11:05;5502,67;5505,32;5493,14;5494,20;26;67454
15/02/2022 11:00;5507,97;5511,67;5501,08;5502,14;25;55266
15/02/2022 10:55;5512,20;5516,44;5505,32;5507,97;24;56362
15/02/2022 10:50;5517,50;5517,50;5509,56;5512,20;23;43718
15/02/2022 10:45;5519,62;5522,79;5516,97;5516,97;22;20419
15/02/2022 10:40;5517,50;5523,32;5515,38;5519,62;21;29835
15/02/2022 10:35;5523,32;5524,91;5514,85;5517,50;20;59232
15/02/2022 10:30;5525,44;5537,09;5521,21;5522,79;19;80642
15/02/2022 10:25;5524,38;5528,09;5522,79;5525,44;18;19517
15/02/2022 10:20;5520,15;5527,56;5518,56;5524,38;17;34659
15/02/2022 10:15;5521,74;5524,91;5517,50;5520,68;16;46543
15/02/2022 10:10;5533,38;5533,91;5521,21;5521,74;15;71114
15/02/2022 10:05;5531,27;5537,09;5531,27;5533,91;14;28069
15/02/2022 10:00;5540,27;5540,27;5531,27;5531,27;13;40269
15/02/2022 09:55;5539,74;5541,86;5538,15;5539,74;12;17216
15/02/2022 09:50;5535,50;5542,92;5534,44;5539,74;11;37542
15/02/2022 09:45;5532,86;5536,03;5531,27;5536,03;10;20068
15/02/2022 09:40;5536,03;5538,68;5530,74;5532,86;9;31357
15/02/2022 09:35;5532,86;5538,15;5530,74;5536,56;8;34195
15/02/2022 09:30;5530,21;5533,91;5524,91;5532,33;7;58119
15/02/2022 09:25;5539,74;5539,74;5528,62;5529,68;6;39291
15/02/2022 09:20;5537,09;5540,80;5534,44;5539,21;5;32578
15/02/2022 09:15;5532,33;5538,15;5529,15;5537,62;4;36298
15/02/2022 09:10;5523,85;5532,33;5522,79;5532,33;3;36732
15/02/2022 09:05;5525,44;5529,15;5522,79;5523,85;2;40330
15/02/2022 09:00;5519,09;5527,03;5516,97;5525,44;1;51929
14/02/2022 18:25;5542,92;5544,50;5536,03;5536,03;114;6409
14/02/2022 18:20;5539,21;5543,45;5537,62;5542,92;113;5135
14/02/2022 18:15;5543,45;5543,98;5536,03;5539,74;112;10993
14/02/2022 18:10;5543,98;5545,56;5542,39;5543,45;111;5441
14/02/2022 18:05;5544,50;5546,09;5542,92;5543,45;110;4990
14/02/2022 18:00;5546,09;5547,68;5543,98;5543,98;109;9715
14/02/2022 17:55;5543,45;5546,62;5541,86;5546,09;108;7646
14/02/2022 17:50;5542,39;5546,09;5542,39;5543,45;107;11146
14/02/2022 17:45;5544,50;5546,62;5539,21;5542,39;106;13244
14/02/2022 17:40;5543,98;5547,68;5543,45;5543,98;105;14105
14/02/2022 17:35;5545,56;5547,15;5542,39;5544,50;104;10629
14/02/2022 17:30;5548,74;5552,45;5545,03;5546,09;103;16115
14/02/2022 17:25;5546,62;5549,27;5545,03;5548,74;102;6746
14/02/2022 17:20;5548,21;5550,33;5544,50;5546,62;101;9786
14/02/2022 17:15;5546,62;5548,74;5544,50;5548,21;100;12207
14/02/2022 17:10;5547,15;5549,80;5545,56;5546,09;99;10830
14/02/2022 17:05;5547,68;5551,92;5545,56;5547,15;98;21987
14/02/2022 17:00;5546,62;5548,21;5544,50;5547,68;97;8710
14/02/2022 16:55;5544,50;5546,62;5542,92;5546,62;96;10128
14/02/2022 16:50;5547,15;5547,68;5542,92;5545,03;95;17664
14/02/2022 16:45;5542,39;5548,74;5542,39;5547,68;94;16583
14/02/2022 16:40;5544,50;5546,09;5540,80;5542,92;93;19587
14/02/2022 16:35;5538,15;5547,68;5538,15;5544,50;92;24418
14/02/2022 16:30;5542,39;5546,62;5537,62;5538,15;91;47544
14/02/2022 16:25;5547,68;5550,86;5530,21;5542,39;90;61567
14/02/2022 16:20;5547,68;5549,27;5546,09;5547,15;89;11807
14/02/2022 16:15;5547,15;5550,86;5546,62;5548,21;88;14602
14/02/2022 16:10;5547,15;5549,80;5545,56;5546,62;87;13697
14/02/2022 16:05;5546,09;5551,39;5544,50;5547,15;86;23881
14/02/2022 16:00;5547,68;5548,21;5542,39;5546,09;85;37560
14/02/2022 15:55;5550,33;5557,21;5545,56;5547,68;84;54479
14/02/2022 15:50;5535,50;5552,45;5534,97;5549,80;83;74236
14/02/2022 15:45;5533,38;5536,56;5530,21;5536,03;82;20684
14/02/2022 15:40;5534,97;5536,56;5533,38;5533,38;81;15828
14/02/2022 15:35;5533,38;5536,56;5532,33;5535,50;80;20640
14/02/2022 15:30;5529,15;5534,97;5528,62;5533,38;79;24876
14/02/2022 15:25;5530,74;5531,80;5528,62;5528,62;78;11329
14/02/2022 15:20;5526,50;5531,80;5525,44;5530,21;77;20934
14/02/2022 15:15;5529,68;5529,68;5524,91;5526,50;76;18818
14/02/2022 15:10;5524,91;5530,21;5522,79;5529,68;75;23181
14/02/2022 15:05;5527,56;5527,56;5521,74;5524,38;74;31058
14/02/2022 15:00;5530,74;5530,74;5525,97;5528,09;73;29840
14/02/2022 14:55;5537,62;5539,21;5529,15;5531,27;72;37207
14/02/2022 14:50;5540,27;5542,39;5537,62;5537,62;71;14406
14/02/2022 14:45;5539,21;5540,80;5536,56;5540,80;70;11637
14/02/2022 14:40;5539,74;5541,33;5536,56;5539,21;69;14042
14/02/2022 14:35;5540,27;5542,39;5539,21;5540,27;68;11007
14/02/2022 14:30;5543,98;5543,98;5537,62;5540,80;67;25185
14/02/2022 14:25;5546,09;5547,68;5542,39;5543,98;66;13141
14/02/2022 14:20;5548,74;5551,39;5545,56;5546,09;65;13975
14/02/2022 14:15;5549,27;5549,80;5547,15;5548,21;64;7844
14/02/2022 14:10;5549,80;5551,92;5548,21;5549,27;63;12462
14/02/2022 14:05;5547,68;5552,45;5547,15;5550,33;62;24661
14/02/2022 14:00;5542,39;5548,21;5541,33;5547,68;61;20491
14/02/2022 13:55;5540,27;5543,45;5537,62;5541,86;60;16428
14/02/2022 13:50;5538,15;5541,33;5535,50;5539,74;59;22217
14/02/2022 13:45;5539,74;5541,86;5536,03;5538,15;58;23419
14/02/2022 13:40;5543,45;5545,56;5539,74;5539,74;57;13982
14/02/2022 13:35;5541,86;5545,03;5537,09;5543,45;56;32886
14/02/2022 13:30;5541,86;5547,68;5540,80;5541,86;55;34524
14/02/2022 13:25;5546,62;5546,62;5540,27;5542,39;54;21687
14/02/2022 13:20;5548,21;5550,33;5545,03;5546,62;53;15866
14/02/2022 13:15;5552,45;5552,45;5546,62;5548,21;52;14443
14/02/2022 13:10;5551,92;5553,51;5548,21;5551,92;51;12019
14/02/2022 13:05;5550,33;5554,57;5549,80;5551,39;50;14894
14/02/2022 13:00;5553,51;5556,15;5547,68;5549,80;49;33648
14/02/2022 12:55;5556,68;5556,68;5548,21;5554,04;48;43129
14/02/2022 12:50;5553,51;5558,80;5550,33;5556,15;47;21739
14/02/2022 12:45;5551,92;5557,74;5549,80;5553,51;46;22273
14/02/2022 12:40;5551,92;5555,09;5548,21;5551,92;45;26237
14/02/2022 12:35;5550,86;5554,57;5550,33;5551,39;44;21561
14/02/2022 12:30;5550,86;5556,15;5549,80;5551,39;43;41427
14/02/2022 12:25;5544,50;5551,39;5543,98;5550,33;42;33097
14/02/2022 12:20;5538,15;5550,33;5538,15;5544,50;41;53933
14/02/2022 12:15;5536,56;5543,98;5533,91;5538,15;40;44115
14/02/2022 12:10;5529,15;5538,15;5527,03;5536,56;39;31342
14/02/2022 12:05;5535,50;5535,50;5528,09;5529,15;38;23969
14/02/2022 12:00;5528,62;5537,09;5528,09;5535,50;37;37751
14/02/2022 11:55;5529,68;5531,80;5525,97;5528,09;36;24514
14/02/2022 11:50;5533,91;5534,97;5526,50;5529,15;35;41059
14/02/2022 11:45;5542,92;5544,50;5532,33;5533,91;34;37546
14/02/2022 11:40;5543,45;5545,03;5537,62;5542,92;33;24218
14/02/2022 11:35;5538,68;5545,03;5536,56;5543,98;32;33982
14/02/2022 11:30;5538,68;5544,50;5535,50;5539,21;31;48031
14/02/2022 11:25;5533,38;5539,74;5531,27;5538,68;30;34251
14/02/2022 11:20;5533,91;5534,44;5532,33;5533,38;29;14308
14/02/2022 11:15;5528,62;5535,50;5527,56;5533,91;28;27863
14/02/2022 11:10;5532,86;5532,86;5527,56;5528,09;27;23931
14/02/2022 11:05;5533,38;5533,38;5529,15;5532,86;26;21793
14/02/2022 11:00;5533,38;5534,97;5529,68;5533,38;25;24591
14/02/2022 10:55;5527,03;5535,50;5522,79;5533,38;24;41328
14/02/2022 10:50;5532,33;5533,38;5524,91;5527,03;23;33882
14/02/2022 10:45;5532,86;5535,50;5529,68;5532,33;22;34053
14/02/2022 10:40;5524,38;5533,91;5521,21;5533,38;21;58334
14/02/2022 10:35;5527,03;5532,33;5523,85;5523,85;20;38902
14/02/2022 10:30;5528,62;5530,74;5522,79;5527,03;19;63830
14/02/2022 10:25;5531,80;5532,86;5525,97;5528,62;18;46152
14/02/2022 10:20;5535,50;5536,56;5530,74;5532,33;17;26617
14/02/2022 10:15;5537,09;5537,62;5532,86;5535,50;16;22091
14/02/2022 10:10;5534,97;5537,62;5529,68;5537,62;15;36599
14/02/2022 10:05;5539,74;5540,27;5533,38;5534,97;14;23769
14/02/2022 10:00;5548,21;5549,27;5534,44;5539,21;13;62285
14/02/2022 09:55;5546,09;5548,74;5542,92;5548,21;12;27853
14/02/2022 09:50;5540,27;5546,62;5539,74;5546,09;11;34136
14/02/2022 09:45;5540,80;5541,86;5530,21;5540,27;10;69644
14/02/2022 09:40;5549,80;5550,33;5539,74;5540,80;9;65122
14/02/2022 09:35;5567,80;5567,80;5549,27;5549,80;8;62940
14/02/2022 09:30;5572,57;5573,63;5560,39;5567,80;7;60462
14/02/2022 09:25;5579,45;5579,98;5570,98;5572,57;6;44211
14/02/2022 09:20;5592,69;5594,28;5577,33;5579,98;5;42404
14/02/2022 09:15;5589,51;5596,93;5586,87;5592,69;4;30715
14/02/2022 09:10;5583,69;5592,69;5578,39;5588,98;3;37112
14/02/2022 09:05;5582,10;5588,45;5581,57;5583,16;2;32168
14/02/2022 09:00;5583,69;5586,87;5570,98;5582,63;1;46308
11/02/2022 18:25;5577,86;5585,81;5574,16;5583,69;114;5225
11/02/2022 18:20;5586,34;5587,39;5577,33;5577,86;113;5556
11/02/2022 18:15;5579,98;5589,51;5578,39;5586,87;112;10546
11/02/2022 18:10;5576,28;5581,04;5574,69;5579,98;111;6950
11/02/2022 18:05;5579,45;5584,22;5576,28;5576,80;110;5635
11/02/2022 18:00;5580,51;5582,63;5577,86;5579,98;109;4760
11/02/2022 17:55;5580,51;5581,04;5576,28;5580,51;108;9269
11/02/2022 17:50;5586,87;5587,39;5574,16;5580,51;107;31552
11/02/2022 17:45;5593,22;5597,46;5585,81;5586,87;106;22356
11/02/2022 17:40;5586,87;5597,99;5585,81;5592,69;105;26284
11/02/2022 17:35;5584,22;5587,92;5581,57;5587,39;104;10171
11/02/2022 17:30;5581,57;5588,45;5581,04;5584,75;103;16040
11/02/2022 17:25;5583,69;5584,75;5579,98;5581,04;102;14625
11/02/2022 17:20;5581,04;5585,81;5578,39;5583,69;101;18364
11/02/2022 17:15;5576,80;5583,69;5573,63;5581,04;100;20761
11/02/2022 17:10;5574,69;5580,51;5573,63;5576,80;99;29422
11/02/2022 17:05;5566,21;5575,22;5564,10;5575,22;98;22666
11/02/2022 17:00;5572,57;5574,69;5563,04;5566,21;97;26129
11/02/2022 16:55;5575,75;5575,75;5568,33;5572,57;96;22445
11/02/2022 16:50;5571,51;5577,33;5567,80;5575,75;95;39370
11/02/2022 16:45;5564,63;5572,04;5560,92;5570,98;94;28295
11/02/2022 16:40;5557,74;5566,74;5554,57;5564,63;93;26573
11/02/2022 16:35;5553,51;5559,33;5552,45;5557,21;92;18586
11/02/2022 16:30;5557,21;5562,51;5550,86;5552,98;91;25182
11/02/2022 16:25;5560,92;5563,57;5552,45;5557,74;90;25208
11/02/2022 16:20;5554,57;5561,45;5548,74;5560,39;89;24131
11/02/2022 16:15;5558,27;5559,86;5543,98;5555,09;88;61505
11/02/2022 16:10;5563,04;5567,27;5555,09;5558,80;87;43273
11/02/2022 16:05;5559,86;5575,75;5558,27;5563,57;86;61673
11/02/2022 16:00;5552,98;5572,04;5543,98;5559,33;85;82720
