Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
14/12/2021 11:43:24.320;6085.59;6092.57;6080.21;6080.21;6091.86;6091.92;6080.10;5687.01;19;70968
14/12/2021 11:35:22.563;6085.59;6090.96;6083.97;6090.96;6092.11;6092.00;6080.08;5687.01;18;51965
14/12/2021 11:16:43.753;6080.21;6085.59;6070.00;6085.59;6092.31;6092.06;6080.07;5687.01;17;121381
14/12/2021 11:04:04.209;6080.21;6088.81;6074.83;6074.83;6093.76;6092.48;6080.08;5687.01;16;95945
14/12/2021 10:55:24.934;6085.59;6095.26;6080.21;6080.21;6094.85;6092.74;6080.08;5687.01;15;87259
14/12/2021 10:42:07.040;6085.59;6090.96;6079.67;6090.96;6095.29;6092.81;6080.05;5687.01;14;87370
14/12/2021 10:40:00.894;6080.21;6085.59;6079.13;6085.59;6096.12;6092.95;6080.03;5687.01;13;24188
14/12/2021 10:27:57.250;6074.83;6080.21;6064.08;6080.21;6096.48;6093.02;6080.02;5687.01;12;143489
14/12/2021 10:18:56.645;6074.83;6083.44;6069.46;6069.46;6101.10;6093.84;6080.07;5687.01;11;103543
14/12/2021 10:11:25.726;6080.21;6085.59;6074.83;6074.83;6104.83;6094.32;6080.08;5687.01;10;87368
14/12/2021 10:08:20.164;6085.59;6087.74;6080.21;6080.21;6108.63;6094.68;6080.08;5687.01;9;49788
14/12/2021 10:07:06.162;6090.96;6092.04;6085.59;6085.59;6111.00;6094.85;6080.08;5687.01;8;27199
14/12/2021 10:03:03.191;6096.34;6099.56;6090.96;6090.96;6112.23;6094.90;6080.07;5687.01;7;41148
14/12/2021 10:01:43.156;6101.71;6103.33;6096.34;6096.34;6113.72;6094.89;6080.04;5687.01;6;30773
14/12/2021 09:49:52.803;6107.09;6111.93;6101.71;6101.71;6114.73;6094.85;6080.02;5687.01;5;106037
14/12/2021 09:33:07.988;6112.47;6118.92;6107.09;6107.09;6117.46;6094.47;6079.92;5687.01;4;124689
14/12/2021 09:12:35.949;6117.84;6127.52;6112.47;6112.47;6120.10;6093.73;6079.76;5687.01;3;109492
14/12/2021 09:09:27.696;6117.84;6123.22;6111.39;6123.22;6117.65;6092.71;6079.58;5687.01;2;22919
14/12/2021 09:00:56.865;6117.84;6123.22;6112.47;6112.47;6117.46;6092.52;6079.55;5687.01;1;67255
13/12/2021 17:54:26.415;6123.22;6133.97;6117.84;6117.84;6091.95;6091.95;6079.45;5642.20;50;63150
13/12/2021 17:32:59.261;6123.22;6128.59;6115.69;6128.59;6091.13;6091.13;6079.33;5642.20;49;36032
13/12/2021 16:28:51.821;6123.22;6129.67;6117.84;6117.84;6090.73;6090.73;6079.27;5642.20;48;111108
13/12/2021 16:14:28.025;6123.22;6128.59;6118.92;6128.59;6089.43;6089.43;6079.09;5642.20;47;46292
13/12/2021 15:51:18.954;6117.84;6123.22;6109.24;6123.22;6088.84;6088.84;6079.01;5642.20;46;63746
13/12/2021 15:42:45.071;6117.84;6124.29;6112.47;6112.47;6088.17;6088.17;6078.91;5642.20;45;35983
13/12/2021 13:52:06.425;6117.84;6123.22;6108.70;6123.22;6087.77;6087.77;6078.86;5642.20;44;261395
13/12/2021 13:47:18.161;6112.47;6117.84;6111.93;6117.84;6084.53;6084.53;6078.47;5642.20;43;16766
13/12/2021 13:32:09.120;6107.09;6112.47;6097.41;6112.47;6084.31;6084.31;6078.45;5642.20;42;72698
13/12/2021 13:30:47.522;6107.09;6115.69;6101.71;6101.71;6083.61;6083.61;6078.37;5642.20;41;14199
13/12/2021 13:22:43.382;6107.09;6112.47;6100.10;6112.47;6083.45;6083.45;6078.35;5642.20;40;40975
13/12/2021 13:21:59.766;6101.71;6107.09;6101.71;6107.09;6083.02;6083.02;6078.31;5642.20;39;10130
13/12/2021 13:19:41.386;6096.34;6101.71;6090.42;6101.71;6082.92;6082.92;6078.30;5642.20;38;33873
13/12/2021 13:17:04.684;6090.96;6096.34;6084.51;6096.34;6082.71;6082.71;6078.28;5642.20;37;21626
13/12/2021 13:12:07.479;6090.96;6096.88;6085.59;6085.59;6082.62;6082.62;6078.26;5642.20;36;57347
13/12/2021 13:10:19.234;6090.96;6096.34;6083.97;6096.34;6082.38;6082.38;6078.23;5642.20;35;68693
13/12/2021 13:10:09.067;6090.96;6096.88;6085.59;6085.59;6082.13;6082.13;6078.20;5642.20;34;38167
13/12/2021 13:10:08.382;6096.34;6096.88;6090.96;6090.96;6081.98;6081.98;6078.19;5642.20;33;4850
13/12/2021 13:10:07.365;6101.71;6106.01;6096.34;6096.34;6081.95;6081.95;6078.18;5642.20;32;4310
13/12/2021 13:10:07.270;6107.09;6107.09;6101.71;6101.71;6081.91;6081.91;6078.18;5642.20;31;4484
13/12/2021 13:10:07.270;6112.47;6112.47;6107.09;6107.09;6081.86;6081.86;6078.17;5642.20;30;4804
13/12/2021 13:09:40.270;6117.84;6118.38;6112.47;6112.47;6081.80;6081.80;6078.17;5642.20;29;13240
13/12/2021 12:58:20.808;6123.22;6130.21;6117.84;6117.84;6081.56;6081.56;6078.15;5642.20;28;124318
13/12/2021 12:58:01.450;6123.22;6128.59;6123.22;6128.59;6078.65;6078.65;6077.92;5642.20;27;15340
13/12/2021 12:56:37.347;6117.84;6123.22;6117.30;6123.22;6078.24;6078.24;6077.89;5642.20;26;32677
13/12/2021 12:48:22.211;6112.47;6117.84;6108.16;6117.84;6077.45;6077.45;6077.84;5642.20;25;55404
13/12/2021 12:38:43.261;6107.09;6112.47;6105.48;6112.47;6076.28;6076.28;6077.76;5642.20;24;51114
13/12/2021 12:27:06.648;6101.71;6107.09;6096.88;6107.09;6075.27;6075.27;6077.69;5642.20;23;58523
13/12/2021 12:13:12.748;6096.34;6101.71;6092.04;6101.71;6074.26;6074.26;6077.64;5642.20;22;85247
13/12/2021 12:06:42.782;6090.96;6096.34;6089.89;6096.34;6072.98;6072.98;6077.57;5642.20;21;51415
13/12/2021 12:02:12.353;6085.59;6090.96;6078.06;6090.96;6072.23;6072.23;6077.53;5642.20;20;40865
13/12/2021 11:23:57.365;6085.59;6095.26;6080.21;6080.21;6071.83;6071.83;6077.52;5642.20;19;233757
13/12/2021 11:12:10.075;6085.59;6090.96;6084.51;6090.96;6068.60;6068.60;6077.42;5642.20;18;84646
13/12/2021 10:52:29.621;6080.21;6085.59;6072.15;6085.59;6067.16;6067.16;6077.38;5642.20;17;160659
13/12/2021 10:44:18.614;6074.83;6080.21;6070.00;6080.21;6065.05;6065.05;6077.37;5642.20;16;71901
13/12/2021 10:42:05.858;6069.46;6074.83;6066.77;6074.83;6064.20;6064.20;6077.38;5642.20;15;29592
13/12/2021 10:40:34.464;6064.08;6069.46;6056.56;6069.46;6063.95;6063.95;6077.38;5642.20;14;26624
13/12/2021 10:29:46.072;6064.08;6072.15;6058.71;6058.71;6064.02;6064.02;6077.40;5642.20;13;100224
13/12/2021 10:24:40.237;6064.08;6069.46;6060.32;6069.46;6063.72;6063.72;6077.45;5642.20;12;55478
13/12/2021 10:22:25.124;6058.71;6064.08;6057.63;6064.08;6063.62;6063.62;6077.48;5642.20;11;33410
13/12/2021 10:15:04.809;6053.33;6058.71;6047.42;6058.71;6063.76;6063.76;6077.50;5642.20;10;46656
13/12/2021 10:12:06.276;6053.33;6056.56;6047.95;6047.95;6064.64;6064.64;6077.55;5642.20;9;44043
13/12/2021 09:59:51.901;6058.71;6062.47;6053.33;6053.33;6065.76;6065.76;6077.60;5642.20;8;115713
13/12/2021 09:59:30.659;6064.08;6064.62;6058.71;6058.71;6068.09;6068.09;6077.70;5642.20;7;12957
13/12/2021 09:56:03.300;6069.46;6070.00;6064.08;6064.08;6068.30;6068.30;6077.70;5642.20;6;30859
13/12/2021 09:42:30.888;6074.83;6081.82;6069.46;6069.46;6068.39;6068.39;6077.72;5642.20;5;81987
13/12/2021 09:27:50.682;6074.83;6080.21;6067.31;6080.21;6066.06;6066.06;6077.72;5642.20;4;95836
13/12/2021 09:18:45.425;6069.46;6074.83;6061.39;6074.83;6062.69;6062.69;6077.74;5642.20;3;71720
13/12/2021 09:15:01.524;6064.08;6069.46;6063.01;6069.46;6059.37;6059.37;6077.77;5642.20;2;31311
13/12/2021 09:00:55.659;6058.71;6064.08;6051.18;6064.08;6056.84;6056.84;6077.79;5642.20;1;88716
10/12/2021 15:17:15.868;6058.71;6069.46;6053.33;6053.33;6042.73;6062.33;6077.87;5614.45;47;307698
10/12/2021 14:55:40.917;6058.71;6064.08;6056.56;6064.08;6040.45;6062.34;6078.08;5614.45;46;76963
10/12/2021 14:48:41.663;6053.33;6058.71;6052.79;6058.71;6039.83;6062.35;6078.14;5614.45;45;25840
10/12/2021 13:19:00.176;6047.95;6053.33;6040.43;6053.33;6039.67;6062.36;6078.16;5614.45;44;214278
10/12/2021 13:11:13.319;6047.95;6053.87;6042.58;6042.58;6039.06;6062.61;6078.47;5614.45;43;33963
10/12/2021 12:49:33.379;6053.33;6057.09;6047.95;6047.95;6038.93;6062.65;6078.51;5614.45;42;71884
10/12/2021 12:38:42.638;6058.71;6066.23;6053.33;6053.33;6038.49;6062.71;6078.59;5614.45;41;42209
10/12/2021 12:31:50.558;6058.71;6064.08;6054.94;6064.08;6038.07;6062.72;6078.63;5614.45;40;25903
10/12/2021 12:04:17.586;6053.33;6058.71;6044.19;6058.71;6037.80;6062.72;6078.65;5614.45;39;148653
10/12/2021 12:03:18.240;6047.95;6053.33;6046.88;6053.33;6036.76;6062.85;6078.83;5614.45;38;12611
10/12/2021 11:51:06.046;6042.58;6047.95;6033.98;6047.95;6036.67;6062.86;6078.85;5614.45;37;81043
10/12/2021 11:49:19.903;6042.58;6049.03;6037.20;6037.20;6036.49;6062.99;6078.99;5614.45;36;22736
10/12/2021 11:43:50.972;6042.58;6047.95;6033.98;6047.95;6036.41;6063.03;6079.02;5614.45;35;91375
10/12/2021 11:41:26.187;6037.20;6042.58;6028.06;6042.58;6036.17;6063.18;6079.18;5614.45;34;53875
10/12/2021 11:38:49.612;6037.20;6039.89;6031.83;6031.83;6036.23;6063.30;6079.29;5614.45;33;47703
10/12/2021 11:36:51.517;6042.58;6050.10;6037.20;6037.20;6036.25;6063.40;6079.38;5614.45;32;84918
10/12/2021 11:36:47.735;6047.95;6051.18;6042.58;6042.58;6035.79;6063.52;6079.52;5614.45;31;9678
10/12/2021 11:36:36.425;6053.33;6053.33;6047.95;6047.95;6035.73;6063.53;6079.53;5614.45;30;42729
10/12/2021 11:36:34.979;6058.71;6058.71;6053.33;6053.33;6035.36;6063.58;6079.59;5614.45;29;5965
10/12/2021 11:36:32.387;6064.08;6064.08;6058.71;6058.71;6035.27;6063.59;6079.60;5614.45;28;9610
10/12/2021 11:36:32.335;6069.46;6069.46;6064.08;6064.08;6035.11;6063.59;6079.61;5614.45;27;7760
10/12/2021 11:31:43.578;6074.83;6085.59;6069.46;6069.46;6034.95;6063.59;6079.61;5614.45;26;97825
10/12/2021 11:29:20.465;6074.83;6080.21;6073.22;6080.21;6031.80;6063.46;6079.61;5614.45;25;34389
10/12/2021 11:28:58.767;6069.46;6074.83;6069.46;6074.83;6030.69;6063.43;6079.62;5614.45;24;17056
10/12/2021 11:21:03.922;6064.08;6069.46;6060.86;6069.46;6030.17;6063.42;6079.62;5614.45;23;65135
10/12/2021 11:19:19.846;6058.71;6064.08;6057.09;6064.08;6028.41;6063.41;6079.67;5614.45;22;29129
10/12/2021 11:12:13.303;6053.33;6058.71;6049.57;6058.71;6027.65;6063.42;6079.70;5614.45;21;49333
10/12/2021 11:06:11.041;6047.95;6053.33;6043.65;6053.33;6026.58;6063.46;6079.76;5614.45;20;77385
10/12/2021 11:05:29.836;6042.58;6047.95;6042.04;6047.95;6025.03;6063.55;6079.87;5614.45;19;23067
10/12/2021 11:01:58.814;6037.20;6042.58;6029.68;6042.58;6024.59;6063.58;6079.90;5614.45;18;39979
10/12/2021 10:57:43.645;6037.20;6043.65;6031.83;6031.83;6024.15;6063.67;6079.98;5614.45;17;53910
10/12/2021 10:56:03.248;6037.20;6042.58;6035.05;6042.58;6023.42;6063.78;6080.09;5614.45;16;31756
10/12/2021 10:47:00.768;6031.83;6037.20;6024.30;6037.20;6022.90;6063.84;6080.15;5614.45;15;80060
10/12/2021 10:46:13.597;6026.45;6031.83;6025.38;6031.83;6022.33;6064.07;6080.34;5614.45;14;20830
10/12/2021 10:39:58.437;6021.07;6026.45;6015.70;6026.45;6022.18;6064.13;6080.39;5614.45;13;54355
10/12/2021 10:34:39.240;6015.70;6021.07;6004.95;6021.07;6022.23;6064.32;6080.54;5614.45;12;79226
10/12/2021 10:32:51.602;6015.70;6017.85;6010.32;6010.32;6023.35;6064.66;6080.80;5614.45;11;39395
10/12/2021 10:31:18.425;6021.07;6025.91;6015.70;6015.70;6023.88;6064.83;6080.93;5614.45;10;52779
10/12/2021 10:30:02.449;6026.45;6034.51;6021.07;6021.07;6024.13;6065.02;6081.08;5614.45;9;52680
10/12/2021 10:22:10.874;6031.83;6041.50;6026.45;6026.45;6024.06;6065.20;6081.22;5614.45;8;76355
10/12/2021 10:18:52.633;6031.83;6037.20;6031.83;6037.20;6022.36;6065.39;6081.39;5614.45;7;32543
10/12/2021 09:33:35.490;6026.45;6031.83;6021.07;6031.83;6021.57;6065.47;6081.46;5614.45;6;258351
10/12/2021 09:24:00.905;6021.07;6026.45;6014.62;6026.45;6016.06;6066.34;6082.15;5614.45;5;77346
10/12/2021 09:09:47.464;6015.70;6021.07;6010.32;6021.07;6013.37;6066.65;6082.38;5614.45;4;78240
10/12/2021 09:00:50.635;6010.32;6015.70;6003.87;6015.70;6009.60;6066.99;6082.63;5614.45;3;62817
10/12/2021 09:00:50.540;6010.32;6010.32;6004.95;6004.95;6004.97;6067.30;6082.86;5614.45;2;4493
10/12/2021 09:00:50.540;6015.70;6015.70;6010.32;6010.32;6012.11;6067.33;6082.87;5614.45;1;0
09/12/2021 16:58:35.209;6021.07;6031.29;6015.70;6015.70;6008.70;6067.33;6082.87;5567.26;24;175421
09/12/2021 16:06:51.165;6026.45;6035.05;6021.07;6021.07;6007.61;6068.00;6083.38;5567.26;23;147855
09/12/2021 15:58:34.831;6031.83;6034.51;6026.45;6026.45;6006.31;6068.53;6083.79;5567.26;22;50419
09/12/2021 14:59:36.497;6037.20;6044.19;6031.83;6031.83;6005.79;6068.71;6083.92;5567.26;21;210088
09/12/2021 14:41:38.028;6042.58;6048.49;6037.20;6037.20;6002.54;6069.31;6084.41;5567.26;20;77299
09/12/2021 14:24:43.342;6042.58;6047.95;6039.89;6047.95;6000.98;6069.50;6084.58;5567.26;19;83206
09/12/2021 14:22:46.926;6037.20;6042.58;6036.13;6042.58;5999.14;6069.70;6084.75;5567.26;18;23911
09/12/2021 14:00:13.494;6031.83;6037.20;6030.75;6037.20;5998.63;6069.77;6084.80;5567.26;17;71130
09/12/2021 13:20:37.070;6026.45;6031.83;6020.54;6031.83;5997.25;6070.01;6084.99;5567.26;16;119143
09/12/2021 12:29:50.576;6021.07;6026.45;6011.94;6026.45;5995.21;6070.51;6085.35;5567.26;15;210573
09/12/2021 11:58:40.286;6015.70;6021.07;6009.78;6021.07;5991.79;6071.56;6086.07;5567.26;14;127277
09/12/2021 11:49:43.882;6015.70;6024.30;6010.32;6010.32;5989.68;6072.28;6086.55;5567.26;13;78995
09/12/2021 11:44:07.875;6015.70;6021.07;6014.09;6021.07;5987.90;6072.70;6086.83;5567.26;12;42311
09/12/2021 11:38:32.580;6010.32;6015.70;6007.10;6015.70;5986.89;6072.93;6086.98;5567.26;11;42929
09/12/2021 11:08:57.866;6004.95;6010.32;5994.19;6010.32;5986.02;6073.20;6087.16;5567.26;10;167308
09/12/2021 10:55:30.205;6004.95;6013.55;5999.57;5999.57;5983.54;6074.43;6087.92;5567.26;9;113928
09/12/2021 10:53:40.974;6004.95;6010.32;6002.80;6010.32;5980.66;6075.23;6088.42;5567.26;8;21410
09/12/2021 10:45:36.889;5999.57;6004.95;5996.88;6004.95;5980.04;6075.38;6088.51;5567.26;7;62034
09/12/2021 10:23:00.727;5994.19;5999.57;5987.74;5999.57;5978.47;6075.86;6088.80;5567.26;6;155989
09/12/2021 10:14:18.968;5988.82;5994.19;5983.98;5994.19;5975.07;6077.23;6089.61;5567.26;5;80789
09/12/2021 10:02:29.001;5983.44;5988.82;5975.92;5988.82;5973.15;6077.99;6090.05;5567.26;4;135328
09/12/2021 10:01:26.296;5978.07;5983.44;5974.84;5983.44;5970.35;6079.39;6090.85;5567.26;3;22131
09/12/2021 09:27:54.522;5972.69;5978.07;5961.94;5978.07;5969.91;6079.63;6090.99;5567.26;2;244707
09/12/2021 09:03:29.773;5972.69;5980.22;5967.31;5967.31;5971.27;6082.66;6092.66;5567.26;1;197176
08/12/2021 16:53:50.402;5978.07;5988.82;5972.69;5972.69;6024.17;6085.17;6094.00;5657.16;39;245805
08/12/2021 15:59:15.145;5983.44;5988.28;5978.07;5978.07;6027.97;6088.24;6095.62;5657.16;38;141704
08/12/2021 15:02:08.037;5988.82;5997.96;5983.44;5983.44;6030.27;6090.02;6096.54;5657.16;37;153350
08/12/2021 13:55:07.411;5988.82;5994.19;5983.98;5994.19;6032.56;6091.86;6097.47;5657.16;36;180148
08/12/2021 13:31:47.909;5983.44;5988.82;5980.75;5988.82;6035.85;6094.19;6098.63;5657.16;35;80827
08/12/2021 13:27:18.543;5978.07;5983.44;5971.62;5983.44;6037.62;6095.30;6099.17;5657.16;34;52805
08/12/2021 13:27:18.442;5978.07;5978.07;5972.69;5972.69;6039.02;6096.09;6099.56;5657.16;33;5715
08/12/2021 13:21:38.129;5983.44;5987.74;5978.07;5978.07;6039.18;6096.18;6099.60;5657.16;32;43307
08/12/2021 13:18:22.641;5988.82;5992.04;5983.44;5983.44;6040.24;6096.80;6099.89;5657.16;31;40063
08/12/2021 13:18:22.591;5994.19;5994.19;5988.82;5988.82;6041.20;6097.36;6100.16;5657.16;30;5736
08/12/2021 12:53:43.312;5999.57;6008.71;5994.19;5994.19;6041.33;6097.44;6100.20;5657.16;29;140222
08/12/2021 12:43:01.247;6004.95;6011.40;5999.57;5999.57;6044.19;6099.24;6101.05;5657.16;28;54270
08/12/2021 11:54:01.341;6004.95;6010.32;5995.27;6010.32;6045.26;6099.91;6101.36;5657.16;27;234645
08/12/2021 11:51:08.922;6004.95;6009.25;5999.57;5999.57;6050.91;6103.01;6102.78;5657.16;26;38429
08/12/2021 11:48:04.038;6010.32;6012.47;6004.95;6004.95;6051.94;6103.52;6103.01;5657.16;25;40664
08/12/2021 11:42:52.332;6015.70;6020.00;6010.32;6010.32;6052.98;6104.05;6103.25;5657.16;24;50279
08/12/2021 11:38:27.528;6021.07;6028.06;6015.70;6015.70;6054.15;6104.67;6103.52;5657.16;23;58588
08/12/2021 11:26:18.751;6026.45;6032.90;6021.07;6021.07;6055.36;6105.35;6103.82;5657.16;22;113442
08/12/2021 11:07:02.700;6031.83;6042.04;6026.45;6026.45;6057.61;6106.62;6104.36;5657.16;21;145462
08/12/2021 11:00:32.087;6031.83;6037.20;6024.84;6037.20;6059.98;6108.10;6104.99;5657.16;20;90763
08/12/2021 10:56:03.469;6031.83;6033.44;6026.45;6026.45;6062.18;6109.14;6105.42;5657.16;19;74782
08/12/2021 10:54:12.933;6037.20;6039.35;6031.83;6031.83;6064.28;6110.01;6105.78;5657.16;18;46000
08/12/2021 10:51:37.956;6042.58;6044.73;6037.20;6037.20;6065.42;6110.52;6105.98;5657.16;17;36918
08/12/2021 10:47:57.973;6047.95;6049.03;6042.58;6042.58;6066.23;6110.90;6106.13;5657.16;16;59566
08/12/2021 10:45:55.994;6053.33;6054.41;6047.95;6047.95;6067.43;6111.48;6106.36;5657.16;15;35216
08/12/2021 10:31:34.630;6058.71;6066.23;6053.33;6053.33;6068.02;6111.81;6106.48;5657.16;14;114136
08/12/2021 10:17:41.396;6058.71;6064.08;6052.25;6064.08;6069.12;6112.73;6106.83;5657.16;13;107894
08/12/2021 10:13:42.310;6058.71;6061.93;6053.33;6053.33;6070.59;6113.64;6107.17;5657.16;12;44494
08/12/2021 10:10:43.483;6064.08;6065.69;6058.71;6058.71;6071.38;6114.03;6107.31;5657.16;11;47946
08/12/2021 09:53:47.421;6069.46;6076.98;6064.08;6064.08;6072.07;6114.43;6107.45;5657.16;10;144163
08/12/2021 09:52:47.429;6074.83;6075.37;6069.46;6069.46;6072.65;6115.48;6107.81;5657.16;9;18639
08/12/2021 09:44:00.378;6080.21;6090.42;6074.83;6074.83;6072.66;6115.61;6107.85;5657.16;8;92252
08/12/2021 09:42:56.012;6080.21;6085.59;6079.13;6085.59;6070.12;6116.10;6108.00;5657.16;7;23512
08/12/2021 09:40:52.792;6074.83;6080.21;6071.07;6080.21;6069.38;6116.23;6108.04;5657.16;6;43732
08/12/2021 09:31:15.212;6069.46;6074.83;6060.32;6074.83;6068.66;6116.54;6108.14;5657.16;5;85908
08/12/2021 09:13:01.117;6069.46;6079.13;6064.08;6064.08;6069.75;6117.29;6108.39;5657.16;4;150168
08/12/2021 09:02:34.414;6069.46;6074.83;6064.08;6074.83;6066.72;6118.49;6108.76;5657.16;3;72988
08/12/2021 09:00:59.264;6064.08;6069.46;6054.41;6069.46;6060.80;6119.13;6108.96;5657.16;2;28989
08/12/2021 09:00:59.264;6064.08;6064.08;6058.71;6058.71;6060.50;6119.43;6109.05;5657.16;1;0
07/12/2021 18:25:08.551;6069.46;6076.98;6064.08;6064.08;6096.96;6119.43;6109.05;5725.65;49;7138
07/12/2021 17:58:39.667;6069.46;6074.83;6062.47;6074.83;6097.02;6119.49;6109.07;5725.65;48;46298
07/12/2021 17:54:57.239;6069.46;6074.30;6064.08;6064.08;6097.49;6119.93;6109.21;5725.65;47;21905
07/12/2021 17:54:02.149;6074.83;6074.83;6069.46;6069.46;6097.70;6120.13;6109.27;5725.65;46;6799
07/12/2021 17:46:13.810;6080.21;6087.20;6074.83;6074.83;6097.76;6120.19;6109.28;5725.65;45;21850
07/12/2021 17:41:09.017;6085.59;6091.50;6080.21;6080.21;6097.88;6120.34;6109.33;5725.65;44;17261
07/12/2021 17:36:55.892;6085.59;6090.96;6082.36;6090.96;6097.95;6120.45;6109.35;5725.65;43;21628
07/12/2021 17:36:41.958;6080.21;6085.59;6080.21;6085.59;6098.03;6120.59;6109.39;5725.65;42;7260
07/12/2021 16:35:01.387;6074.83;6080.21;6066.77;6080.21;6098.07;6120.64;6109.40;5725.65;41;165918
07/12/2021 16:27:11.498;6074.83;6075.91;6069.46;6069.46;6099.56;6122.11;6109.82;5725.65;40;38878
07/12/2021 16:24:38.076;6080.21;6080.75;6074.83;6074.83;6099.94;6122.48;6109.92;5725.65;39;21021
07/12/2021 16:11:50.279;6085.59;6091.50;6080.21;6080.21;6100.12;6122.66;6109.96;5725.65;38;42533
07/12/2021 15:53:17.278;6085.59;6090.96;6077.52;6090.96;6100.36;6122.97;6110.04;5725.65;37;91151
07/12/2021 15:46:08.486;6085.59;6087.20;6080.21;6080.21;6100.97;6123.67;6110.21;5725.65;36;36976
07/12/2021 15:41:17.277;6090.96;6091.50;6085.59;6085.59;6101.22;6123.96;6110.28;5725.65;35;31657
07/12/2021 15:26:44.223;6096.34;6103.86;6090.96;6090.96;6101.38;6124.18;6110.33;5725.65;34;55416
07/12/2021 15:11:03.241;6096.34;6101.71;6090.96;6101.71;6101.49;6124.49;6110.38;5725.65;33;74564
07/12/2021 14:42:41.603;6090.96;6096.34;6083.97;6096.34;6101.65;6124.92;6110.46;5725.65;32;83121
07/12/2021 14:03:36.056;6085.59;6090.96;6076.98;6090.96;6102.08;6125.52;6110.58;5725.65;31;142628
07/12/2021 14:00:10.411;6085.59;6087.20;6080.21;6080.21;6103.34;6126.81;6110.86;5725.65;30;25157
07/12/2021 13:47:20.620;6090.96;6096.34;6085.59;6085.59;6103.58;6127.05;6110.92;5725.65;29;69472
07/12/2021 13:45:35.933;6096.34;6097.95;6090.96;6090.96;6104.03;6127.60;6111.02;5725.65;28;13139
07/12/2021 13:29:47.222;6101.71;6108.16;6096.34;6096.34;6104.09;6127.69;6111.03;5725.65;27;58315
07/12/2021 12:55:03.273;6101.71;6107.09;6091.50;6107.09;6104.14;6128.02;6111.07;5725.65;26;163625
07/12/2021 12:51:23.866;6101.71;6102.79;6096.34;6096.34;6104.58;6129.10;6111.22;5725.65;25;23473
07/12/2021 12:18:33.608;6107.09;6116.77;6101.71;6101.71;6104.65;6129.26;6111.24;5725.65;24;156137
07/12/2021 12:08:36.951;6107.09;6112.47;6102.79;6112.47;6104.22;6130.02;6111.26;5725.65;23;56029
07/12/2021 11:55:57.560;6101.71;6107.09;6094.72;6107.09;6104.11;6130.34;6111.28;5725.65;22;72527
07/12/2021 10:56:10.208;6101.71;6111.39;6096.34;6096.34;6104.32;6130.88;6111.34;5725.65;21;372791
07/12/2021 10:54:48.081;6101.71;6107.09;6101.18;6107.09;6104.12;6133.54;6111.53;5725.65;20;27474
07/12/2021 10:31:39.716;6096.34;6101.71;6085.59;6101.71;6104.11;6133.76;6111.55;5725.65;19;171454
07/12/2021 10:23:56.622;6090.96;6096.34;6086.66;6096.34;6106.08;6135.74;6111.79;5725.65;18;71290
07/12/2021 10:14:32.625;6085.59;6090.96;6079.13;6090.96;6107.28;6136.66;6111.91;5725.65;17;107093
07/12/2021 10:14:15.986;6085.59;6085.59;6080.21;6080.21;6110.64;6138.35;6112.14;5725.65;16;20203
07/12/2021 10:00:36.847;6090.96;6093.11;6085.59;6085.59;6111.44;6138.70;6112.19;5725.65;15;138116
07/12/2021 09:56:40.597;6096.34;6098.49;6090.96;6090.96;6117.05;6140.91;6112.46;5725.65;14;57390
07/12/2021 09:55:50.591;6101.71;6102.25;6096.34;6096.34;6119.51;6141.76;6112.54;5725.65;13;28339
07/12/2021 09:55:26.837;6107.09;6107.09;6101.71;6101.71;6120.74;6142.16;6112.57;5725.65;12;15890
07/12/2021 09:53:03.350;6112.47;6112.47;6107.09;6107.09;6121.31;6142.36;6112.58;5725.65;11;34194
07/12/2021 09:51:37.336;6117.84;6117.84;6112.47;6112.47;6122.25;6142.73;6112.59;5725.65;10;17087
07/12/2021 09:33:33.099;6123.22;6131.82;6117.84;6117.84;6122.55;6142.89;6112.59;5725.65;9;122601
07/12/2021 09:26:48.427;6123.22;6128.59;6119.99;6128.59;6121.65;6143.68;6112.46;5725.65;8;59603
07/12/2021 09:20:30.953;6117.84;6123.22;6110.32;6123.22;6120.73;6144.08;6112.40;5725.65;7;67793
07/12/2021 09:13:23.746;6117.84;6119.45;6112.47;6112.47;6123.09;6144.80;6112.38;5725.65;6;51126
07/12/2021 09:12:44.067;6123.22;6123.22;6117.84;6117.84;6126.22;6145.34;6112.36;5725.65;5;19420
07/12/2021 09:04:50.254;6128.59;6132.36;6123.22;6123.22;6127.58;6145.52;6112.35;5725.65;4;86264
07/12/2021 09:04:50.254;6133.97;6133.97;6128.59;6128.59;6130.39;6146.13;6112.24;5725.65;3;0
07/12/2021 09:04:50.254;6139.35;6139.35;6133.97;6133.97;6135.76;6146.13;6112.24;5725.65;2;0
07/12/2021 09:04:50.254;6144.72;6144.72;6139.35;6139.35;6141.14;6146.13;6112.24;5725.65;1;0
06/12/2021 18:12:01.268;6150.10;6159.77;6144.72;6144.72;6146.13;6146.13;6112.24;5685.73;30;22338
06/12/2021 17:20:06.578;6150.10;6155.47;6143.11;6155.47;6146.06;6146.06;6112.16;5685.73;29;79921
06/12/2021 15:15:19.740;6150.10;6160.85;6144.72;6144.72;6146.01;6146.01;6111.91;5685.73;28;341370
06/12/2021 14:44:06.584;6155.47;6161.92;6150.10;6150.10;6144.97;6144.97;6110.66;5685.73;27;110010
