Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
26/08/2022 12:01:21.904;114550.00;114570.00;114525.00;114525.00;115092.41;115024.87;115024.87;115198.00;929;4588
26/08/2022 12:01:07.586;114575.00;114600.00;114550.00;114550.00;115092.71;115024.93;115024.93;115198.00;928;6503
26/08/2022 12:00:53.692;114600.00;114635.00;114575.00;114575.00;115093.11;115025.01;115025.01;115198.00;927;9832
26/08/2022 12:00:49.519;114600.00;114625.00;114600.00;114625.00;115093.66;115025.12;115025.12;115198.00;926;4631
26/08/2022 12:00:45.949;114575.00;114600.00;114560.00;114600.00;115093.92;115025.17;115025.17;115198.00;925;3012
26/08/2022 12:00:37.113;114550.00;114575.00;114500.00;114575.00;115094.11;115025.21;115025.21;115198.00;924;8549
26/08/2022 12:00:14.336;114550.00;114580.00;114525.00;114525.00;115094.69;115025.33;115025.33;115198.00;923;13792
26/08/2022 12:00:01.958;114575.00;114590.00;114550.00;114550.00;115095.59;115025.51;115025.51;115198.00;922;5411
26/08/2022 11:59:33.419;114600.00;114635.00;114575.00;114575.00;115095.93;115025.58;115025.58;115198.00;921;10726
26/08/2022 11:58:42.571;114600.00;114625.00;114550.00;114625.00;115096.55;115025.70;115025.70;115198.00;920;18458
26/08/2022 11:58:36.063;114600.00;114600.00;114575.00;114575.00;115097.70;115025.93;115025.93;115198.00;919;4541
26/08/2022 11:57:39.333;114625.00;114665.00;114600.00;114600.00;115097.98;115025.98;115025.98;115198.00;918;25333
26/08/2022 11:57:04.783;114625.00;114650.00;114585.00;114650.00;115099.39;115026.26;115026.26;115198.00;917;37101
26/08/2022 11:57:02.375;114600.00;114625.00;114595.00;114625.00;115101.52;115026.67;115026.67;115198.00;916;4759
26/08/2022 11:56:59.206;114575.00;114600.00;114565.00;114600.00;115101.80;115026.73;115026.73;115198.00;915;4468
26/08/2022 11:56:46.635;114550.00;114575.00;114510.00;114575.00;115102.08;115026.78;115026.78;115198.00;914;6407
26/08/2022 11:56:45.100;114525.00;114550.00;114520.00;114550.00;115102.51;115026.87;115026.87;115198.00;913;2232
26/08/2022 11:56:38.328;114500.00;114525.00;114465.00;114525.00;115102.66;115026.90;115026.90;115198.00;912;4573
26/08/2022 11:56:06.844;114500.00;114530.00;114475.00;114475.00;115102.99;115026.96;115026.96;115198.00;911;8786
26/08/2022 11:55:27.904;114500.00;114525.00;114470.00;114525.00;115103.63;115027.09;115027.09;115198.00;910;14224
26/08/2022 11:55:27.161;114500.00;114500.00;114475.00;114475.00;115104.67;115027.30;115027.30;115198.00;909;2265
26/08/2022 11:55:10.844;114525.00;114535.00;114500.00;114500.00;115104.84;115027.33;115027.33;115198.00;908;8557
26/08/2022 11:54:50.006;114550.00;114585.00;114525.00;114525.00;115105.46;115027.45;115027.45;115198.00;907;7936
26/08/2022 11:54:39.457;114550.00;114575.00;114515.00;114575.00;115105.99;115027.56;115027.56;115198.00;906;6622
26/08/2022 11:54:11.309;114550.00;114595.00;114525.00;114525.00;115106.44;115027.65;115027.65;115198.00;905;10979
26/08/2022 11:53:22.312;114550.00;114575.00;114510.00;114575.00;115107.16;115027.79;115027.79;115198.00;904;18750
26/08/2022 11:53:03.221;114525.00;114550.00;114510.00;114550.00;115108.44;115028.04;115028.04;115198.00;903;8296
26/08/2022 11:52:53.010;114500.00;114525.00;114490.00;114525.00;115109.02;115028.15;115028.15;115198.00;902;5504
26/08/2022 11:52:42.040;114475.00;114500.00;114440.00;114500.00;115109.42;115028.23;115028.23;115198.00;901;8384
26/08/2022 11:52:33.984;114475.00;114475.00;114450.00;114450.00;115110.09;115028.36;115028.36;115198.00;900;7933
26/08/2022 11:51:57.524;114500.00;114545.00;114475.00;114475.00;115110.72;115028.48;115028.48;115198.00;899;25954
26/08/2022 11:51:43.843;114525.00;114530.00;114500.00;114500.00;115112.64;115028.86;115028.86;115198.00;898;5467
26/08/2022 11:51:20.354;114550.00;114590.00;114525.00;114525.00;115113.04;115028.94;115028.94;115198.00;897;10786
26/08/2022 11:51:02.345;114550.00;114575.00;114525.00;114575.00;115113.78;115029.08;115029.08;115198.00;896;8418
26/08/2022 11:50:25.283;114525.00;114550.00;114485.00;114550.00;115114.36;115029.19;115029.19;115198.00;895;16733
26/08/2022 11:50:05.556;114525.00;114550.00;114500.00;114500.00;115115.61;115029.43;115029.43;115198.00;894;12646
26/08/2022 11:50:03.571;114550.00;114550.00;114525.00;114525.00;115116.53;115029.61;115029.61;115198.00;893;3649
26/08/2022 11:49:36.890;114575.00;114610.00;114550.00;114550.00;115116.79;115029.66;115029.66;115198.00;892;10247
26/08/2022 11:49:28.105;114575.00;114600.00;114545.00;114600.00;115117.47;115029.79;115029.79;115198.00;891;4957
26/08/2022 11:48:33.552;114575.00;114620.00;114550.00;114550.00;115117.80;115029.85;115029.85;115198.00;890;34934
26/08/2022 11:48:23.871;114575.00;114600.00;114565.00;114600.00;115120.11;115030.28;115030.28;115198.00;889;13718
26/08/2022 11:48:06.883;114550.00;114575.00;114515.00;114575.00;115121.02;115030.45;115030.45;115198.00;888;20306
26/08/2022 11:48:06.408;114525.00;114550.00;114525.00;114550.00;115122.48;115030.72;115030.72;115198.00;887;5344
26/08/2022 11:47:22.799;114500.00;114525.00;114450.00;114525.00;115122.87;115030.80;115030.80;115198.00;886;43219
26/08/2022 11:47:07.063;114475.00;114500.00;114465.00;114500.00;115126.31;115031.45;115031.45;115198.00;885;16387
26/08/2022 11:47:02.551;114450.00;114475.00;114435.00;114475.00;115127.63;115031.70;115031.70;115198.00;884;5618
26/08/2022 11:46:58.103;114425.00;114450.00;114415.00;114450.00;115128.11;115031.79;115031.79;115198.00;883;3384
26/08/2022 11:46:56.404;114400.00;114425.00;114395.00;114425.00;115128.40;115031.85;115031.85;115198.00;882;1850
26/08/2022 11:46:52.274;114375.00;114400.00;114360.00;114400.00;115128.57;115031.88;115031.88;115198.00;881;4502
26/08/2022 11:46:37.475;114350.00;114375.00;114315.00;114375.00;115128.99;115031.96;115031.96;115198.00;880;10428
26/08/2022 11:46:16.007;114350.00;114370.00;114325.00;114325.00;115130.02;115032.16;115032.16;115198.00;879;10394
26/08/2022 11:46:13.615;114375.00;114375.00;114350.00;114350.00;115131.05;115032.36;115032.36;115198.00;878;2367
26/08/2022 11:46:11.171;114400.00;114405.00;114375.00;114375.00;115131.28;115032.40;115032.40;115198.00;877;1538
26/08/2022 11:46:00.866;114425.00;114470.00;114400.00;114400.00;115131.43;115032.43;115032.43;115198.00;876;8732
26/08/2022 11:45:52.738;114425.00;114450.00;114420.00;114450.00;115132.19;115032.57;115032.57;115198.00;875;5104
26/08/2022 11:45:33.959;114400.00;114425.00;114350.00;114425.00;115132.64;115032.66;115032.66;115198.00;874;8266
26/08/2022 11:45:16.241;114400.00;114420.00;114375.00;114375.00;115133.43;115032.81;115032.81;115198.00;873;4560
26/08/2022 11:45:05.873;114425.00;114465.00;114400.00;114400.00;115133.86;115032.89;115032.89;115198.00;872;7952
26/08/2022 11:45:05.835;114425.00;114450.00;114425.00;114450.00;115134.57;115033.02;115033.02;115198.00;871;1533
26/08/2022 11:44:14.077;114400.00;114425.00;114380.00;114425.00;115134.70;115033.05;115033.05;115198.00;870;16153
26/08/2022 11:43:28.956;114375.00;114400.00;114330.00;114400.00;115136.20;115033.33;115033.33;115198.00;869;17404
26/08/2022 11:43:19.710;114375.00;114390.00;114350.00;114350.00;115137.92;115033.66;115033.66;115198.00;868;5866
26/08/2022 11:43:14.345;114400.00;114405.00;114375.00;114375.00;115138.50;115033.77;115033.77;115198.00;867;2639
26/08/2022 11:42:58.894;114425.00;114455.00;114400.00;114400.00;115138.75;115033.82;115033.82;115198.00;866;4451
26/08/2022 11:42:29.073;114425.00;114450.00;114375.00;114450.00;115139.15;115033.89;115033.89;115198.00;865;15772
26/08/2022 11:42:26.082;114425.00;114445.00;114400.00;114400.00;115140.63;115034.17;115034.17;115198.00;864;2831
26/08/2022 11:42:01.156;114450.00;114500.00;114425.00;114425.00;115140.90;115034.22;115034.22;115198.00;863;21017
26/08/2022 11:41:56.175;114450.00;114475.00;114430.00;114475.00;115142.71;115034.55;115034.55;115198.00;862;6010
26/08/2022 11:41:38.459;114425.00;114450.00;114395.00;114450.00;115143.23;115034.65;115034.65;115198.00;861;11073
26/08/2022 11:41:37.843;114400.00;114425.00;114400.00;114425.00;115144.26;115034.84;115034.84;115198.00;860;1465
26/08/2022 11:41:34.778;114375.00;114400.00;114375.00;114400.00;115144.39;115034.86;115034.86;115198.00;859;2498
26/08/2022 11:41:04.638;114350.00;114375.00;114315.00;114375.00;115144.64;115034.91;115034.91;115198.00;858;16768
26/08/2022 11:41:00.909;114350.00;114365.00;114325.00;114325.00;115146.38;115035.23;115035.23;115198.00;857;3547
26/08/2022 11:40:58.072;114375.00;114380.00;114350.00;114350.00;115146.75;115035.30;115035.30;115198.00;856;2446
26/08/2022 11:40:31.618;114400.00;114445.00;114375.00;114375.00;115147.00;115035.35;115035.35;115198.00;855;15290
26/08/2022 11:40:23.112;114425.00;114475.00;114400.00;114400.00;115148.46;115035.62;115035.62;115198.00;854;10784
26/08/2022 11:40:18.312;114425.00;114450.00;114420.00;114450.00;115149.44;115035.80;115035.80;115198.00;853;6131
26/08/2022 11:40:10.497;114400.00;114425.00;114380.00;114425.00;115150.01;115035.90;115035.90;115198.00;852;7266
26/08/2022 11:39:33.198;114375.00;114400.00;114330.00;114400.00;115150.72;115036.03;115036.03;115198.00;851;16299
26/08/2022 11:39:25.543;114350.00;114375.00;114315.00;114375.00;115152.39;115036.34;115036.34;115198.00;850;6393
26/08/2022 11:39:06.830;114350.00;114400.00;114325.00;114325.00;115153.06;115036.46;115036.46;115198.00;849;12852
26/08/2022 11:39:06.389;114350.00;114375.00;114350.00;114375.00;115154.38;115036.70;115036.70;115198.00;848;1966
26/08/2022 11:38:58.609;114325.00;114350.00;114305.00;114350.00;115154.58;115036.74;115036.74;115198.00;847;8589
26/08/2022 11:38:58.062;114300.00;114325.00;114300.00;114325.00;115155.50;115036.91;115036.91;115198.00;846;2153
26/08/2022 11:38:51.502;114275.00;114300.00;114230.00;114300.00;115155.74;115036.95;115036.95;115198.00;845;10076
26/08/2022 11:38:49.873;114275.00;114280.00;114250.00;114250.00;115156.92;115037.17;115037.17;115198.00;844;4412
26/08/2022 11:38:46.751;114300.00;114310.00;114275.00;114275.00;115157.44;115037.27;115037.27;115198.00;843;5890
26/08/2022 11:38:41.167;114325.00;114330.00;114300.00;114300.00;115158.11;115037.39;115037.39;115198.00;842;7593
26/08/2022 11:38:38.687;114350.00;114355.00;114325.00;114325.00;115158.95;115037.55;115037.55;115198.00;841;5322
26/08/2022 11:38:28.681;114375.00;114405.00;114350.00;114350.00;115159.53;115037.65;115037.65;115198.00;840;8980
26/08/2022 11:38:25.140;114400.00;114405.00;114375.00;114375.00;115160.45;115037.82;115037.82;115198.00;839;4670
26/08/2022 11:38:16.674;114425.00;114440.00;114400.00;114400.00;115160.93;115037.91;115037.91;115198.00;838;4498
26/08/2022 11:38:06.534;114450.00;114465.00;114425.00;114425.00;115161.37;115037.99;115037.99;115198.00;837;4522
26/08/2022 11:37:59.693;114475.00;114505.00;114450.00;114450.00;115161.80;115038.06;115038.06;115198.00;836;3281
26/08/2022 11:37:55.821;114475.00;114500.00;114460.00;114500.00;115162.09;115038.11;115038.11;115198.00;835;1920
26/08/2022 11:37:44.107;114450.00;114475.00;114410.00;114475.00;115162.26;115038.14;115038.14;115198.00;834;6460
26/08/2022 11:37:41.723;114450.00;114450.00;114425.00;114425.00;115162.88;115038.25;115038.25;115198.00;833;3288
26/08/2022 11:37:08.362;114475.00;114510.00;114450.00;114450.00;115163.19;115038.31;115038.31;115198.00;832;16299
26/08/2022 11:36:55.611;114475.00;114500.00;114460.00;114500.00;115164.66;115038.56;115038.56;115198.00;831;11332
26/08/2022 11:36:54.706;114450.00;114475.00;114445.00;114475.00;115165.69;115038.74;115038.74;115198.00;830;1973
26/08/2022 11:36:43.949;114425.00;114450.00;114390.00;114450.00;115165.87;115038.78;115038.78;115198.00;829;6693
26/08/2022 11:36:33.742;114400.00;114425.00;114355.00;114425.00;115166.53;115038.89;115038.89;115198.00;828;8408
26/08/2022 11:36:24.862;114400.00;114420.00;114375.00;114375.00;115167.40;115039.05;115039.05;115198.00;827;7743
26/08/2022 11:36:16.994;114425.00;114460.00;114400.00;114400.00;115168.20;115039.19;115039.19;115198.00;826;4041
26/08/2022 11:36:11.119;114425.00;114450.00;114395.00;114450.00;115168.60;115039.26;115039.26;115198.00;825;5181
26/08/2022 11:35:57.859;114425.00;114460.00;114400.00;114400.00;115169.11;115039.35;115039.35;115198.00;824;10369
26/08/2022 11:35:56.904;114450.00;114450.00;114425.00;114425.00;115170.14;115039.53;115039.53;115198.00;823;1842
26/08/2022 11:35:45.654;114475.00;114515.00;114450.00;114450.00;115170.32;115039.56;115039.56;115198.00;822;11669
26/08/2022 11:35:33.492;114475.00;114500.00;114450.00;114500.00;115171.38;115039.74;115039.74;115198.00;821;12798
26/08/2022 11:35:24.308;114450.00;114475.00;114435.00;114475.00;115172.57;115039.94;115039.94;115198.00;820;16420
26/08/2022 11:35:19.000;114425.00;114450.00;114400.00;114450.00;115174.14;115040.21;115040.21;115198.00;819;8942
26/08/2022 11:34:55.997;114400.00;114425.00;114355.00;114425.00;115175.03;115040.37;115040.37;115198.00;818;15585
26/08/2022 11:34:34.155;114375.00;114400.00;114350.00;114400.00;115176.67;115040.65;115040.65;115198.00;817;8423
26/08/2022 11:34:28.823;114350.00;114375.00;114315.00;114375.00;115177.58;115040.81;115040.81;115198.00;816;4739
26/08/2022 11:34:26.842;114350.00;114355.00;114325.00;114325.00;115178.12;115040.91;115040.91;115198.00;815;2184
26/08/2022 11:34:18.990;114375.00;114410.00;114350.00;114350.00;115178.37;115040.95;115040.95;115198.00;814;7110
26/08/2022 11:33:47.644;114375.00;114400.00;114325.00;114400.00;115179.12;115041.08;115041.08;115198.00;813;14648
26/08/2022 11:33:33.876;114350.00;114375.00;114335.00;114375.00;115180.75;115041.37;115041.37;115198.00;812;6183
26/08/2022 11:33:24.636;114325.00;114350.00;114290.00;114350.00;115181.44;115041.49;115041.49;115198.00;811;7447
26/08/2022 11:33:22.260;114325.00;114330.00;114300.00;114300.00;115182.31;115041.64;115041.64;115198.00;810;3341
26/08/2022 11:32:53.562;114350.00;114400.00;114325.00;114325.00;115182.70;115041.71;115041.71;115198.00;809;15416
26/08/2022 11:32:52.688;114375.00;114375.00;114350.00;114350.00;115184.42;115042.00;115042.00;115198.00;808;1485
26/08/2022 11:32:32.440;114400.00;114445.00;114375.00;114375.00;115184.58;115042.03;115042.03;115198.00;807;15057
26/08/2022 11:32:14.963;114400.00;114425.00;114355.00;114425.00;115186.16;115042.30;115042.30;115198.00;806;13009
26/08/2022 11:32:04.817;114375.00;114400.00;114345.00;114400.00;115187.58;115042.54;115042.54;115198.00;805;10958
26/08/2022 11:32:03.477;114350.00;114375.00;114350.00;114375.00;115188.79;115042.75;115042.75;115198.00;804;2235
26/08/2022 11:31:58.880;114325.00;114350.00;114290.00;114350.00;115189.04;115042.79;115042.79;115198.00;803;3188
26/08/2022 11:31:47.287;114325.00;114355.00;114300.00;114300.00;115189.41;115042.86;115042.86;115198.00;802;7923
26/08/2022 11:31:46.581;114325.00;114350.00;114325.00;114350.00;115190.35;115043.02;115043.02;115198.00;801;1975
26/08/2022 11:31:41.424;114300.00;114325.00;114275.00;114325.00;115190.58;115043.06;115043.06;115198.00;800;5194
26/08/2022 11:31:31.635;114275.00;114300.00;114230.00;114300.00;115191.21;115043.17;115043.17;115198.00;799;18801
26/08/2022 11:31:30.446;114275.00;114305.00;114250.00;114250.00;115193.61;115043.59;115043.59;115198.00;798;5237
26/08/2022 11:31:26.111;114300.00;114320.00;114275.00;114275.00;115194.28;115043.70;115043.70;115198.00;797;7947
26/08/2022 11:30:56.065;114325.00;114370.00;114300.00;114300.00;115195.25;115043.87;115043.87;115198.00;796;26735
26/08/2022 11:30:55.071;114325.00;114350.00;114315.00;114350.00;115198.41;115044.41;115044.41;115198.00;795;3038
26/08/2022 11:30:52.256;114300.00;114325.00;114260.00;114325.00;115198.78;115044.47;115044.47;115198.00;794;11967
26/08/2022 11:30:51.984;114300.00;114305.00;114275.00;114275.00;115200.28;115044.72;115044.72;115198.00;793;4888
26/08/2022 11:30:42.606;114325.00;114340.00;114300.00;114300.00;115200.90;115044.83;115044.83;115198.00;792;14188
26/08/2022 11:30:37.494;114350.00;114350.00;114325.00;114325.00;115202.64;115045.12;115045.12;115198.00;791;6395
26/08/2022 11:30:35.733;114375.00;114375.00;114350.00;114350.00;115203.41;115045.25;115045.25;115198.00;790;2799
26/08/2022 11:30:26.288;114400.00;114450.00;114375.00;114375.00;115203.73;115045.31;115045.31;115198.00;789;10011
26/08/2022 11:30:10.866;114400.00;114425.00;114375.00;114425.00;115204.83;115045.49;115045.49;115198.00;788;10683
26/08/2022 11:30:01.616;114375.00;114400.00;114335.00;114400.00;115206.02;115045.68;115045.68;115198.00;787;13248
26/08/2022 11:29:52.159;114375.00;114425.00;114350.00;114350.00;115207.58;115045.94;115045.94;115198.00;786;12516
26/08/2022 11:29:49.061;114400.00;114425.00;114375.00;114375.00;115209.02;115046.18;115046.18;115198.00;785;4770
26/08/2022 11:29:39.041;114425.00;114430.00;114400.00;114400.00;115209.56;115046.26;115046.26;115198.00;784;6067
26/08/2022 11:29:32.025;114450.00;114480.00;114425.00;114425.00;115210.23;115046.37;115046.37;115198.00;783;3256
26/08/2022 11:29:20.635;114450.00;114475.00;114400.00;114475.00;115210.58;115046.43;115046.43;115198.00;782;11791
26/08/2022 11:29:13.965;114450.00;114480.00;114425.00;114425.00;115211.87;115046.64;115046.64;115198.00;781;9531
26/08/2022 11:28:58.193;114475.00;114525.00;114450.00;114450.00;115212.89;115046.80;115046.80;115198.00;780;13836
26/08/2022 11:28:57.638;114475.00;114500.00;114470.00;114500.00;115214.29;115047.02;115047.02;115198.00;779;3373
26/08/2022 11:28:52.850;114450.00;114475.00;114440.00;114475.00;115214.64;115047.07;115047.07;115198.00;778;5838
26/08/2022 11:28:42.227;114425.00;114450.00;114380.00;114450.00;115215.26;115047.17;115047.17;115198.00;777;8111
26/08/2022 11:28:39.008;114425.00;114460.00;114400.00;114400.00;115216.17;115047.32;115047.32;115198.00;776;4652
26/08/2022 11:28:38.098;114425.00;114450.00;114425.00;114450.00;115216.69;115047.40;115047.40;115198.00;775;1908
26/08/2022 11:28:34.152;114400.00;114425.00;114355.00;114425.00;115216.89;115047.43;115047.43;115198.00;774;11598
26/08/2022 11:28:21.336;114400.00;114420.00;114375.00;114375.00;115218.25;115047.65;115047.65;115198.00;773;18397
26/08/2022 11:28:20.488;114425.00;114425.00;114400.00;114400.00;115220.41;115048.00;115048.00;115198.00;772;2444
26/08/2022 11:28:19.915;114450.00;114460.00;114425.00;114425.00;115220.69;115048.04;115048.04;115198.00;771;2149
26/08/2022 11:28:09.453;114475.00;114525.00;114450.00;114450.00;115220.93;115048.08;115048.08;115198.00;770;11159
26/08/2022 11:28:05.350;114475.00;114500.00;114460.00;114500.00;115222.09;115048.26;115048.26;115198.00;769;6497
26/08/2022 11:28:02.965;114450.00;114475.00;114445.00;114475.00;115222.77;115048.36;115048.36;115198.00;768;4701
