Date;Open;High;Low;Close;Candle;Volume
25/08/2022;12:05:47.465;114625.00;114650.00;114590.00;114650.00;600;30183
25/08/2022;12:05:46.008;114625.00;114635.00;114600.00;114600.00;599;10190
25/08/2022;12:05:46.008;114650.00;114650.00;114625.00;114625.00;598;4003
25/08/2022;12:05:33.517;114675.00;114695.00;114650.00;114650.00;597;20040
25/08/2022;12:05:17.004;114700.00;114730.00;114675.00;114675.00;596;17788
25/08/2022;12:05:00.570;114725.00;114755.00;114700.00;114700.00;595;16638
25/08/2022;12:04:51.128;114750.00;114760.00;114725.00;114725.00;594;10938
25/08/2022;12:04:43.694;114775.00;114785.00;114750.00;114750.00;593;4961
25/08/2022;12:04:18.367;114800.00;114825.00;114775.00;114775.00;592;9092
25/08/2022;12:03:50.786;114825.00;114860.00;114800.00;114800.00;591;12778
25/08/2022;12:03:30.655;114825.00;114850.00;114815.00;114850.00;590;9518
25/08/2022;12:02:57.889;114800.00;114825.00;114760.00;114825.00;589;14770
25/08/2022;12:02:39.094;114800.00;114850.00;114775.00;114775.00;588;17514
25/08/2022;12:02:28.261;114800.00;114825.00;114790.00;114825.00;587;12335
25/08/2022;12:02:21.732;114775.00;114800.00;114730.00;114800.00;586;20103
25/08/2022;12:02:18.747;114775.00;114780.00;114750.00;114750.00;585;12782
25/08/2022;12:02:17.921;114800.00;114800.00;114775.00;114775.00;584;6858
25/08/2022;12:01:59.764;114825.00;114845.00;114800.00;114800.00;583;28206
25/08/2022;12:01:48.611;114850.00;114865.00;114825.00;114825.00;582;10427
25/08/2022;12:01:45.754;114875.00;114875.00;114850.00;114850.00;581;4413
25/08/2022;12:01:28.495;114900.00;114910.00;114875.00;114875.00;580;14094
25/08/2022;12:01:24.058;114925.00;114925.00;114900.00;114900.00;579;6698
25/08/2022;12:01:14.179;114950.00;114955.00;114925.00;114925.00;578;8366
25/08/2022;12:00:13.786;114975.00;115005.00;114950.00;114950.00;577;22297
25/08/2022;11:59:41.458;115000.00;115030.00;114975.00;114975.00;576;14607
25/08/2022;11:57:52.459;115000.00;115025.00;114965.00;115025.00;575;36875
25/08/2022;11:57:07.748;114975.00;115000.00;114945.00;115000.00;574;19279
25/08/2022;11:56:03.328;114950.00;114975.00;114915.00;114975.00;573;43649
25/08/2022;11:56:02.150;114925.00;114950.00;114925.00;114950.00;572;3555
25/08/2022;11:55:50.240;114900.00;114925.00;114860.00;114925.00;571;12395
25/08/2022;11:55:45.406;114900.00;114940.00;114875.00;114875.00;570;11805
25/08/2022;11:55:44.054;114900.00;114925.00;114900.00;114925.00;569;3136
25/08/2022;11:55:41.798;114875.00;114900.00;114875.00;114900.00;568;3913
25/08/2022;11:55:32.080;114850.00;114875.00;114815.00;114875.00;567;11388
25/08/2022;11:55:04.835;114850.00;114885.00;114825.00;114825.00;566;48309
25/08/2022;11:55:03.341;114875.00;114880.00;114850.00;114850.00;565;7523
25/08/2022;11:55:01.966;114900.00;114905.00;114875.00;114875.00;564;5500
25/08/2022;11:54:46.423;114925.00;114950.00;114900.00;114900.00;563;13308
25/08/2022;11:54:38.295;114950.00;114950.00;114925.00;114925.00;562;7638
25/08/2022;11:54:01.262;114975.00;114995.00;114950.00;114950.00;561;28354
25/08/2022;11:53:59.537;115000.00;115005.00;114975.00;114975.00;560;5585
25/08/2022;11:53:40.476;115025.00;115035.00;115000.00;115000.00;559;15344
25/08/2022;11:53:35.103;115050.00;115050.00;115025.00;115025.00;558;6687
25/08/2022;11:53:01.858;115075.00;115115.00;115050.00;115050.00;557;19051
25/08/2022;11:52:48.411;115100.00;115110.00;115075.00;115075.00;556;9996
25/08/2022;11:52:23.987;115125.00;115155.00;115100.00;115100.00;555;19112
25/08/2022;11:52:21.549;115150.00;115155.00;115125.00;115125.00;554;6046
25/08/2022;11:51:10.794;115175.00;115205.00;115150.00;115150.00;553;31902
25/08/2022;11:51:05.746;115200.00;115215.00;115175.00;115175.00;552;7569
25/08/2022;11:51:02.617;115225.00;115225.00;115200.00;115200.00;551;4695
25/08/2022;11:50:58.570;115250.00;115250.00;115225.00;115225.00;550;3960
25/08/2022;11:50:37.916;115275.00;115300.00;115250.00;115250.00;549;14089
25/08/2022;11:50:34.669;115300.00;115305.00;115275.00;115275.00;548;3712
25/08/2022;11:50:18.045;115325.00;115360.00;115300.00;115300.00;547;10302
25/08/2022;11:50:04.461;115325.00;115350.00;115310.00;115350.00;546;10390
25/08/2022;11:49:58.155;115300.00;115325.00;115295.00;115325.00;545;6506
25/08/2022;11:49:31.015;115275.00;115300.00;115255.00;115300.00;544;11840
25/08/2022;11:49:22.650;115250.00;115275.00;115245.00;115275.00;543;4091
25/08/2022;11:49:06.183;115225.00;115250.00;115195.00;115250.00;542;12386
25/08/2022;11:49:03.238;115225.00;115230.00;115200.00;115200.00;541;3987
25/08/2022;11:49:01.542;115250.00;115250.00;115225.00;115225.00;540;2890
25/08/2022;11:48:37.569;115275.00;115295.00;115250.00;115250.00;539;13197
25/08/2022;11:48:32.747;115300.00;115305.00;115275.00;115275.00;538;4460
25/08/2022;11:48:14.219;115325.00;115360.00;115300.00;115300.00;537;17797
25/08/2022;11:48:07.311;115325.00;115350.00;115315.00;115350.00;536;11847
25/08/2022;11:48:04.298;115300.00;115325.00;115290.00;115325.00;535;8737
25/08/2022;11:48:00.622;115275.00;115300.00;115275.00;115300.00;534;6279
25/08/2022;11:47:55.642;115250.00;115275.00;115240.00;115275.00;533;8196
25/08/2022;11:47:54.357;115225.00;115250.00;115215.00;115250.00;532;6418
25/08/2022;11:47:54.069;115200.00;115225.00;115200.00;115225.00;531;1472
25/08/2022;11:47:30.920;115175.00;115200.00;115140.00;115200.00;530;19484
25/08/2022;11:47:30.486;115175.00;115180.00;115150.00;115150.00;529;3972
25/08/2022;11:47:27.778;115200.00;115200.00;115175.00;115175.00;528;5841
25/08/2022;11:47:20.625;115225.00;115230.00;115200.00;115200.00;527;7800
25/08/2022;11:47:15.901;115250.00;115250.00;115225.00;115225.00;526;7077
25/08/2022;11:46:15.493;115275.00;115325.00;115250.00;115250.00;525;30600
25/08/2022;11:46:06.403;115275.00;115300.00;115240.00;115300.00;524;7895
25/08/2022;11:45:49.363;115275.00;115310.00;115250.00;115250.00;523;16367
25/08/2022;11:45:35.267;115275.00;115300.00;115260.00;115300.00;522;23135
25/08/2022;11:45:33.495;115250.00;115275.00;115240.00;115275.00;521;8611
25/08/2022;11:45:30.948;115225.00;115250.00;115225.00;115250.00;520;7671
25/08/2022;11:44:19.335;115200.00;115225.00;115165.00;115225.00;519;24520
25/08/2022;11:43:53.592;115175.00;115200.00;115145.00;115200.00;518;9519
25/08/2022;11:43:27.713;115175.00;115205.00;115150.00;115150.00;517;13251
25/08/2022;11:43:01.591;115200.00;115235.00;115175.00;115175.00;516;15910
25/08/2022;11:42:54.679;115200.00;115225.00;115200.00;115225.00;515;9112
25/08/2022;11:41:40.603;115175.00;115200.00;115130.00;115200.00;514;38827
25/08/2022;11:41:35.341;115150.00;115175.00;115145.00;115175.00;513;6042
25/08/2022;11:41:18.764;115125.00;115150.00;115120.00;115150.00;512;15965
25/08/2022;11:41:16.409;115100.00;115125.00;115100.00;115125.00;511;8353
25/08/2022;11:40:29.284;115075.00;115100.00;115025.00;115100.00;510;28698
25/08/2022;11:40:08.936;115075.00;115110.00;115050.00;115050.00;509;14231
25/08/2022;11:39:59.943;115075.00;115100.00;115065.00;115100.00;508;9297
25/08/2022;11:38:39.657;115050.00;115075.00;115010.00;115075.00;507;36569
25/08/2022;11:38:37.914;115025.00;115050.00;115025.00;115050.00;506;4303
25/08/2022;11:37:47.040;115000.00;115025.00;114970.00;115025.00;505;22507
25/08/2022;11:37:25.251;114975.00;115000.00;114960.00;115000.00;504;6890
25/08/2022;11:36:57.546;114950.00;114975.00;114920.00;114975.00;503;9014
25/08/2022;11:36:50.186;114950.00;114965.00;114925.00;114925.00;502;4094
25/08/2022;11:35:43.649;114975.00;115005.00;114950.00;114950.00;501;17579
25/08/2022;11:35:30.233;114975.00;115000.00;114950.00;115000.00;500;8374
25/08/2022;11:35:18.408;114950.00;114975.00;114915.00;114975.00;499;7205
25/08/2022;11:34:52.152;114950.00;114980.00;114925.00;114925.00;498;13781
25/08/2022;11:34:42.069;114975.00;115005.00;114950.00;114950.00;497;5209
25/08/2022;11:33:50.976;114975.00;115000.00;114945.00;115000.00;496;27375
25/08/2022;11:33:39.924;114950.00;114975.00;114920.00;114975.00;495;8303
25/08/2022;11:33:27.589;114950.00;114965.00;114925.00;114925.00;494;11478
25/08/2022;11:33:18.296;114975.00;114980.00;114950.00;114950.00;493;11884
25/08/2022;11:33:16.327;115000.00;115005.00;114975.00;114975.00;492;6479
25/08/2022;11:32:25.176;115025.00;115070.00;115000.00;115000.00;491;37289
25/08/2022;11:32:25.176;115050.00;115050.00;115025.00;115025.00;490;3911
25/08/2022;11:32:03.407;115075.00;115110.00;115050.00;115050.00;489;15114
25/08/2022;11:31:44.323;115100.00;115110.00;115075.00;115075.00;488;7967
25/08/2022;11:31:31.040;115125.00;115135.00;115100.00;115100.00;487;5323
25/08/2022;11:31:08.788;115150.00;115155.00;115125.00;115125.00;486;9013
25/08/2022;11:30:56.986;115175.00;115215.00;115150.00;115150.00;485;13357
25/08/2022;11:30:52.851;115175.00;115200.00;115175.00;115200.00;484;6455
25/08/2022;11:30:42.899;115150.00;115175.00;115130.00;115175.00;483;9090
25/08/2022;11:30:32.009;115125.00;115150.00;115105.00;115150.00;482;7996
25/08/2022;11:29:54.014;115100.00;115125.00;115050.00;115125.00;481;26742
25/08/2022;11:29:05.977;115100.00;115125.00;115075.00;115075.00;480;25217
25/08/2022;11:28:22.302;115125.00;115150.00;115100.00;115100.00;479;16797
25/08/2022;11:27:48.003;115150.00;115170.00;115125.00;115125.00;478;17028
25/08/2022;11:27:12.726;115175.00;115215.00;115150.00;115150.00;477;15241
25/08/2022;11:26:35.242;115175.00;115200.00;115140.00;115200.00;476;18958
25/08/2022;11:26:15.191;115175.00;115180.00;115150.00;115150.00;475;9009
25/08/2022;11:26:03.386;115200.00;115235.00;115175.00;115175.00;474;7017
25/08/2022;11:25:47.149;115200.00;115225.00;115155.00;115225.00;473;16935
25/08/2022;11:25:13.629;115200.00;115245.00;115175.00;115175.00;472;29332
25/08/2022;11:25:01.174;115200.00;115225.00;115180.00;115225.00;471;17075
25/08/2022;11:24:55.138;115175.00;115200.00;115165.00;115200.00;470;8115
25/08/2022;11:24:49.837;115150.00;115175.00;115150.00;115175.00;469;8449
25/08/2022;11:24:32.258;115125.00;115150.00;115120.00;115150.00;468;17336
25/08/2022;11:24:27.564;115100.00;115125.00;115095.00;115125.00;467;7053
25/08/2022;11:23:41.608;115075.00;115100.00;115060.00;115100.00;466;25848
25/08/2022;11:23:28.448;115050.00;115075.00;115050.00;115075.00;465;9208
25/08/2022;11:22:06.573;115025.00;115050.00;114990.00;115050.00;464;31160
25/08/2022;11:21:56.262;115000.00;115025.00;115000.00;115025.00;463;10876
25/08/2022;11:21:35.555;114975.00;115000.00;114945.00;115000.00;462;13263
25/08/2022;11:20:54.610;114975.00;115025.00;114950.00;114950.00;461;33603
25/08/2022;11:20:41.067;114975.00;115000.00;114965.00;115000.00;460;10048
25/08/2022;11:20:29.956;114950.00;114975.00;114935.00;114975.00;459;12361
25/08/2022;11:20:26.506;114925.00;114950.00;114925.00;114950.00;458;3165
25/08/2022;11:20:08.521;114900.00;114925.00;114860.00;114925.00;457;12088
25/08/2022;11:20:01.489;114900.00;114900.00;114875.00;114875.00;456;7576
25/08/2022;11:19:47.715;114925.00;114955.00;114900.00;114900.00;455;6246
25/08/2022;11:16:22.115;114925.00;114950.00;114875.00;114950.00;454;89557
25/08/2022;11:16:07.531;114900.00;114925.00;114890.00;114925.00;453;15730
25/08/2022;11:15:49.784;114875.00;114900.00;114840.00;114900.00;452;11771
25/08/2022;11:13:56.113;114850.00;114875.00;114805.00;114875.00;451;65460
25/08/2022;11:13:42.884;114850.00;114860.00;114825.00;114825.00;450;8291
25/08/2022;11:13:35.045;114875.00;114905.00;114850.00;114850.00;449;4995
25/08/2022;11:13:00.267;114875.00;114900.00;114825.00;114900.00;448;26745
25/08/2022;11:12:02.925;114875.00;114905.00;114850.00;114850.00;447;38395
25/08/2022;11:11:39.227;114900.00;114920.00;114875.00;114875.00;446;19080
25/08/2022;11:10:59.335;114925.00;114965.00;114900.00;114900.00;445;45731
25/08/2022;11:10:59.335;114950.00;114950.00;114925.00;114925.00;444;4070
25/08/2022;11:10:38.366;114975.00;115005.00;114950.00;114950.00;443;28272
25/08/2022;11:10:38.229;115000.00;115000.00;114975.00;114975.00;442;4362
25/08/2022;11:10:20.618;115025.00;115030.00;115000.00;115000.00;441;16923
25/08/2022;11:09:57.176;115050.00;115075.00;115025.00;115025.00;440;11099
25/08/2022;11:09:48.775;115075.00;115075.00;115050.00;115050.00;439;5067
25/08/2022;11:09:22.528;115100.00;115140.00;115075.00;115075.00;438;13724
25/08/2022;11:09:17.420;115100.00;115125.00;115095.00;115125.00;437;4127
25/08/2022;11:08:44.282;115075.00;115100.00;115030.00;115100.00;436;15857
25/08/2022;11:07:26.536;115075.00;115125.00;115050.00;115050.00;435;37506
25/08/2022;11:06:58.156;115075.00;115100.00;115035.00;115100.00;434;26047
25/08/2022;11:06:40.070;115050.00;115075.00;115005.00;115075.00;433;20993
25/08/2022;11:06:26.894;115050.00;115080.00;115025.00;115025.00;432;19866
25/08/2022;11:06:16.355;115075.00;115090.00;115050.00;115050.00;431;18114
25/08/2022;11:06:15.966;115100.00;115100.00;115075.00;115075.00;430;2830
25/08/2022;11:06:13.512;115125.00;115130.00;115100.00;115100.00;429;5277
25/08/2022;11:05:38.760;115150.00;115195.00;115125.00;115125.00;428;28522
25/08/2022;11:05:37.546;115175.00;115175.00;115150.00;115150.00;427;3060
25/08/2022;11:05:22.860;115200.00;115235.00;115175.00;115175.00;426;9661
25/08/2022;11:05:18.551;115200.00;115225.00;115165.00;115225.00;425;9173
25/08/2022;11:05:15.668;115200.00;115200.00;115175.00;115175.00;424;10657
25/08/2022;11:05:12.374;115225.00;115235.00;115200.00;115200.00;423;5272
25/08/2022;11:05:00.728;115250.00;115285.00;115225.00;115225.00;422;7949
25/08/2022;11:04:53.201;115250.00;115275.00;115210.00;115275.00;421;13490
25/08/2022;11:04:51.862;115250.00;115250.00;115225.00;115225.00;420;3089
25/08/2022;11:04:39.034;115275.00;115280.00;115250.00;115250.00;419;10909
25/08/2022;11:04:28.568;115300.00;115315.00;115275.00;115275.00;418;10825
25/08/2022;11:04:21.920;115325.00;115330.00;115300.00;115300.00;417;7716
25/08/2022;11:03:45.967;115350.00;115375.00;115325.00;115325.00;416;22430
25/08/2022;11:03:36.761;115375.00;115385.00;115350.00;115350.00;415;11902
25/08/2022;11:03:11.437;115400.00;115440.00;115375.00;115375.00;414;14659
25/08/2022;11:02:52.970;115425.00;115460.00;115400.00;115400.00;413;16023
25/08/2022;11:02:51.052;115425.00;115450.00;115425.00;115450.00;412;4498
25/08/2022;11:02:46.369;115400.00;115425.00;115370.00;115425.00;411;4717
25/08/2022;11:02:17.376;115400.00;115440.00;115375.00;115375.00;410;23156
25/08/2022;11:01:44.235;115400.00;115425.00;115360.00;115425.00;409;34928
25/08/2022;11:01:33.798;115375.00;115400.00;115360.00;115400.00;408;21588
25/08/2022;11:01:25.081;115350.00;115375.00;115330.00;115375.00;407;11659
25/08/2022;11:01:19.284;115325.00;115350.00;115325.00;115350.00;406;11561
25/08/2022;11:01:19.105;115300.00;115325.00;115300.00;115325.00;405;5592
25/08/2022;11:01:02.390;115275.00;115300.00;115255.00;115300.00;404;19264
25/08/2022;11:00:31.474;115250.00;115275.00;115200.00;115275.00;403;22287
25/08/2022;11:00:18.563;115250.00;115290.00;115225.00;115225.00;402;14875
25/08/2022;11:00:02.466;115250.00;115275.00;115225.00;115275.00;401;28016
25/08/2022;10:59:35.696;115225.00;115250.00;115205.00;115250.00;400;20640
25/08/2022;10:59:19.643;115200.00;115225.00;115165.00;115225.00;399;17358
25/08/2022;10:59:18.495;115175.00;115200.00;115175.00;115200.00;398;3594
25/08/2022;10:59:12.856;115150.00;115175.00;115145.00;115175.00;397;4435
25/08/2022;10:58:59.117;115125.00;115150.00;115095.00;115150.00;396;11048
25/08/2022;10:58:58.620;115125.00;115125.00;115100.00;115100.00;395;1861
25/08/2022;10:58:51.926;115150.00;115180.00;115125.00;115125.00;394;5927
25/08/2022;10:58:39.657;115150.00;115175.00;115135.00;115175.00;393;12248
25/08/2022;10:58:30.521;115125.00;115150.00;115115.00;115150.00;392;8623
25/08/2022;10:58:21.441;115100.00;115125.00;115095.00;115125.00;391;9791
25/08/2022;10:58:19.300;115075.00;115100.00;115075.00;115100.00;390;4970
25/08/2022;10:58:12.413;115050.00;115075.00;115035.00;115075.00;389;6526
25/08/2022;10:57:23.395;115025.00;115050.00;114980.00;115050.00;388;33710
25/08/2022;10:57:10.155;115025.00;115040.00;115000.00;115000.00;387;13835
25/08/2022;10:57:04.643;115050.00;115050.00;115025.00;115025.00;386;7527
25/08/2022;10:56:52.445;115075.00;115095.00;115050.00;115050.00;385;8092
25/08/2022;10:56:31.924;115100.00;115130.00;115075.00;115075.00;384;7397
25/08/2022;10:56:19.177;115100.00;115125.00;115060.00;115125.00;383;10951
25/08/2022;10:56:08.485;115100.00;115135.00;115075.00;115075.00;382;8027
25/08/2022;10:55:44.891;115125.00;115170.00;115100.00;115100.00;381;12729
25/08/2022;10:55:39.422;115125.00;115150.00;115090.00;115150.00;380;6705
25/08/2022;10:55:37.467;115125.00;115130.00;115100.00;115100.00;379;8005
25/08/2022;10:55:37.430;115150.00;115150.00;115125.00;115125.00;378;1760
25/08/2022;10:55:15.842;115175.00;115215.00;115150.00;115150.00;377;13244
25/08/2022;10:55:12.492;115175.00;115200.00;115145.00;115200.00;376;2394
25/08/2022;10:55:05.351;115175.00;115215.00;115150.00;115150.00;375;7766
25/08/2022;10:55:02.030;115175.00;115200.00;115175.00;115200.00;374;3672
25/08/2022;10:54:48.124;115150.00;115175.00;115120.00;115175.00;373;10549
25/08/2022;10:54:43.760;115150.00;115180.00;115125.00;115125.00;372;10641
25/08/2022;10:54:43.748;115175.00;115180.00;115150.00;115150.00;371;1992
25/08/2022;10:54:43.707;115200.00;115205.00;115175.00;115175.00;370;2196
25/08/2022;10:54:37.587;115225.00;115255.00;115200.00;115200.00;369;9813
25/08/2022;10:54:30.359;115225.00;115250.00;115220.00;115250.00;368;11281
25/08/2022;10:53:56.217;115200.00;115225.00;115175.00;115225.00;367;24785
25/08/2022;10:53:43.266;115175.00;115200.00;115170.00;115200.00;366;11318
25/08/2022;10:52:53.039;115150.00;115175.00;115130.00;115175.00;365;39512
25/08/2022;10:52:44.989;115125.00;115150.00;115110.00;115150.00;364;12101
25/08/2022;10:52:43.430;115100.00;115125.00;115100.00;115125.00;363;3127
25/08/2022;10:52:13.775;115075.00;115100.00;115035.00;115100.00;362;14804
25/08/2022;10:52:09.432;115050.00;115075.00;115050.00;115075.00;361;4185
25/08/2022;10:51:22.338;115025.00;115050.00;114985.00;115050.00;360;26954
25/08/2022;10:50:56.229;115025.00;115055.00;115000.00;115000.00;359;22152
25/08/2022;10:50:53.501;115050.00;115050.00;115025.00;115025.00;358;3259
25/08/2022;10:50:48.996;115075.00;115080.00;115050.00;115050.00;357;6048
25/08/2022;10:50:22.503;115100.00;115150.00;115075.00;115075.00;356;24876
25/08/2022;10:49:16.582;115100.00;115125.00;115070.00;115125.00;355;31392
25/08/2022;10:48:55.396;115075.00;115100.00;115045.00;115100.00;354;19893
25/08/2022;10:48:52.081;115050.00;115075.00;115050.00;115075.00;353;4330
25/08/2022;10:48:31.680;115025.00;115050.00;114985.00;115050.00;352;18243
25/08/2022;10:48:26.665;115025.00;115070.00;115000.00;115000.00;351;10032
25/08/2022;10:48:26.615;115025.00;115050.00;115025.00;115050.00;350;2372
25/08/2022;10:48:00.828;115000.00;115025.00;114960.00;115025.00;349;40338
25/08/2022;10:48:00.828;115000.00;115000.00;114975.00;114975.00;348;4085
25/08/2022;10:48:00.542;115025.00;115030.00;115000.00;115000.00;347;6863
25/08/2022;10:48:00.095;115050.00;115055.00;115025.00;115025.00;346;4920
25/08/2022;10:47:51.554;115075.00;115100.00;115050.00;115050.00;345;6656
25/08/2022;10:47:47.722;115100.00;115100.00;115075.00;115075.00;344;2601
25/08/2022;10:46:54.281;115125.00;115160.00;115100.00;115100.00;343;20423
25/08/2022;10:46:15.731;115125.00;115150.00;115095.00;115150.00;342;16591
25/08/2022;10:45:34.891;115100.00;115125.00;115060.00;115125.00;341;22196
25/08/2022;10:45:24.629;115075.00;115100.00;115035.00;115100.00;340;10186
25/08/2022;10:45:15.121;115075.00;115080.00;115050.00;115050.00;339;9191
25/08/2022;10:45:11.225;115100.00;115100.00;115075.00;115075.00;338;6167
25/08/2022;10:44:16.557;115125.00;115175.00;115100.00;115100.00;337;30198
