Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
10/06/2022 16:23:13.306;109994.34;110046.32;109937.16;110046.32;110090.14;113183.50;114384.48;107418.00;463;29657
10/06/2022 16:21:38.999;109994.34;109999.54;109942.36;109942.36;110090.32;113184.71;114385.55;107418.00;462;26397
10/06/2022 16:20:46.387;110046.32;110077.51;109994.34;109994.34;110090.52;113185.80;114386.50;107418.00;461;24419
10/06/2022 16:15:39.614;110098.30;110181.47;110046.32;110046.32;110090.60;113186.79;114387.38;107418.00;460;89114
10/06/2022 16:13:03.776;110098.30;110150.28;110046.32;110150.28;110090.39;113190.30;114390.50;107418.00;459;52843
10/06/2022 16:08:13.819;110046.32;110098.30;109947.55;110098.30;110090.36;113192.40;114392.36;107418.00;458;102186
10/06/2022 16:06:53.849;109994.34;110046.32;109957.95;110046.32;110090.79;113196.57;114396.04;107418.00;457;28881
10/06/2022 16:03:59.006;109942.36;109994.34;109853.99;109994.34;110090.95;113197.75;114397.08;107418.00;456;108693
10/06/2022 16:03:55.879;109942.36;109942.36;109890.37;109890.37;110092.21;113202.36;114401.10;107418.00;455;13352
10/06/2022 16:03:39.477;109994.34;110015.13;109942.36;109942.36;110092.36;113202.93;114401.59;107418.00;454;14599
10/06/2022 16:02:47.728;110046.32;110056.72;109994.34;109994.34;110092.47;113203.54;114402.12;107418.00;453;27201
10/06/2022 16:01:17.096;110098.30;110134.69;110046.32;110046.32;110092.60;113204.65;114403.11;107418.00;452;41888
10/06/2022 15:59:57.341;110150.28;110197.07;110098.30;110098.30;110092.60;113206.34;114404.60;107418.00;451;47029
10/06/2022 15:59:29.326;110202.27;110207.46;110150.28;110150.28;110092.46;113208.20;114406.25;107418.00;450;15204
10/06/2022 15:58:53.717;110254.25;110321.83;110202.27;110202.27;110092.38;113208.80;114406.78;107418.00;449;26491
10/06/2022 15:57:52.799;110254.25;110306.23;110217.86;110306.23;110092.08;113209.81;114407.69;107418.00;448;30538
10/06/2022 15:56:26.517;110202.27;110254.25;110181.47;110254.25;110091.74;113210.98;114408.74;107418.00;447;40131
10/06/2022 15:52:21.501;110150.28;110202.27;110077.51;110202.27;110091.40;113212.53;114410.12;107418.00;446;76353
10/06/2022 15:50:57.857;110098.30;110150.28;110020.33;110150.28;110091.15;113215.57;114412.82;107418.00;445;44567
10/06/2022 15:49:20.196;110098.30;110165.88;110046.32;110046.32;110091.16;113217.38;114414.41;107418.00;444;42479
10/06/2022 15:45:27.057;110150.28;110228.26;110098.30;110098.30;110091.12;113219.10;114415.93;107418.00;443;90638
10/06/2022 15:41:18.096;110150.28;110202.27;110061.91;110202.27;110090.60;113222.68;114419.11;107418.00;442;84686
10/06/2022 15:40:11.176;110150.28;110197.07;110098.30;110098.30;110090.39;113226.09;114422.12;107418.00;441;44274
10/06/2022 15:39:54.705;110202.27;110207.46;110150.28;110150.28;110090.22;113227.87;114423.69;107418.00;440;14846
10/06/2022 15:38:07.483;110254.25;110280.24;110202.27;110202.27;110090.13;113228.46;114424.21;107418.00;439;39524
10/06/2022 15:37:13.104;110306.23;110316.63;110254.25;110254.25;110089.72;113229.99;114425.58;107418.00;438;28305
10/06/2022 15:34:43.720;110358.21;110462.18;110306.23;110306.23;110089.34;113231.08;114426.55;107418.00;437;87628
10/06/2022 15:34:00.693;110358.21;110410.20;110311.43;110410.20;110087.61;113234.34;114429.50;107418.00;436;24385
10/06/2022 15:30:20.001;110306.23;110358.21;110280.24;110358.21;110087.13;113235.25;114430.32;107418.00;435;71304
10/06/2022 15:28:32.997;110254.25;110306.23;110186.67;110306.23;110085.96;113237.97;114432.75;107418.00;434;50397
10/06/2022 15:28:25.220;110254.25;110254.25;110202.27;110202.27;110085.41;113239.94;114434.51;107418.00;433;14751
10/06/2022 15:26:04.391;110306.23;110389.40;110254.25;110254.25;110085.28;113240.52;114435.03;107418.00;432;98496
10/06/2022 15:25:00.716;110306.23;110358.21;110254.25;110358.21;110083.54;113244.27;114438.38;107418.00;431;42953
10/06/2022 15:24:07.336;110254.25;110306.23;110186.67;110306.23;110082.89;113245.93;114439.86;107418.00;430;42364
10/06/2022 15:23:57.933;110202.27;110254.25;110191.87;110254.25;110082.38;113247.59;114441.34;107418.00;429;13503
10/06/2022 15:20:32.460;110150.28;110202.27;110067.11;110202.27;110082.25;113248.12;114441.81;107418.00;428;92930
10/06/2022 15:17:48.120;110098.30;110150.28;110041.12;110150.28;110081.84;113251.91;114445.14;107418.00;427;74909
10/06/2022 15:17:10.590;110046.32;110098.30;110035.92;110098.30;110081.73;113255.01;114447.85;107418.00;426;25936
10/06/2022 15:10:03.799;109994.34;110046.32;109890.37;110046.32;110081.76;113256.09;114448.80;107418.00;425;163543
10/06/2022 15:06:44.954;109942.36;109994.34;109885.17;109994.34;110083.31;113263.21;114454.94;107418.00;424;76741
10/06/2022 15:05:56.861;109890.37;109942.36;109853.99;109942.36;110084.05;113266.56;114457.83;107418.00;423;35564
10/06/2022 15:05:28.463;109838.39;109890.37;109776.01;109890.37;110084.52;113268.14;114459.18;107418.00;422;24954
10/06/2022 15:04:21.080;109838.39;109853.99;109786.41;109786.41;110085.00;113269.27;114460.15;107418.00;421;44488
10/06/2022 15:00:20.764;109890.37;109942.36;109838.39;109838.39;110085.87;113271.30;114461.87;107418.00;420;111400
10/06/2022 14:58:01.269;109942.36;110004.73;109890.37;109890.37;110087.52;113276.28;114466.14;107418.00;419;74468
10/06/2022 14:55:48.143;109994.34;110082.71;109942.36;109942.36;110088.38;113279.57;114468.96;107418.00;418;69581
10/06/2022 14:53:54.267;110046.32;110077.51;109994.34;109994.34;110088.82;113282.59;114471.57;107418.00;417;47156
10/06/2022 14:51:54.423;110098.30;110134.69;110046.32;110046.32;110089.01;113284.62;114473.32;107418.00;416;47003
10/06/2022 14:51:33.584;110150.28;110160.68;110098.30;110098.30;110089.00;113286.61;114475.05;107418.00;415;12219
10/06/2022 14:49:49.451;110202.27;110290.64;110150.28;110150.28;110088.97;113287.12;114475.49;107418.00;414;51507
10/06/2022 14:47:43.006;110202.27;110254.25;110098.30;110254.25;110088.43;113289.21;114477.33;107418.00;413;68326
10/06/2022 14:47:17.848;110202.27;110202.27;110150.28;110150.28;110088.09;113292.06;114479.81;107418.00;412;14121
10/06/2022 14:46:51.364;110254.25;110316.63;110202.27;110202.27;110087.99;113292.65;114480.32;107418.00;411;21257
10/06/2022 14:46:47.734;110254.25;110306.23;110254.25;110306.23;110087.71;113293.50;114481.07;107418.00;410;8419
10/06/2022 14:45:08.336;110202.27;110254.25;110119.09;110254.25;110087.58;113293.84;114481.37;107418.00;409;56223
10/06/2022 14:41:07.525;110202.27;110295.83;110150.28;110150.28;110087.17;113296.16;114483.40;107418.00;408;106236
10/06/2022 14:40:07.988;110202.27;110254.25;110186.67;110254.25;110086.00;113300.51;114487.20;107418.00;407;27150
10/06/2022 14:36:01.163;110150.28;110202.27;110056.72;110202.27;110085.71;113301.62;114488.18;107418.00;406;102679
10/06/2022 14:35:30.745;110098.30;110150.28;110087.91;110150.28;110085.28;113305.95;114491.93;107418.00;405;17272
10/06/2022 14:33:42.766;110046.32;110098.30;109983.94;110098.30;110085.24;113306.69;114492.57;107418.00;404;46687
10/06/2022 14:33:24.235;110046.32;110072.31;109994.34;109994.34;110085.43;113308.73;114494.33;107418.00;403;13910
10/06/2022 14:32:05.787;110098.30;110113.90;110046.32;110046.32;110085.49;113309.34;114494.85;107418.00;402;30124
10/06/2022 14:27:05.652;110150.28;110233.46;110098.30;110098.30;110085.51;113310.64;114495.97;107418.00;401;123532
10/06/2022 14:26:45.438;110150.28;110202.27;110129.49;110202.27;110084.65;113315.83;114500.47;107418.00;400;21654
10/06/2022 14:26:45.340;110098.30;110150.28;110098.30;110150.28;110084.52;113316.74;114501.27;107418.00;399;5325
10/06/2022 14:19:12.661;110046.32;110098.30;109957.95;110098.30;110084.50;113316.97;114501.46;107418.00;398;122630
10/06/2022 14:15:08.288;109994.34;110046.32;109916.36;110046.32;110085.11;113322.38;114506.10;107418.00;397;85911
10/06/2022 14:13:31.610;109994.34;110025.53;109942.36;109942.36;110085.88;113326.24;114509.39;107418.00;396;41243
10/06/2022 14:12:30.546;110046.32;110072.31;109994.34;109994.34;110086.23;113328.10;114510.97;107418.00;395;30354
10/06/2022 14:10:13.965;110098.30;110186.67;110046.32;110046.32;110086.35;113329.44;114512.12;107418.00;394;64047
10/06/2022 14:09:52.986;110098.30;110150.28;110087.91;110150.28;110086.20;113332.21;114514.50;107418.00;393;15502
10/06/2022 14:07:58.814;110046.32;110098.30;110025.53;110098.30;110086.15;113332.88;114515.08;107418.00;392;32802
10/06/2022 14:01:59.864;109994.34;110046.32;109911.17;110046.32;110086.22;113334.32;114516.31;107418.00;391;116003
10/06/2022 14:00:05.876;109994.34;110093.10;109942.36;109942.36;110087.29;113339.58;114520.78;107418.00;390;63306
10/06/2022 13:54:59.820;109994.34;110046.32;109890.37;110046.32;110087.65;113342.41;114523.19;107418.00;389;132107
10/06/2022 13:52:16.520;109994.34;110051.52;109942.36;109942.36;110089.15;113348.46;114528.32;107418.00;388;71841
10/06/2022 13:50:24.446;110046.32;110098.30;109994.34;109994.34;110089.73;113351.72;114531.08;107418.00;387;42636
10/06/2022 13:49:35.612;110098.30;110119.09;110046.32;110046.32;110089.92;113353.63;114532.71;107418.00;386;24566
10/06/2022 13:46:58.693;110150.28;110160.68;110098.30;110098.30;110089.94;113354.72;114533.64;107418.00;385;37097
10/06/2022 13:42:20.181;110202.27;110280.24;110150.28;110150.28;110089.80;113356.34;114535.03;107418.00;384;100393
10/06/2022 13:41:32.611;110202.27;110254.25;110197.07;110254.25;110088.66;113360.61;114538.71;107418.00;383;24083
10/06/2022 13:33:30.576;110150.28;110202.27;110056.72;110202.27;110088.37;113361.64;114539.59;107418.00;382;129738
10/06/2022 13:32:01.828;110150.28;110238.65;110098.30;110098.30;110088.12;113367.37;114544.49;107418.00;381;44197
10/06/2022 13:31:38.513;110150.28;110202.27;110139.89;110202.27;110087.75;113369.29;114546.13;107418.00;380;17504
10/06/2022 13:30:18.165;110098.30;110150.28;110072.31;110150.28;110087.62;113370.05;114546.78;107418.00;379;36652
10/06/2022 13:28:03.961;110046.32;110098.30;109978.74;110098.30;110087.54;113371.67;114548.17;107418.00;378;53301
10/06/2022 13:25:11.496;110046.32;110134.69;109994.34;109994.34;110087.85;113374.11;114550.23;107418.00;377;52572
10/06/2022 13:22:53.373;110098.30;110186.67;110046.32;110046.32;110087.95;113376.48;114552.24;107418.00;376;49399
10/06/2022 13:21:55.465;110098.30;110150.28;110035.92;110150.28;110087.83;113378.67;114554.11;107418.00;375;30823
10/06/2022 13:21:07.809;110098.30;110113.90;110046.32;110046.32;110087.81;113380.05;114555.28;107418.00;374;25379
10/06/2022 13:20:40.415;110150.28;110217.86;110098.30;110098.30;110087.82;113381.20;114556.25;107418.00;373;18909
10/06/2022 13:19:20.432;110150.28;110202.27;110098.30;110202.27;110087.71;113382.03;114556.96;107418.00;372;46415
10/06/2022 13:18:22.509;110098.30;110150.28;110020.33;110150.28;110087.40;113384.07;114558.71;107418.00;371;36733
10/06/2022 13:18:10.662;110098.30;110098.30;110046.32;110046.32;110087.40;113385.73;114560.11;107418.00;370;16618
10/06/2022 13:17:13.015;110150.28;110176.28;110098.30;110098.30;110087.43;113386.48;114560.75;107418.00;369;28966
10/06/2022 13:14:04.210;110202.27;110306.23;110150.28;110150.28;110087.30;113387.77;114561.85;107418.00;368;98355
10/06/2022 13:13:02.520;110202.27;110254.25;110134.69;110254.25;110085.99;113392.02;114565.49;107418.00;367;32871
10/06/2022 13:12:46.271;110202.27;110223.06;110150.28;110150.28;110085.68;113393.47;114566.72;107418.00;366;18657
10/06/2022 13:09:24.556;110254.25;110332.22;110202.27;110202.27;110085.51;113394.29;114567.42;107418.00;365;87120
10/06/2022 13:08:46.074;110254.25;110306.23;110181.47;110306.23;110083.97;113398.02;114570.63;107418.00;364;25610
10/06/2022 13:07:20.158;110254.25;110337.42;110202.27;110202.27;110083.57;113399.13;114571.58;107418.00;363;69296
10/06/2022 13:06:54.824;110254.25;110306.23;110254.25;110306.23;110082.28;113402.10;114574.13;107418.00;362;23867
10/06/2022 13:05:37.754;110202.27;110254.25;110129.49;110254.25;110081.83;113403.12;114575.01;107418.00;361;76281
10/06/2022 13:05:32.506;110150.28;110202.27;110145.09;110202.27;110080.91;113406.48;114577.87;107418.00;360;9484
10/06/2022 13:05:18.639;110098.30;110150.28;110082.71;110150.28;110080.82;113406.90;114578.23;107418.00;359;21204
10/06/2022 13:04:22.066;110046.32;110098.30;110035.92;110098.30;110080.73;113407.86;114579.04;107418.00;358;37885
10/06/2022 13:01:46.932;109994.34;110046.32;109952.75;110046.32;110080.79;113409.60;114580.50;107418.00;357;88947
10/06/2022 13:01:42.605;109942.36;109994.34;109937.16;109994.34;110081.52;113413.79;114584.01;107418.00;356;11763
10/06/2022 12:59:00.047;109890.37;109942.36;109838.39;109942.36;110081.65;113414.35;114584.48;107418.00;355;98774
10/06/2022 12:58:24.857;109838.39;109890.37;109827.99;109890.37;110083.48;113419.15;114588.46;107418.00;354;18221
10/06/2022 12:56:20.252;109786.41;109838.39;109739.62;109838.39;110083.88;113420.05;114589.20;107418.00;353;46613
10/06/2022 12:54:30.350;109734.43;109786.41;109682.44;109786.41;110085.21;113422.38;114591.13;107418.00;352;44895
10/06/2022 12:52:29.860;109682.44;109734.43;109604.47;109734.43;110086.75;113424.67;114593.00;107418.00;351;58806
10/06/2022 12:52:12.388;109630.46;109682.44;109609.67;109682.44;110089.14;113427.72;114595.49;107418.00;350;10322
10/06/2022 12:49:59.314;109578.48;109630.46;109500.51;109630.46;110089.60;113428.26;114595.93;107418.00;349;55130
10/06/2022 12:49:32.891;109578.48;109588.88;109526.50;109526.50;110092.49;113431.21;114598.32;107418.00;348;14684
10/06/2022 12:48:27.921;109630.46;109692.84;109578.48;109578.48;110093.28;113432.00;114598.96;107418.00;347;31089
10/06/2022 12:48:01.522;109682.44;109682.44;109630.46;109630.46;110094.72;113433.63;114600.29;107418.00;346;16352
10/06/2022 12:46:02.804;109734.43;109802.00;109682.44;109682.44;110095.45;113434.49;114600.99;107418.00;345;49049
10/06/2022 12:45:08.462;109734.43;109786.41;109692.84;109786.41;110097.20;113437.00;114603.04;107418.00;344;37538
10/06/2022 12:44:07.050;109682.44;109734.43;109677.25;109734.43;110098.55;113438.93;114604.62;107418.00;343;27879
10/06/2022 12:43:12.822;109630.46;109682.44;109604.47;109682.44;110099.65;113440.37;114605.80;107418.00;342;22207
10/06/2022 12:40:58.698;109578.48;109630.46;109542.09;109630.46;110100.68;113441.54;114606.75;107418.00;341;46916
10/06/2022 12:34:24.001;109526.50;109578.48;109438.13;109578.48;110103.17;113444.06;114608.78;107418.00;340;150701
10/06/2022 12:33:46.753;109526.50;109547.29;109474.52;109474.52;110112.45;113452.31;114615.42;107418.00;339;22183
10/06/2022 12:33:20.553;109578.48;109578.48;109526.50;109526.50;110113.86;113453.53;114616.40;107418.00;338;24787
10/06/2022 12:24:18.298;109630.46;109718.83;109578.48;109578.48;110115.33;113454.88;114617.49;107418.00;337;208473
10/06/2022 12:23:25.974;109682.44;109724.03;109630.46;109630.46;110126.13;113466.02;114626.50;107418.00;336;23372
10/06/2022 12:23:19.191;109734.43;109744.82;109682.44;109682.44;110127.27;113467.26;114627.50;107418.00;335;12001
10/06/2022 12:22:31.940;109786.41;109802.00;109734.43;109734.43;110127.81;113467.89;114628.01;107418.00;334;28125
10/06/2022 12:21:36.425;109838.39;109900.77;109786.41;109786.41;110128.92;113469.35;114629.20;107418.00;333;34289
10/06/2022 12:20:53.656;109838.39;109890.37;109827.99;109890.37;110129.99;113471.09;114630.62;107418.00;332;34693
10/06/2022 12:19:55.949;109786.41;109838.39;109770.81;109838.39;110131.02;113472.84;114632.06;107418.00;331;34005
10/06/2022 12:19:26.845;109734.43;109786.41;109703.24;109786.41;110132.23;113474.59;114633.49;107418.00;330;19052
10/06/2022 12:15:21.912;109682.44;109734.43;109588.88;109734.43;110133.04;113475.59;114634.29;107418.00;329;78107
10/06/2022 12:14:08.618;109682.44;109713.63;109630.46;109630.46;110137.21;113479.78;114637.68;107418.00;328;31458
10/06/2022 12:13:00.506;109734.43;109817.60;109682.44;109682.44;110138.83;113481.46;114639.03;107418.00;327;53842
10/06/2022 12:12:25.701;109734.43;109786.41;109724.03;109786.41;110141.06;113484.27;114641.32;107418.00;326;28786
10/06/2022 12:11:00.006;109682.44;109734.43;109583.68;109734.43;110142.31;113485.78;114642.54;107418.00;325;57093
10/06/2022 12:10:14.968;109682.44;109739.62;109630.46;109630.46;110145.50;113488.87;114645.02;107418.00;324;21598
10/06/2022 12:08:10.159;109682.44;109734.43;109630.46;109734.43;110146.62;113490.02;114645.95;107418.00;323;66244
10/06/2022 12:06:31.965;109630.46;109682.44;109547.29;109682.44;110150.02;113493.56;114648.81;107418.00;322;37774
10/06/2022 12:05:47.661;109578.48;109630.46;109521.30;109630.46;110152.37;113495.63;114650.47;107418.00;321;20373
10/06/2022 12:05:01.519;109578.48;109583.68;109526.50;109526.50;110153.72;113496.76;114651.37;107418.00;320;20974
10/06/2022 12:04:30.253;109630.46;109692.84;109578.48;109578.48;110155.16;113497.92;114652.30;107418.00;319;18014
10/06/2022 12:02:31.604;109630.46;109682.44;109568.08;109682.44;110156.22;113498.90;114653.09;107418.00;318;44111
10/06/2022 12:00:15.028;109578.48;109630.46;109479.71;109630.46;110158.97;113501.32;114655.02;107418.00;317;66024
10/06/2022 11:58:38.039;109578.48;109635.66;109526.50;109526.50;110163.70;113505.01;114657.97;107418.00;316;33189
10/06/2022 11:57:55.982;109578.48;109630.46;109484.91;109630.46;110166.01;113506.85;114659.44;107418.00;315;33972
10/06/2022 11:56:51.620;109578.48;109594.07;109526.50;109526.50;110168.48;113508.76;114660.96;107418.00;314;23850
10/06/2022 11:56:15.307;109630.46;109640.86;109578.48;109578.48;110170.18;113510.09;114662.02;107418.00;313;18350
10/06/2022 11:54:20.625;109682.44;109770.81;109630.46;109630.46;110171.40;113511.10;114662.83;107418.00;312;53623
10/06/2022 11:54:10.318;109682.44;109734.43;109682.44;109734.43;110174.31;113513.98;114665.15;107418.00;311;12635
10/06/2022 11:53:02.930;109630.46;109682.44;109542.09;109682.44;110175.01;113514.66;114665.69;107418.00;310;43381
10/06/2022 11:52:15.639;109630.46;109656.45;109578.48;109578.48;110178.01;113517.07;114667.61;107418.00;309;25328
10/06/2022 11:51:15.521;109682.44;109755.22;109630.46;109630.46;110179.73;113518.47;114668.73;107418.00;308;31664
10/06/2022 11:50:39.259;109682.44;109734.43;109661.65;109734.43;110181.53;113520.19;114670.11;107418.00;307;19066
10/06/2022 11:50:04.177;109630.46;109682.44;109604.47;109682.44;110182.65;113521.22;114670.94;107418.00;306;19745
10/06/2022 11:49:22.020;109578.48;109630.46;109521.30;109630.46;110183.93;113522.31;114671.80;107418.00;305;22923
10/06/2022 11:48:39.427;109578.48;109588.88;109526.50;109526.50;110185.62;113523.59;114672.83;107418.00;304;27440
10/06/2022 11:44:48.876;109630.46;109713.63;109578.48;109578.48;110187.71;113525.13;114674.05;107418.00;303;84258
10/06/2022 11:43:21.913;109630.46;109682.44;109562.89;109682.44;110193.20;113529.77;114677.76;107418.00;302;41259
10/06/2022 11:42:35.416;109630.46;109661.65;109578.48;109578.48;110196.19;113532.07;114679.59;107418.00;301;29302
10/06/2022 11:42:17.000;109682.44;109703.24;109630.46;109630.46;110198.28;113533.70;114680.89;107418.00;300;22600
