Date;Open;High;Low;Close;Candle;Volume
10/06/2022;17:46:01.181;109734.43;109786.41;109635.66;109786.41;500;41437
10/06/2022;17:45:33.783;109734.43;109755.22;109682.44;109682.44;499;7971
10/06/2022;17:45:32.237;109786.41;109786.41;109734.43;109734.43;498;3251
10/06/2022;17:36:29.360;109838.39;109916.36;109786.41;109786.41;497;74979
10/06/2022;17:32:23.685;109838.39;109890.37;109760.42;109890.37;496;39703
10/06/2022;17:25:30.960;109838.39;109942.36;109786.41;109786.41;495;65435
10/06/2022;17:23:38.262;109838.39;109890.37;109817.60;109890.37;494;17024
10/06/2022;17:20:15.169;109786.41;109838.39;109698.04;109838.39;493;44638
10/06/2022;17:18:51.509;109786.41;109802.00;109734.43;109734.43;492;21948
10/06/2022;17:03:56.959;109838.39;109931.96;109786.41;109786.41;491;178152
10/06/2022;17:03:12.306;109838.39;109890.37;109807.20;109890.37;490;19574
10/06/2022;17:03:12.235;109786.41;109838.39;109786.41;109838.39;489;5677
10/06/2022;17:00:38.671;109734.43;109786.41;109651.25;109786.41;488;61565
10/06/2022;16:59:54.833;109734.43;109770.81;109682.44;109682.44;487;34586
10/06/2022;16:59:29.484;109786.41;109786.41;109734.43;109734.43;486;14658
10/06/2022;16:57:45.431;109838.39;109905.97;109786.41;109786.41;485;33828
10/06/2022;16:56:59.038;109838.39;109890.37;109833.19;109890.37;484;21245
10/06/2022;16:55:36.353;109786.41;109838.39;109729.23;109838.39;483;33947
10/06/2022;16:55:02.793;109786.41;109853.99;109734.43;109734.43;482;25386
10/06/2022;16:53:00.641;109786.41;109838.39;109698.04;109838.39;481;72930
10/06/2022;16:52:25.104;109786.41;109796.81;109734.43;109734.43;480;15292
10/06/2022;16:51:31.397;109838.39;109895.57;109786.41;109786.41;479;23639
10/06/2022;16:50:44.708;109838.39;109890.37;109739.62;109890.37;478;45027
10/06/2022;16:49:49.974;109838.39;109921.56;109786.41;109786.41;477;56947
10/06/2022;16:47:14.052;109890.37;109937.16;109838.39;109838.39;476;62587
10/06/2022;16:46:26.972;109942.36;109957.95;109890.37;109890.37;475;22480
10/06/2022;16:42:37.315;109994.34;110015.13;109942.36;109942.36;474;85234
10/06/2022;16:36:23.030;110046.32;110139.89;109994.34;109994.34;473;134534
10/06/2022;16:36:16.620;110046.32;110098.30;110041.12;110098.30;472;7781
10/06/2022;16:32:55.468;109994.34;110046.32;109890.37;110046.32;471;90511
10/06/2022;16:30:28.993;109994.34;110077.51;109942.36;109942.36;470;59574
10/06/2022;16:29:27.026;110046.32;110077.51;109994.34;109994.34;469;31952
10/06/2022;16:29:11.688;110098.30;110113.90;110046.32;110046.32;468;15659
10/06/2022;16:25:33.858;110150.28;110212.66;110098.30;110098.30;467;87526
10/06/2022;16:25:11.904;110150.28;110202.27;110124.29;110202.27;466;20354
10/06/2022;16:25:10.306;110098.30;110150.28;110098.30;110150.28;465;8737
10/06/2022;16:24:30.690;110046.32;110098.30;110020.33;110098.30;464;20256
10/06/2022;16:23:13.306;109994.34;110046.32;109937.16;110046.32;463;29657
10/06/2022;16:21:38.999;109994.34;109999.54;109942.36;109942.36;462;26397
10/06/2022;16:20:46.387;110046.32;110077.51;109994.34;109994.34;461;24419
10/06/2022;16:15:39.614;110098.30;110181.47;110046.32;110046.32;460;89114
10/06/2022;16:13:03.776;110098.30;110150.28;110046.32;110150.28;459;52843
10/06/2022;16:08:13.819;110046.32;110098.30;109947.55;110098.30;458;102186
10/06/2022;16:06:53.849;109994.34;110046.32;109957.95;110046.32;457;28881
10/06/2022;16:03:59.006;109942.36;109994.34;109853.99;109994.34;456;108693
10/06/2022;16:03:55.879;109942.36;109942.36;109890.37;109890.37;455;13352
10/06/2022;16:03:39.477;109994.34;110015.13;109942.36;109942.36;454;14599
10/06/2022;16:02:47.728;110046.32;110056.72;109994.34;109994.34;453;27201
10/06/2022;16:01:17.096;110098.30;110134.69;110046.32;110046.32;452;41888
10/06/2022;15:59:57.341;110150.28;110197.07;110098.30;110098.30;451;47029
10/06/2022;15:59:29.326;110202.27;110207.46;110150.28;110150.28;450;15204
10/06/2022;15:58:53.717;110254.25;110321.83;110202.27;110202.27;449;26491
10/06/2022;15:57:52.799;110254.25;110306.23;110217.86;110306.23;448;30538
10/06/2022;15:56:26.517;110202.27;110254.25;110181.47;110254.25;447;40131
10/06/2022;15:52:21.501;110150.28;110202.27;110077.51;110202.27;446;76353
10/06/2022;15:50:57.857;110098.30;110150.28;110020.33;110150.28;445;44567
10/06/2022;15:49:20.196;110098.30;110165.88;110046.32;110046.32;444;42479
10/06/2022;15:45:27.057;110150.28;110228.26;110098.30;110098.30;443;90638
10/06/2022;15:41:18.096;110150.28;110202.27;110061.91;110202.27;442;84686
10/06/2022;15:40:11.176;110150.28;110197.07;110098.30;110098.30;441;44274
10/06/2022;15:39:54.705;110202.27;110207.46;110150.28;110150.28;440;14846
10/06/2022;15:38:07.483;110254.25;110280.24;110202.27;110202.27;439;39524
10/06/2022;15:37:13.104;110306.23;110316.63;110254.25;110254.25;438;28305
10/06/2022;15:34:43.720;110358.21;110462.18;110306.23;110306.23;437;87628
10/06/2022;15:34:00.693;110358.21;110410.20;110311.43;110410.20;436;24385
10/06/2022;15:30:20.001;110306.23;110358.21;110280.24;110358.21;435;71304
10/06/2022;15:28:32.997;110254.25;110306.23;110186.67;110306.23;434;50397
10/06/2022;15:28:25.220;110254.25;110254.25;110202.27;110202.27;433;14751
10/06/2022;15:26:04.391;110306.23;110389.40;110254.25;110254.25;432;98496
10/06/2022;15:25:00.716;110306.23;110358.21;110254.25;110358.21;431;42953
10/06/2022;15:24:07.336;110254.25;110306.23;110186.67;110306.23;430;42364
10/06/2022;15:23:57.933;110202.27;110254.25;110191.87;110254.25;429;13503
10/06/2022;15:20:32.460;110150.28;110202.27;110067.11;110202.27;428;92930
10/06/2022;15:17:48.120;110098.30;110150.28;110041.12;110150.28;427;74909
10/06/2022;15:17:10.590;110046.32;110098.30;110035.92;110098.30;426;25936
10/06/2022;15:10:03.799;109994.34;110046.32;109890.37;110046.32;425;163543
10/06/2022;15:06:44.954;109942.36;109994.34;109885.17;109994.34;424;76741
10/06/2022;15:05:56.861;109890.37;109942.36;109853.99;109942.36;423;35564
10/06/2022;15:05:28.463;109838.39;109890.37;109776.01;109890.37;422;24954
10/06/2022;15:04:21.080;109838.39;109853.99;109786.41;109786.41;421;44488
10/06/2022;15:00:20.764;109890.37;109942.36;109838.39;109838.39;420;111400
10/06/2022;14:58:01.269;109942.36;110004.73;109890.37;109890.37;419;74468
10/06/2022;14:55:48.143;109994.34;110082.71;109942.36;109942.36;418;69581
10/06/2022;14:53:54.267;110046.32;110077.51;109994.34;109994.34;417;47156
10/06/2022;14:51:54.423;110098.30;110134.69;110046.32;110046.32;416;47003
10/06/2022;14:51:33.584;110150.28;110160.68;110098.30;110098.30;415;12219
10/06/2022;14:49:49.451;110202.27;110290.64;110150.28;110150.28;414;51507
10/06/2022;14:47:43.006;110202.27;110254.25;110098.30;110254.25;413;68326
10/06/2022;14:47:17.848;110202.27;110202.27;110150.28;110150.28;412;14121
10/06/2022;14:46:51.364;110254.25;110316.63;110202.27;110202.27;411;21257
10/06/2022;14:46:47.734;110254.25;110306.23;110254.25;110306.23;410;8419
10/06/2022;14:45:08.336;110202.27;110254.25;110119.09;110254.25;409;56223
10/06/2022;14:41:07.525;110202.27;110295.83;110150.28;110150.28;408;106236
10/06/2022;14:40:07.988;110202.27;110254.25;110186.67;110254.25;407;27150
10/06/2022;14:36:01.163;110150.28;110202.27;110056.72;110202.27;406;102679
10/06/2022;14:35:30.745;110098.30;110150.28;110087.91;110150.28;405;17272
10/06/2022;14:33:42.766;110046.32;110098.30;109983.94;110098.30;404;46687
10/06/2022;14:33:24.235;110046.32;110072.31;109994.34;109994.34;403;13910
10/06/2022;14:32:05.787;110098.30;110113.90;110046.32;110046.32;402;30124
10/06/2022;14:27:05.652;110150.28;110233.46;110098.30;110098.30;401;123532
10/06/2022;14:26:45.438;110150.28;110202.27;110129.49;110202.27;400;21654
10/06/2022;14:26:45.340;110098.30;110150.28;110098.30;110150.28;399;5325
10/06/2022;14:19:12.661;110046.32;110098.30;109957.95;110098.30;398;122630
10/06/2022;14:15:08.288;109994.34;110046.32;109916.36;110046.32;397;85911
10/06/2022;14:13:31.610;109994.34;110025.53;109942.36;109942.36;396;41243
10/06/2022;14:12:30.546;110046.32;110072.31;109994.34;109994.34;395;30354
10/06/2022;14:10:13.965;110098.30;110186.67;110046.32;110046.32;394;64047
10/06/2022;14:09:52.986;110098.30;110150.28;110087.91;110150.28;393;15502
10/06/2022;14:07:58.814;110046.32;110098.30;110025.53;110098.30;392;32802
10/06/2022;14:01:59.864;109994.34;110046.32;109911.17;110046.32;391;116003
10/06/2022;14:00:05.876;109994.34;110093.10;109942.36;109942.36;390;63306
10/06/2022;13:54:59.820;109994.34;110046.32;109890.37;110046.32;389;132107
10/06/2022;13:52:16.520;109994.34;110051.52;109942.36;109942.36;388;71841
10/06/2022;13:50:24.446;110046.32;110098.30;109994.34;109994.34;387;42636
10/06/2022;13:49:35.612;110098.30;110119.09;110046.32;110046.32;386;24566
10/06/2022;13:46:58.693;110150.28;110160.68;110098.30;110098.30;385;37097
10/06/2022;13:42:20.181;110202.27;110280.24;110150.28;110150.28;384;100393
10/06/2022;13:41:32.611;110202.27;110254.25;110197.07;110254.25;383;24083
10/06/2022;13:33:30.576;110150.28;110202.27;110056.72;110202.27;382;129738
10/06/2022;13:32:01.828;110150.28;110238.65;110098.30;110098.30;381;44197
10/06/2022;13:31:38.513;110150.28;110202.27;110139.89;110202.27;380;17504
10/06/2022;13:30:18.165;110098.30;110150.28;110072.31;110150.28;379;36652
10/06/2022;13:28:03.961;110046.32;110098.30;109978.74;110098.30;378;53301
10/06/2022;13:25:11.496;110046.32;110134.69;109994.34;109994.34;377;52572
10/06/2022;13:22:53.373;110098.30;110186.67;110046.32;110046.32;376;49399
10/06/2022;13:21:55.465;110098.30;110150.28;110035.92;110150.28;375;30823
10/06/2022;13:21:07.809;110098.30;110113.90;110046.32;110046.32;374;25379
10/06/2022;13:20:40.415;110150.28;110217.86;110098.30;110098.30;373;18909
10/06/2022;13:19:20.432;110150.28;110202.27;110098.30;110202.27;372;46415
10/06/2022;13:18:22.509;110098.30;110150.28;110020.33;110150.28;371;36733
10/06/2022;13:18:10.662;110098.30;110098.30;110046.32;110046.32;370;16618
10/06/2022;13:17:13.015;110150.28;110176.28;110098.30;110098.30;369;28966
10/06/2022;13:14:04.210;110202.27;110306.23;110150.28;110150.28;368;98355
10/06/2022;13:13:02.520;110202.27;110254.25;110134.69;110254.25;367;32871
10/06/2022;13:12:46.271;110202.27;110223.06;110150.28;110150.28;366;18657
10/06/2022;13:09:24.556;110254.25;110332.22;110202.27;110202.27;365;87120
10/06/2022;13:08:46.074;110254.25;110306.23;110181.47;110306.23;364;25610
10/06/2022;13:07:20.158;110254.25;110337.42;110202.27;110202.27;363;69296
10/06/2022;13:06:54.824;110254.25;110306.23;110254.25;110306.23;362;23867
10/06/2022;13:05:37.754;110202.27;110254.25;110129.49;110254.25;361;76281
10/06/2022;13:05:32.506;110150.28;110202.27;110145.09;110202.27;360;9484
10/06/2022;13:05:18.639;110098.30;110150.28;110082.71;110150.28;359;21204
10/06/2022;13:04:22.066;110046.32;110098.30;110035.92;110098.30;358;37885
10/06/2022;13:01:46.932;109994.34;110046.32;109952.75;110046.32;357;88947
10/06/2022;13:01:42.605;109942.36;109994.34;109937.16;109994.34;356;11763
10/06/2022;12:59:00.047;109890.37;109942.36;109838.39;109942.36;355;98774
10/06/2022;12:58:24.857;109838.39;109890.37;109827.99;109890.37;354;18221
10/06/2022;12:56:20.252;109786.41;109838.39;109739.62;109838.39;353;46613
10/06/2022;12:54:30.350;109734.43;109786.41;109682.44;109786.41;352;44895
10/06/2022;12:52:29.860;109682.44;109734.43;109604.47;109734.43;351;58806
10/06/2022;12:52:12.388;109630.46;109682.44;109609.67;109682.44;350;10322
10/06/2022;12:49:59.314;109578.48;109630.46;109500.51;109630.46;349;55130
10/06/2022;12:49:32.891;109578.48;109588.88;109526.50;109526.50;348;14684
10/06/2022;12:48:27.921;109630.46;109692.84;109578.48;109578.48;347;31089
10/06/2022;12:48:01.522;109682.44;109682.44;109630.46;109630.46;346;16352
10/06/2022;12:46:02.804;109734.43;109802.00;109682.44;109682.44;345;49049
10/06/2022;12:45:08.462;109734.43;109786.41;109692.84;109786.41;344;37538
10/06/2022;12:44:07.050;109682.44;109734.43;109677.25;109734.43;343;27879
10/06/2022;12:43:12.822;109630.46;109682.44;109604.47;109682.44;342;22207
10/06/2022;12:40:58.698;109578.48;109630.46;109542.09;109630.46;341;46916
10/06/2022;12:34:24.001;109526.50;109578.48;109438.13;109578.48;340;150701
10/06/2022;12:33:46.753;109526.50;109547.29;109474.52;109474.52;339;22183
10/06/2022;12:33:20.553;109578.48;109578.48;109526.50;109526.50;338;24787
10/06/2022;12:24:18.298;109630.46;109718.83;109578.48;109578.48;337;208473
10/06/2022;12:23:25.974;109682.44;109724.03;109630.46;109630.46;336;23372
10/06/2022;12:23:19.191;109734.43;109744.82;109682.44;109682.44;335;12001
10/06/2022;12:22:31.940;109786.41;109802.00;109734.43;109734.43;334;28125
10/06/2022;12:21:36.425;109838.39;109900.77;109786.41;109786.41;333;34289
10/06/2022;12:20:53.656;109838.39;109890.37;109827.99;109890.37;332;34693
10/06/2022;12:19:55.949;109786.41;109838.39;109770.81;109838.39;331;34005
10/06/2022;12:19:26.845;109734.43;109786.41;109703.24;109786.41;330;19052
10/06/2022;12:15:21.912;109682.44;109734.43;109588.88;109734.43;329;78107
10/06/2022;12:14:08.618;109682.44;109713.63;109630.46;109630.46;328;31458
10/06/2022;12:13:00.506;109734.43;109817.60;109682.44;109682.44;327;53842
10/06/2022;12:12:25.701;109734.43;109786.41;109724.03;109786.41;326;28786
10/06/2022;12:11:00.006;109682.44;109734.43;109583.68;109734.43;325;57093
10/06/2022;12:10:14.968;109682.44;109739.62;109630.46;109630.46;324;21598
10/06/2022;12:08:10.159;109682.44;109734.43;109630.46;109734.43;323;66244
10/06/2022;12:06:31.965;109630.46;109682.44;109547.29;109682.44;322;37774
10/06/2022;12:05:47.661;109578.48;109630.46;109521.30;109630.46;321;20373
10/06/2022;12:05:01.519;109578.48;109583.68;109526.50;109526.50;320;20974
10/06/2022;12:04:30.253;109630.46;109692.84;109578.48;109578.48;319;18014
10/06/2022;12:02:31.604;109630.46;109682.44;109568.08;109682.44;318;44111
10/06/2022;12:00:15.028;109578.48;109630.46;109479.71;109630.46;317;66024
10/06/2022;11:58:38.039;109578.48;109635.66;109526.50;109526.50;316;33189
10/06/2022;11:57:55.982;109578.48;109630.46;109484.91;109630.46;315;33972
10/06/2022;11:56:51.620;109578.48;109594.07;109526.50;109526.50;314;23850
10/06/2022;11:56:15.307;109630.46;109640.86;109578.48;109578.48;313;18350
10/06/2022;11:54:20.625;109682.44;109770.81;109630.46;109630.46;312;53623
10/06/2022;11:54:10.318;109682.44;109734.43;109682.44;109734.43;311;12635
10/06/2022;11:53:02.930;109630.46;109682.44;109542.09;109682.44;310;43381
10/06/2022;11:52:15.639;109630.46;109656.45;109578.48;109578.48;309;25328
10/06/2022;11:51:15.521;109682.44;109755.22;109630.46;109630.46;308;31664
10/06/2022;11:50:39.259;109682.44;109734.43;109661.65;109734.43;307;19066
10/06/2022;11:50:04.177;109630.46;109682.44;109604.47;109682.44;306;19745
10/06/2022;11:49:22.020;109578.48;109630.46;109521.30;109630.46;305;22923
10/06/2022;11:48:39.427;109578.48;109588.88;109526.50;109526.50;304;27440
10/06/2022;11:44:48.876;109630.46;109713.63;109578.48;109578.48;303;84258
10/06/2022;11:43:21.913;109630.46;109682.44;109562.89;109682.44;302;41259
10/06/2022;11:42:35.416;109630.46;109661.65;109578.48;109578.48;301;29302
10/06/2022;11:42:17.000;109682.44;109703.24;109630.46;109630.46;300;22600
10/06/2022;11:39:52.343;109734.43;109822.80;109682.44;109682.44;299;91964
10/06/2022;11:38:52.249;109734.43;109786.41;109713.63;109786.41;298;49102
10/06/2022;11:38:01.401;109682.44;109734.43;109630.46;109734.43;297;38855
10/06/2022;11:37:03.844;109630.46;109682.44;109536.89;109682.44;296;34235
10/06/2022;11:36:11.269;109630.46;109692.84;109578.48;109578.48;295;32783
10/06/2022;11:35:25.110;109630.46;109682.44;109609.67;109682.44;294;28534
10/06/2022;11:34:59.101;109578.48;109630.46;109536.89;109630.46;293;32192
10/06/2022;11:33:10.786;109526.50;109578.48;109443.33;109578.48;292;48575
10/06/2022;11:32:52.514;109474.52;109526.50;109458.92;109526.50;291;11992
10/06/2022;11:31:33.337;109422.53;109474.52;109334.16;109474.52;290;50226
10/06/2022;11:31:25.429;109370.55;109422.53;109370.55;109422.53;289;9262
10/06/2022;11:30:49.009;109318.57;109370.55;109302.97;109370.55;288;25026
10/06/2022;11:30:25.172;109266.59;109318.57;109261.39;109318.57;287;23284
10/06/2022;11:30:16.733;109214.60;109266.59;109131.43;109266.59;286;23156
10/06/2022;11:30:12.771;109214.60;109219.80;109162.62;109162.62;285;16477
10/06/2022;11:28:47.100;109266.59;109323.77;109214.60;109214.60;284;42485
10/06/2022;11:28:21.381;109318.57;109318.57;109266.59;109266.59;283;15587
10/06/2022;11:27:08.978;109370.55;109391.34;109318.57;109318.57;282;24365
10/06/2022;11:26:01.613;109422.53;109521.30;109370.55;109370.55;281;43369
10/06/2022;11:25:44.595;109422.53;109474.52;109401.74;109474.52;280;13976
10/06/2022;11:25:31.027;109370.55;109422.53;109360.15;109422.53;279;12646
10/06/2022;11:23:56.298;109318.57;109370.55;109245.79;109370.55;278;40389
10/06/2022;11:23:45.508;109266.59;109318.57;109209.41;109318.57;277;12586
10/06/2022;11:23:10.944;109266.59;109292.58;109214.60;109214.60;276;24335
10/06/2022;11:18:17.109;109318.57;109417.34;109266.59;109266.59;275;127516
10/06/2022;11:17:59.914;109370.55;109380.95;109318.57;109318.57;274;23722
10/06/2022;11:17:59.914;109422.53;109422.53;109370.55;109370.55;273;5289
10/06/2022;11:17:31.017;109474.52;109484.91;109422.53;109422.53;272;17339
10/06/2022;11:16:10.572;109526.50;109594.07;109474.52;109474.52;271;30674
10/06/2022;11:14:13.968;109526.50;109578.48;109443.33;109578.48;270;63151
10/06/2022;11:14:04.109;109474.52;109526.50;109417.34;109526.50;269;10590
10/06/2022;11:13:22.800;109474.52;109552.49;109422.53;109422.53;268;31918
10/06/2022;11:13:06.178;109474.52;109526.50;109464.12;109526.50;267;13425
10/06/2022;11:12:29.568;109422.53;109474.52;109401.74;109474.52;266;20325
10/06/2022;11:10:28.253;109370.55;109422.53;109292.58;109422.53;265;60788
10/06/2022;11:08:11.883;109318.57;109370.55;109219.80;109370.55;264;66377
10/06/2022;11:08:09.103;109266.59;109318.57;109209.41;109318.57;263;10529
10/06/2022;11:07:53.579;109266.59;109271.78;109214.60;109214.60;262;17912
10/06/2022;11:07:26.252;109318.57;109323.77;109266.59;109266.59;261;15181
10/06/2022;11:06:22.262;109370.55;109443.33;109318.57;109318.57;260;30722
10/06/2022;11:05:55.123;109370.55;109422.53;109276.98;109422.53;259;30743
10/06/2022;11:05:43.741;109370.55;109380.95;109318.57;109318.57;258;14096
10/06/2022;11:05:16.053;109422.53;109495.31;109370.55;109370.55;257;35068
10/06/2022;11:04:40.441;109422.53;109474.52;109386.15;109474.52;256;23041
10/06/2022;11:03:38.875;109370.55;109422.53;109302.97;109422.53;255;35216
10/06/2022;11:01:34.521;109318.57;109370.55;109235.40;109370.55;254;74956
10/06/2022;11:01:23.239;109318.57;109323.77;109266.59;109266.59;253;16283
10/06/2022;11:01:15.991;109370.55;109386.15;109318.57;109318.57;252;10636
10/06/2022;11:01:00.239;109422.53;109448.52;109370.55;109370.55;251;18682
10/06/2022;11:00:44.732;109474.52;109484.91;109422.53;109422.53;250;18633
10/06/2022;11:00:36.747;109526.50;109542.09;109474.52;109474.52;249;12253
10/06/2022;11:00:21.795;109578.48;109672.05;109526.50;109526.50;248;16271
10/06/2022;10:59:59.664;109630.46;109708.44;109578.48;109578.48;247;30514
10/06/2022;10:59:36.238;109630.46;109682.44;109604.47;109682.44;246;18655
10/06/2022;10:59:16.090;109578.48;109630.46;109568.08;109630.46;245;14245
10/06/2022;10:58:36.931;109526.50;109578.48;109453.72;109578.48;244;13748
10/06/2022;10:57:58.742;109526.50;109604.47;109474.52;109474.52;243;26517
10/06/2022;10:57:42.605;109526.50;109578.48;109479.71;109578.48;242;15710
10/06/2022;10:57:15.499;109474.52;109526.50;109453.72;109526.50;241;21723
10/06/2022;10:57:10.890;109422.53;109474.52;109422.53;109474.52;240;9175
10/06/2022;10:56:56.298;109370.55;109422.53;109365.35;109422.53;239;9259
