Date;Open;High;Low;Close;Candle;Volume;
09/05/2022 10:35;109063,86;109323,77;108991,08;109225,00;20;310602
09/05/2022 10:30;109027,47;109100,24;108684,39;109069,05;19;420393
09/05/2022 10:25;109089,85;109230,20;109011,87;109032,67;18;149171
09/05/2022 10:20;109089,85;109157,42;108959,89;109089,85;17;197579
09/05/2022 10:15;109334,16;109334,16;109063,86;109089,85;16;209676
09/05/2022 10:10;109095,05;109354,96;109069,05;109334,16;15;213326
09/05/2022 10:05;108902,71;109141,83;108861,13;109095,05;14;185651
09/05/2022 10:00;108611,61;108923,50;108585,62;108907,91;13;223583
09/05/2022 09:55;108642,80;108684,39;108554,43;108616,81;12;73811
09/05/2022 09:50;108554,43;108658,39;108512,84;108642,80;11;85465
09/05/2022 09:45;108788,35;108819,54;108466,06;108554,43;10;208531
09/05/2022 09:40;108710,38;108835,13;108694,78;108788,35;9;116841
09/05/2022 09:35;108611,61;108720,77;108518,04;108705,18;8;117941
09/05/2022 09:30;108429,67;108616,81;108403,68;108611,61;7;133456
09/05/2022 09:25;108720,77;108809,14;108372,49;108434,87;6;198487
09/05/2022 09:20;108637,60;108814,34;108580,42;108720,77;5;122725
09/05/2022 09:15;108975,49;109006,68;108622,01;108637,60;4;181545
09/05/2022 09:10;109001,48;109043,06;108861,13;108970,29;3;118027
09/05/2022 09:05;109011,87;109048,26;108757,16;109006,68;2;171202
09/05/2022 09:00;108944,30;109131,43;108486,85;109006,68;1;155130
06/05/2022 17:50;110545,35;110550,55;110290,64;110545,35;107;31749
06/05/2022 17:45;110373,81;110555,75;110337,42;110534,95;106;33627
06/05/2022 17:40;110228,26;110405,00;110207,46;110368,61;105;35919
06/05/2022 17:35;110275,04;110295,83;110171,08;110228,26;104;30834
06/05/2022 17:30;110212,66;110290,64;110202,27;110280,24;103;32929
06/05/2022 17:25;110285,44;110306,23;110108,70;110207,46;102;78229
06/05/2022 17:20;110399,80;110405,00;110275,04;110285,44;101;41819
06/05/2022 17:15;110306,23;110425,79;110295,83;110399,80;100;58307
06/05/2022 17:10;110425,79;110467,38;110264,64;110306,23;99;74284
06/05/2022 17:05;110488,17;110566,14;110420,59;110425,79;98;78844
06/05/2022 17:00;110696,10;110706,49;110482,97;110493,37;97;83580
06/05/2022 16:55;110690,90;110748,08;110550,55;110696,10;96;121302
06/05/2022 16:50;110659,71;110940,41;110649,31;110696,10;95;166150
06/05/2022 16:45;110716,89;110841,65;110638,92;110659,71;94;157399
06/05/2022 16:40;110867,64;110909,22;110675,30;110716,89;93;155730
06/05/2022 16:35;110498,56;110893,63;110488,17;110867,64;92;222221
06/05/2022 16:30;110425,79;110560,94;110363,41;110503,76;91;136436
06/05/2022 16:25;110238,65;110462,18;110165,88;110430,99;90;134328
06/05/2022 16:20;110358,21;110368,61;110093,10;110238,65;89;137507
06/05/2022 16:15;110259,45;110368,61;110181,47;110353,01;88;134029
06/05/2022 16:10;110176,28;110379,01;110176,28;110259,45;87;121128
06/05/2022 16:05;110394,60;110446,58;110124,29;110176,28;86;151118
06/05/2022 16:00;110311,43;110436,19;110217,86;110394,60;85;139398
06/05/2022 15:55;110550,55;110612,93;110301,03;110316,63;84;165695
06/05/2022 15:50;110482,97;110664,91;110446,58;110545,35;83;180027
06/05/2022 15:45;110238,65;110514,16;110191,87;110482,97;82;135669
06/05/2022 15:40;110181,47;110555,75;110165,88;110238,65;81;191239
06/05/2022 15:35;110103,50;110217,86;110087,91;110176,28;80;99804
06/05/2022 15:30;110249,05;110306,23;110061,91;110098,30;79;126573
06/05/2022 15:25;110217,86;110301,03;110077,51;110249,05;78;131312
06/05/2022 15:20;110259,45;110332,22;110119,09;110212,66;77;128479
06/05/2022 15:15;110082,71;110368,61;110072,31;110259,45;76;168820
06/05/2022 15:10;110056,72;110181,47;110009,93;110082,71;75;128208
06/05/2022 15:05;110254,25;110254,25;110030,73;110051,52;74;162218
06/05/2022 15:00;110254,25;110394,60;110134,69;110254,25;73;179188
06/05/2022 14:55;110228,26;110311,43;110134,69;110259,45;72;155979
06/05/2022 14:50;110405,00;110488,17;110217,86;110228,26;71;156227
06/05/2022 14:45;110353,01;110446,58;110259,45;110405,00;70;180315
06/05/2022 14:40;110405,00;110592,13;110342,62;110358,21;69;214453
06/05/2022 14:35;110852,04;110904,03;110389,40;110399,80;68;226364
06/05/2022 14:30;110774,07;110898,83;110722,09;110852,04;67;150418
06/05/2022 14:25;110581,74;110800,06;110529,75;110774,07;66;158772
06/05/2022 14:20;110477,77;110763,67;110430,99;110581,74;65;202557
06/05/2022 14:15;110820,85;110872,84;110462,18;110477,77;64;231640
06/05/2022 14:10;110971,60;111002,79;110784,47;110820,85;63;120860
06/05/2022 14:05;111174,33;111189,93;110945,61;110971,60;62;126337
06/05/2022 14:00;111111,95;111236,71;111033,98;111174,33;61;135488
06/05/2022 13:55;110940,41;111132,75;110904,03;111111,95;60;127540
06/05/2022 13:50;110852,04;111054,77;110649,31;110940,41;59;181905
06/05/2022 13:45;110930,02;110982,00;110810,46;110857,24;58;104994
06/05/2022 13:40;110950,81;111033,98;110852,04;110930,02;57;124370
06/05/2022 13:35;111054,77;111127,55;110831,25;110950,81;56;171725
06/05/2022 13:30;110966,40;111122,35;110841,65;111054,77;55;140244
06/05/2022 13:25;110966,40;111065,17;110841,65;110961,21;54;149133
06/05/2022 13:20;110732,48;111049,58;110685,70;110966,40;53;162779
06/05/2022 13:15;110768,87;110940,41;110638,92;110737,68;52;162180
06/05/2022 13:10;111013,19;111023,59;110618,12;110763,67;51;206782
06/05/2022 13:05;111007,99;111210,72;110961,21;111007,99;50;154708
06/05/2022 13:00;110841,65;111101,56;110758,48;111007,99;49;171461
06/05/2022 12:55;111002,79;111096,36;110763,67;110841,65;48;151724
06/05/2022 12:50;111158,74;111247,11;110940,41;110997,59;47;166420
06/05/2022 12:45;111200,32;111210,72;111059,97;111158,74;46;142793
06/05/2022 12:40;111143,14;111319,88;111101,56;111205,52;45;137563
06/05/2022 12:35;111345,87;111387,46;111117,15;111137,95;44;168018
06/05/2022 12:30;111595,39;111652,57;111283,50;111340,68;43;164071
06/05/2022 12:25;111652,57;111735,74;111470,63;111595,39;42;134911
06/05/2022 12:20;111444,64;111792,92;111356,27;111652,57;41;203635
06/05/2022 12:15;111283,50;111517,42;111241,91;111444,64;40;200791
06/05/2022 12:10;111215,92;111330,28;111033,98;111278,30;39;171301
06/05/2022 12:05;111169,14;111314,69;111065,17;111221,12;38;157643
06/05/2022 12:00;111127,55;111387,46;111085,96;111169,14;37;215821
06/05/2022 11:55;110904,03;111252,31;110815,66;111127,55;36;242444
06/05/2022 11:50;110805,26;110914,42;110633,72;110898,83;35;210543
06/05/2022 11:45;110514,16;110846,85;110477,77;110800,06;34;213809
06/05/2022 11:40;110389,40;110722,09;110379,01;110514,16;33;213901
06/05/2022 11:35;110503,76;110555,75;110217,86;110384,20;32;197039
06/05/2022 11:30;110410,20;110690,90;110405,00;110508,96;31;195951
06/05/2022 11:25;110534,95;110742,88;110410,20;110415,39;30;240311
06/05/2022 11:20;110410,20;110581,74;110269,84;110540,15;29;232794
06/05/2022 11:15;110171,08;110680,50;110155,48;110415,39;28;286086
06/05/2022 11:10;110181,47;110342,62;110051,52;110171,08;27;218319
06/05/2022 11:05;109911,17;110311,43;109895,57;110186,67;26;305600
06/05/2022 11:00;109479,71;109916,36;109432,93;109916,36;25;233698
06/05/2022 10:55;109744,82;109791,61;109230,20;109474,52;24;304725
06/05/2022 10:50;109656,45;109827,99;109531,70;109739,62;23;241712
06/05/2022 10:45;109703,24;109786,41;109349,76;109656,45;22;316413
06/05/2022 10:40;109869,58;110046,32;109568,08;109708,44;21;341280
06/05/2022 10:35;110451,78;110462,18;109744,82;109864,38;20;386816
06/05/2022 10:30;110956,01;111065,17;110384,20;110451,78;19;367877
06/05/2022 10:25;111018,39;111179,53;110909,22;110956,01;18;180948
06/05/2022 10:20;110976,80;111174,33;110872,84;111013,19;17;188229
06/05/2022 10:15;110997,59;111044,38;110722,09;110976,80;16;228900
06/05/2022 10:10;110638,92;111059,97;110498,56;110997,59;15;270584
06/05/2022 10:05;110685,70;110883,23;110529,75;110638,92;14;223319
06/05/2022 10:00;110716,89;110992,40;110644,11;110680,50;13;248968
06/05/2022 09:55;110623,32;110805,26;110389,40;110716,89;12;249518
06/05/2022 09:50;110976,80;111070,37;110519,36;110618,12;11;353294
06/05/2022 09:45;111148,34;111278,30;110956,01;110976,80;10;214412
06/05/2022 09:40;111475,83;111527,81;111101,56;111143,14;9;214942
06/05/2022 09:35;111387,46;111761,73;111309,49;111475,83;8;256456
06/05/2022 09:30;111033,98;111449,84;110784,47;111387,46;7;364260
06/05/2022 09:25;111091,16;111189,93;110664,91;111049,58;6;230302
06/05/2022 09:20;111132,75;111169,14;111002,79;111106,76;5;117444
06/05/2022 09:15;111096,36;111210,72;110950,81;111127,55;4;176247
06/05/2022 09:10;111075,57;111340,68;111039,18;111096,36;3;188571
06/05/2022 09:05;110956,01;111184,73;110914,42;111075,57;2;146696
06/05/2022 09:00;110358,21;110976,80;110254,25;110950,81;1;194804
05/05/2022 17:50;111028,78;111070,37;110961,21;111070,37;107;25182
05/05/2022 17:45;111013,19;111085,96;111007,99;111023,59;106;38979
05/05/2022 17:40;111013,19;111059,97;110930,02;111013,19;105;53664
05/05/2022 17:35;111049,58;111065,17;110930,02;111007,99;104;59628
05/05/2022 17:30;111023,59;111137,95;110982,00;111044,38;103;79670
05/05/2022 17:25;110862,44;111065,17;110831,25;111023,59;102;69526
05/05/2022 17:20;110815,66;110919,62;110742,88;110857,24;101;69016
05/05/2022 17:15;110846,85;110919,62;110789,67;110810,46;100;60908
05/05/2022 17:10;110737,68;110872,84;110732,48;110846,85;99;70883
05/05/2022 17:05;110742,88;110898,83;110706,49;110742,88;98;104322
05/05/2022 17:00;110852,04;110992,40;110638,92;110742,88;97;154790
05/05/2022 16:55;110836,45;110961,21;110779,27;110857,24;96;171573
05/05/2022 16:50;110467,38;111044,38;110467,38;110836,45;95;367757
05/05/2022 16:45;110576,54;110664,91;110410,20;110467,38;94;192453
05/05/2022 16:40;110498,56;110628,52;110472,57;110576,54;93;150832
05/05/2022 16:35;110332,22;110571,34;110254,25;110493,37;92;248390
05/05/2022 16:30;110129,49;110358,21;110025,53;110332,22;91;187181
05/05/2022 16:25;110056,72;110301,03;110025,53;110129,49;90;186000
05/05/2022 16:20;110098,30;110108,70;109957,95;110056,72;89;110957
05/05/2022 16:15;109916,36;110134,69;109911,17;110098,30;88;117877
05/05/2022 16:10;109963,15;110160,68;109874,78;109916,36;87;163573
05/05/2022 16:05;110051,52;110139,89;109812,40;109963,15;86;210739
05/05/2022 16:00;110186,67;110259,45;109978,74;110051,52;85;184251
05/05/2022 15:55;110275,04;110280,24;110113,90;110191,87;84;152538
05/05/2022 15:50;110290,64;110514,16;110275,04;110275,04;83;198130
05/05/2022 15:45;110150,28;110368,61;110145,09;110295,83;82;133710
05/05/2022 15:40;110197,07;110249,05;110061,91;110145,09;81;138817
05/05/2022 15:35;110202,27;110238,65;110082,71;110191,87;80;138432
05/05/2022 15:30;110186,67;110285,44;110139,89;110207,46;79;117679
05/05/2022 15:25;110363,41;110368,61;110103,50;110186,67;78;198970
05/05/2022 15:20;110633,72;110664,91;110295,83;110368,61;77;200913
05/05/2022 15:15;110420,59;110633,72;110379,01;110633,72;76;178849
05/05/2022 15:10;110347,82;110446,58;110223,06;110420,59;75;144081
05/05/2022 15:05;110384,20;110488,17;110269,84;110347,82;74;158425
05/05/2022 15:00;110379,01;110420,59;110275,04;110379,01;73;123055
05/05/2022 14:55;110368,61;110493,37;110223,06;110373,81;72;163114
05/05/2022 14:50;110384,20;110399,80;110015,13;110368,61;71;221463
05/05/2022 14:45;110472,57;110555,75;110347,82;110389,40;70;123032
05/05/2022 14:40;110503,76;110670,11;110430,99;110472,57;69;159716
05/05/2022 14:35;110430,99;110800,06;110420,59;110503,76;68;288461
05/05/2022 14:30;110493,37;110493,37;110275,04;110425,79;67;177392
05/05/2022 14:25;110436,19;110534,95;110327,02;110493,37;66;149968
05/05/2022 14:20;110347,82;110472,57;110269,84;110441,38;65;154769
05/05/2022 14:15;110379,01;110488,17;110243,85;110353,01;64;183152
05/05/2022 14:10;110586,93;110607,73;110368,61;110379,01;63;156241
05/05/2022 14:05;110498,56;110722,09;110462,18;110581,74;62;174182
05/05/2022 14:00;110399,80;110685,70;110353,01;110498,56;61;231261
05/05/2022 13:55;110363,41;110430,99;110228,26;110399,80;60;197736
05/05/2022 13:50;110009,93;110389,40;109989,14;110368,61;59;218837
05/05/2022 13:45;110009,93;110087,91;109848,79;110009,93;58;172500
05/05/2022 13:40;110155,48;110191,87;109973,54;110015,13;57;130884
05/05/2022 13:35;110165,88;110171,08;109921,56;110155,48;56;181289
05/05/2022 13:30;110145,09;110316,63;110093,10;110171,08;55;136061
05/05/2022 13:25;109937,16;110327,02;109916,36;110145,09;54;196139
05/05/2022 13:20;109989,14;110139,89;109885,17;109942,36;53;165118
05/05/2022 13:15;110056,72;110082,71;109890,37;109989,14;52;175591
05/05/2022 13:10;109864,38;110176,28;109781,21;110056,72;51;187798
05/05/2022 13:05;109640,86;109905,97;109630,46;109859,18;50;185487
05/05/2022 13:00;109573,28;109661,65;109282,18;109640,86;49;197680
05/05/2022 12:55;109323,77;109672,05;109318,57;109568,08;48;163167
05/05/2022 12:50;110119,09;110134,69;109308,17;109328,97;47;278378
05/05/2022 12:45;110176,28;110181,47;109895,57;110119,09;46;176689
05/05/2022 12:40;110191,87;110321,83;110093,10;110176,28;45;148987
05/05/2022 12:35;109968,35;110285,44;109963,15;110191,87;44;160129
05/05/2022 12:30;110030,73;110233,46;109838,39;109973,54;43;201838
05/05/2022 12:25;109822,80;110087,91;109812,40;110025,53;42;146962
05/05/2022 12:20;109713,63;109942,36;109568,08;109822,80;41;204960
05/05/2022 12:15;109692,84;109994,34;109438,13;109713,63;40;241838
05/05/2022 12:10;109516,10;109703,24;109391,34;109692,84;39;171733
05/05/2022 12:05;109895,57;109916,36;109230,20;109510,90;38;287430
05/05/2022 12:00;110342,62;110347,82;109604,47;109890,37;37;323280
05/05/2022 11:55;109781,21;110430,99;109776,01;110337,42;36;352192
05/05/2022 11:50;109833,19;109853,99;109276,98;109776,01;35;432365
05/05/2022 11:45;110301,03;110405,00;109770,81;109833,19;34;342589
05/05/2022 11:40;110664,91;110701,30;110150,28;110301,03;33;438362
05/05/2022 11:35;110893,63;110966,40;110649,31;110670,11;32;226226
05/05/2022 11:30;110883,23;110982,00;110779,27;110888,43;31;213260
05/05/2022 11:25;110997,59;111033,98;110872,84;110883,23;30;157535
05/05/2022 11:20;111122,35;111148,34;110846,85;110997,59;29;246442
05/05/2022 11:15;111169,14;111189,93;111013,19;111122,35;28;182300
05/05/2022 11:10;111054,77;111184,73;110872,84;111169,14;27;251082
05/05/2022 11:05;111174,33;111179,53;110935,22;111049,58;26;303036
05/05/2022 11:00;111304,29;111356,27;111163,94;111179,53;25;180492
05/05/2022 10:55;111455,04;111522,61;111184,73;111304,29;24;274040
05/05/2022 10:50;111481,03;111564,20;111397,86;111449,84;23;221139
05/05/2022 10:45;111621,38;111652,57;111434,24;111481,03;22;275536
05/05/2022 10:40;111756,53;111995,65;111584,99;111616,18;21;328012
05/05/2022 10:35;111876,09;111902,08;111709,75;111756,53;20;295159
05/05/2022 10:30;112271,16;112323,14;111818,91;111870,89;19;462378
05/05/2022 10:25;112489,48;112494,68;112245,17;112265,96;18;206239
05/05/2022 10:20;112338,73;112551,86;112312,74;112489,48;17;176168
05/05/2022 10:15;112468,69;112479,09;112323,14;112338,73;16;192660
05/05/2022 10:10;112614,24;112666,22;112364,73;112463,49;15;242605
05/05/2022 10:05;112473,89;112671,42;112453,10;112609,04;14;178249
05/05/2022 10:00;112583,05;112614,24;112427,10;112479,09;13;263078
05/05/2022 09:55;112775,39;112780,58;112583,05;112588,25;12;131931
05/05/2022 09:50;112744,20;112806,57;112671,42;112775,39;11;97205
05/05/2022 09:45;112681,82;112785,78;112661,02;112749,39;10;98860
05/05/2022 09:40;112702,61;112723,40;112614,24;112681,82;9;155216
05/05/2022 09:35;112806,57;112811,77;112697,41;112702,61;8;111341
05/05/2022 09:30;112775,39;112926,13;112718,20;112801,38;7;131485
05/05/2022 09:25;112790,98;112863,75;112666,22;112775,39;6;129295
05/05/2022 09:20;112790,98;112889,75;112754,59;112785,78;5;127309
05/05/2022 09:15;113019,70;113030,10;112780,58;112790,98;4;146734
05/05/2022 09:10;113014,50;113175,65;112957,32;113019,70;3;134469
05/05/2022 09:05;112983,31;113113,27;112858,56;113009,31;2;114499
05/05/2022 09:00;113383,58;113586,31;112827,37;112983,31;1;196232
04/05/2022 17:50;114230,89;114355,64;114178,90;114277,67;107;33246
04/05/2022 17:45;114173,71;114386,83;114163,31;114230,89;106;76578
04/05/2022 17:40;114100,93;114225,69;114080,14;114173,71;105;43958
04/05/2022 17:35;114126,92;114184,10;114074,94;114106,13;104;45988
04/05/2022 17:30;114126,92;114251,68;114090,53;114126,92;103;67333
04/05/2022 17:25;114126,92;114199,70;114054,15;114126,92;102;72589
04/05/2022 17:20;114184,10;114267,27;114074,94;114121,72;101;102386
04/05/2022 17:15;113986,57;114184,10;113944,98;114184,10;100;96761
04/05/2022 17:10;114059,35;114106,13;113934,59;113981,37;99;77255
04/05/2022 17:05;113851,42;114236,09;113846,22;114064,54;98;167799
04/05/2022 17:00;113825,43;113929,39;113742,25;113851,42;97;102448
04/05/2022 16:55;114017,76;114033,35;113773,44;113825,43;96;160473
04/05/2022 16:50;113882,61;114152,91;113872,21;114017,76;95;282254
04/05/2022 16:45;113529,13;113924,19;113503,14;113887,80;94;255536
04/05/2022 16:40;113487,54;113565,51;113295,21;113523,93;93;177324
04/05/2022 16:35;113347,19;113607,10;113321,20;113482,34;92;208966
04/05/2022 16:30;113175,65;113378,38;113102,87;113341,99;91;166772
04/05/2022 16:25;113092,48;113264,02;112993,71;113175,65;90;167099
04/05/2022 16:20;112827,37;113118,47;112806,57;113092,48;89;169220
04/05/2022 16:15;112967,72;113139,26;112749,39;112827,37;88;196435
04/05/2022 16:10;112967,72;113186,04;112926,13;112972,92;87;170207
04/05/2022 16:05;112635,03;113019,70;112593,45;112962,52;86;231113
04/05/2022 16:00;112588,25;112884,55;112343,93;112629,84;85;293041
04/05/2022 15:55;112577,85;113160,05;112515,47;112593,45;84;416335
04/05/2022 15:50;112042,44;112603,84;111860,50;112577,85;83;408584
04/05/2022 15:45;111444,64;112255,56;111439,44;112047,63;82;479003
04/05/2022 15:40;110836,45;111501,82;110784,47;111449,84;81;394615
04/05/2022 15:35;110607,73;110966,40;110456,98;110836,45;80;390860
04/05/2022 15:30;111215,92;111299,09;110550,55;110607,73;79;442319
04/05/2022 15:25;110898,83;111283,50;110794,86;111221,12;78;263463
04/05/2022 15:20;110737,68;110956,01;110550,55;110898,83;77;279673
04/05/2022 15:15;111158,74;111169,14;110602,53;110737,68;76;235126
04/05/2022 15:10;111137,95;111215,92;111013,19;111158,74;75;169602
04/05/2022 15:05;111408,25;111496,62;111039,18;111132,75;74;276257
04/05/2022 15:00;111158,74;111574,60;110815,66;111413,45;73;455244
04/05/2022 14:55;111044,38;111273,10;111033,98;111158,74;72;163681
04/05/2022 14:50;111007,99;111065,17;110945,61;111049,58;71;93386
04/05/2022 14:45;111101,56;111117,15;110893,63;111007,99;70;158795
04/05/2022 14:40;111122,35;111184,73;111007,99;111096,36;69;118811
04/05/2022 14:35;111184,73;111210,72;111065,17;111122,35;68;102637
04/05/2022 14:30;111169,14;111200,32;111085,96;111189,93;67;107324
04/05/2022 14:25;111158,74;111221,12;111091,16;111174,33;66;118505
04/05/2022 14:20;111070,37;111210,72;111039,18;111163,94;65;144465
04/05/2022 14:15;111065,17;111111,95;111033,98;111070,37;64;89124
04/05/2022 14:10;111153,54;111153,54;111007,99;111059,97;63;148269
04/05/2022 14:05;111262,70;111278,30;111122,35;111148,34;62;129517
04/05/2022 14:00;111163,94;111340,68;111153,54;111262,70;61;228735
04/05/2022 13:55;111070,37;111169,14;111002,79;111158,74;60;185312
04/05/2022 13:50;111033,98;111127,55;110956,01;111070,37;59;136779
04/05/2022 13:45;111096,36;111106,76;110966,40;111028,78;58;140634
04/05/2022 13:40;111018,39;111106,76;111013,19;111091,16;57;130974
