Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
06/07/2022 09:03:35.402;5543.39;5547.46;5541.36;5541.36;5544.90;5493.13;5475.53;5438.00;17;29349
06/07/2022 09:02:51.718;5545.43;5547.97;5543.39;5543.39;5545.53;5492.85;5475.30;5438.00;16;5774
06/07/2022 09:02:05.711;5547.46;5548.99;5545.43;5545.43;5545.53;5492.79;5475.25;5438.00;15;6658
06/07/2022 09:01:49.455;5549.50;5552.04;5547.46;5547.46;5545.32;5492.72;5475.20;5438.00;14;5123
06/07/2022 09:01:15.431;5549.50;5551.53;5545.94;5551.53;5544.77;5492.67;5475.15;5438.00;13;16928
06/07/2022 09:01:11.764;5547.46;5549.50;5545.43;5549.50;5541.89;5492.49;5475.01;5438.00;12;2573
06/07/2022 09:01:06.699;5545.43;5547.46;5544.41;5547.46;5541.25;5492.46;5474.99;5438.00;11;5771
06/07/2022 09:01:05.357;5543.39;5545.43;5542.89;5545.43;5539.55;5492.40;5474.94;5438.00;10;1789
06/07/2022 09:01:00.987;5541.36;5543.39;5539.32;5543.39;5538.96;5492.39;5474.93;5438.00;9;3889
06/07/2022 09:01:00.064;5539.32;5541.36;5537.80;5541.36;5538.05;5492.35;5474.90;5438.00;8;2226
06/07/2022 09:01:00.028;5537.29;5539.32;5537.29;5539.32;5537.43;5492.33;5474.88;5438.00;7;791
06/07/2022 09:00:59.982;5535.25;5537.29;5535.25;5537.29;5537.29;5492.32;5474.87;5438.00;6;7587
06/07/2022 09:00:59.982;5533.22;5535.25;5533.22;5535.25;5534.58;5492.26;5474.82;5438.00;5;0
06/07/2022 09:00:59.982;5531.18;5533.22;5531.18;5533.22;5532.54;5492.26;5474.82;5438.00;4;0
06/07/2022 09:00:59.982;5529.15;5531.18;5529.15;5531.18;5530.51;5492.26;5474.82;5438.00;3;0
06/07/2022 09:00:59.982;5527.11;5529.15;5527.11;5529.15;5528.47;5492.26;5474.82;5438.00;2;0
06/07/2022 09:00:59.982;5525.08;5527.11;5525.08;5527.11;5526.44;5492.26;5474.82;5438.00;1;0
05/07/2022 17:59:34.619;5523.04;5525.08;5520.50;5525.08;5519.73;5492.26;5474.82;5364.40;234;995
05/07/2022 17:49:22.202;5523.04;5527.11;5521.01;5521.01;5519.73;5492.25;5474.81;5364.40;233;18568
05/07/2022 17:49:01.259;5525.08;5525.08;5523.04;5523.04;5519.71;5492.14;5474.71;5364.40;232;2031
05/07/2022 17:44:50.248;5527.11;5530.17;5525.08;5525.08;5519.71;5492.13;5474.70;5364.40;231;12759
05/07/2022 17:44:32.639;5527.11;5529.15;5526.61;5529.15;5519.67;5492.04;5474.62;5364.40;230;2947
05/07/2022 17:44:23.418;5525.08;5527.11;5525.08;5527.11;5519.67;5492.02;5474.60;5364.40;229;1370
05/07/2022 17:33:20.152;5523.04;5525.08;5519.99;5525.08;5519.66;5492.01;5474.59;5364.40;228;19354
05/07/2022 17:31:41.224;5523.04;5525.08;5521.01;5521.01;5519.64;5491.90;5474.48;5364.40;227;6532
05/07/2022 17:31:07.326;5525.08;5526.10;5523.04;5523.04;5519.64;5491.86;5474.45;5364.40;226;3455
05/07/2022 17:30:00.094;5527.11;5527.62;5525.08;5525.08;5519.63;5491.84;5474.43;5364.40;225;3327
05/07/2022 17:26:04.103;5529.15;5532.20;5527.11;5527.11;5519.62;5491.82;5474.41;5364.40;224;13509
05/07/2022 17:26:04.103;5529.15;5531.18;5529.15;5531.18;5519.59;5491.72;5474.32;5364.40;223;1765
05/07/2022 17:26:04.103;5527.11;5529.15;5527.11;5529.15;5519.58;5491.71;5474.31;5364.40;222;1599
05/07/2022 17:25:57.256;5525.08;5527.11;5524.57;5527.11;5519.57;5491.70;5474.30;5364.40;221;2209
05/07/2022 17:08:57.256;5523.04;5525.08;5519.48;5525.08;5519.57;5491.68;5474.28;5364.40;220;30507
05/07/2022 17:01:29.954;5523.04;5525.59;5521.01;5521.01;5519.54;5491.50;5474.11;5364.40;219;15108
05/07/2022 16:56:04.679;5523.04;5525.08;5522.03;5525.08;5519.52;5491.40;5474.02;5364.40;218;15491
05/07/2022 16:49:51.595;5521.01;5523.04;5518.47;5523.04;5519.50;5491.31;5473.93;5364.40;217;17773
05/07/2022 16:48:17.058;5521.01;5522.03;5518.97;5518.97;5519.49;5491.20;5473.84;5364.40;216;8219
05/07/2022 16:41:42.406;5523.04;5525.59;5521.01;5521.01;5519.49;5491.16;5473.79;5364.40;215;18955
05/07/2022 16:19:47.076;5525.08;5527.62;5523.04;5523.04;5519.47;5491.04;5473.68;5364.40;214;54186
05/07/2022 16:15:10.574;5525.08;5527.11;5522.54;5527.11;5519.36;5490.66;5473.34;5364.40;213;17369
05/07/2022 16:12:30.755;5525.08;5526.10;5523.04;5523.04;5519.33;5490.55;5473.24;5364.40;212;10832
05/07/2022 16:08:19.184;5527.11;5530.17;5525.08;5525.08;5519.31;5490.47;5473.17;5364.40;211;20228
05/07/2022 16:07:13.354;5529.15;5529.66;5527.11;5527.11;5519.26;5490.33;5473.04;5364.40;210;8156
05/07/2022 15:52:35.616;5531.18;5535.25;5529.15;5529.15;5519.23;5490.26;5472.99;5364.40;209;53074
05/07/2022 15:48:41.685;5531.18;5533.22;5529.66;5533.22;5518.98;5489.80;5472.60;5364.40;208;14342
05/07/2022 15:48:08.103;5529.15;5531.18;5529.15;5531.18;5518.91;5489.68;5472.50;5364.40;207;4464
05/07/2022 15:46:01.111;5527.11;5529.15;5524.06;5529.15;5518.90;5489.64;5472.47;5364.40;206;7706
05/07/2022 15:44:31.186;5527.11;5530.17;5525.08;5525.08;5518.88;5489.59;5472.42;5364.40;205;12778
05/07/2022 15:41:12.145;5527.11;5529.15;5524.06;5529.15;5518.83;5489.48;5472.33;5364.40;204;17501
05/07/2022 15:36:36.535;5527.11;5528.64;5525.08;5525.08;5518.79;5489.35;5472.22;5364.40;203;19367
05/07/2022 15:25:53.198;5529.15;5531.69;5527.11;5527.11;5518.73;5489.20;5472.09;5364.40;202;37054
05/07/2022 15:18:22.881;5531.18;5534.24;5529.15;5529.15;5518.60;5488.89;5471.83;5364.40;201;19347
05/07/2022 15:13:18.591;5531.18;5533.22;5528.64;5533.22;5518.50;5488.72;5471.69;5364.40;200;13417
05/07/2022 15:11:41.991;5531.18;5531.18;5529.15;5529.15;5518.44;5488.60;5471.59;5364.40;199;9807
05/07/2022 15:04:37.537;5533.22;5536.78;5531.18;5531.18;5518.40;5488.52;5471.52;5364.40;198;20737
05/07/2022 15:01:46.594;5535.25;5538.31;5533.22;5533.22;5518.28;5488.32;5471.36;5364.40;197;14943
05/07/2022 15:00:59.695;5535.25;5537.29;5534.75;5537.29;5518.18;5488.17;5471.24;5364.40;196;7252
05/07/2022 14:59:35.551;5533.22;5535.25;5530.68;5535.25;5518.13;5488.09;5471.19;5364.40;195;7799
05/07/2022 14:48:23.303;5533.22;5535.76;5531.18;5531.18;5518.09;5488.02;5471.13;5364.40;194;28538
05/07/2022 14:47:39.835;5533.22;5535.25;5532.71;5535.25;5517.92;5487.74;5470.90;5364.40;193;5599
05/07/2022 14:46:37.863;5531.18;5533.22;5530.68;5533.22;5517.89;5487.68;5470.86;5364.40;192;5288
05/07/2022 14:36:34.225;5529.15;5531.18;5525.59;5531.18;5517.86;5487.63;5470.82;5364.40;191;24497
05/07/2022 14:26:34.262;5529.15;5532.71;5527.11;5527.11;5517.76;5487.42;5470.64;5364.40;190;29247
05/07/2022 14:21:16.444;5529.15;5531.18;5525.59;5531.18;5517.63;5487.15;5470.43;5364.40;189;24525
05/07/2022 14:19:56.372;5527.11;5529.15;5526.61;5529.15;5517.53;5486.93;5470.25;5364.40;188;5630
05/07/2022 14:15:36.037;5525.08;5527.11;5522.54;5527.11;5517.51;5486.88;5470.21;5364.40;187;24057
05/07/2022 14:15:31.356;5525.08;5525.08;5523.04;5523.04;5517.44;5486.68;5470.05;5364.40;186;3888
05/07/2022 14:15:10.832;5527.11;5527.11;5525.08;5525.08;5517.43;5486.65;5470.02;5364.40;185;7124
05/07/2022 14:14:00.892;5529.15;5529.66;5527.11;5527.11;5517.40;5486.59;5469.97;5364.40;184;7524
05/07/2022 14:12:53.028;5531.18;5532.20;5529.15;5529.15;5517.37;5486.52;5469.91;5364.40;183;19418
05/07/2022 14:12:44.488;5533.22;5533.22;5531.18;5531.18;5517.27;5486.33;5469.77;5364.40;182;5033
05/07/2022 14:09:05.650;5535.25;5537.80;5533.22;5533.22;5517.24;5486.28;5469.73;5364.40;181;14258
05/07/2022 14:07:55.691;5535.25;5537.29;5535.25;5537.29;5517.13;5486.13;5469.61;5364.40;180;5619
05/07/2022 14:01:30.433;5533.22;5535.25;5530.68;5535.25;5517.09;5486.06;5469.56;5364.40;179;21865
05/07/2022 13:55:51.351;5533.22;5536.27;5531.18;5531.18;5516.94;5485.83;5469.38;5364.40;178;24451
05/07/2022 13:50:59.612;5535.25;5538.31;5533.22;5533.22;5516.77;5485.57;5469.18;5364.40;177;26682
05/07/2022 13:50:22.671;5535.25;5537.29;5534.75;5537.29;5516.56;5485.27;5468.95;5364.40;176;7096
05/07/2022 13:49:28.360;5533.22;5535.25;5533.22;5535.25;5516.50;5485.19;5468.89;5364.40;175;8072
05/07/2022 13:46:01.831;5531.18;5533.22;5530.17;5533.22;5516.44;5485.10;5468.82;5364.40;174;13129
05/07/2022 13:44:47.085;5529.15;5531.18;5528.64;5531.18;5516.36;5484.96;5468.72;5364.40;173;6979
05/07/2022 13:43:49.448;5527.11;5529.15;5526.61;5529.15;5516.32;5484.88;5468.66;5364.40;172;6641
05/07/2022 13:41:53.975;5525.08;5527.11;5523.55;5527.11;5516.28;5484.82;5468.61;5364.40;171;9369
05/07/2022 13:34:40.648;5523.04;5525.08;5520.50;5525.08;5516.25;5484.73;5468.54;5364.40;170;13893
05/07/2022 13:31:03.594;5523.04;5526.10;5521.01;5521.01;5516.21;5484.61;5468.44;5364.40;169;9919
05/07/2022 13:26:52.602;5523.04;5525.08;5520.50;5525.08;5516.18;5484.52;5468.37;5364.40;168;15769
05/07/2022 13:25:57.253;5523.04;5524.57;5521.01;5521.01;5516.13;5484.38;5468.26;5364.40;167;4433
05/07/2022 13:23:27.482;5525.08;5525.59;5523.04;5523.04;5516.12;5484.34;5468.23;5364.40;166;9856
05/07/2022 13:15:53.006;5527.11;5529.66;5525.08;5525.08;5516.08;5484.25;5468.16;5364.40;165;22248
05/07/2022 13:14:53.281;5527.11;5529.15;5526.61;5529.15;5515.97;5484.03;5467.99;5364.40;164;6585
05/07/2022 13:13:10.589;5525.08;5527.11;5523.55;5527.11;5515.93;5483.96;5467.94;5364.40;163;11586
05/07/2022 13:09:58.715;5523.04;5525.08;5519.99;5525.08;5515.89;5483.85;5467.85;5364.40;162;12416
05/07/2022 13:01:56.651;5523.04;5526.61;5521.01;5521.01;5515.85;5483.73;5467.76;5364.40;161;29991
05/07/2022 12:52:48.173;5525.08;5527.62;5523.04;5523.04;5515.74;5483.45;5467.54;5364.40;160;21952
05/07/2022 12:47:33.616;5525.08;5527.11;5522.03;5527.11;5515.65;5483.23;5467.37;5364.40;159;21794
05/07/2022 12:44:45.785;5525.08;5526.61;5523.04;5523.04;5515.56;5483.02;5467.21;5364.40;158;19007
05/07/2022 12:40:08.911;5527.11;5530.17;5525.08;5525.08;5515.48;5482.83;5467.06;5364.40;157;21875
05/07/2022 12:39:09.780;5529.15;5530.68;5527.11;5527.11;5515.36;5482.60;5466.89;5364.40;156;9135
05/07/2022 12:31:43.204;5531.18;5534.24;5529.15;5529.15;5515.30;5482.49;5466.81;5364.40;155;29376
05/07/2022 12:30:07.013;5531.18;5533.22;5530.68;5533.22;5515.07;5482.14;5466.56;5364.40;154;7602
05/07/2022 12:27:20.825;5529.15;5531.18;5525.08;5531.18;5515.00;5482.05;5466.49;5364.40;153;13723
05/07/2022 12:22:03.821;5529.15;5532.20;5527.11;5527.11;5514.91;5481.89;5466.38;5364.40;152;14262
05/07/2022 12:20:48.177;5529.15;5531.18;5525.59;5531.18;5514.82;5481.73;5466.26;5364.40;151;6826
05/07/2022 12:20:09.596;5529.15;5529.15;5527.11;5527.11;5514.77;5481.65;5466.20;5364.40;150;4549
05/07/2022 12:11:31.883;5531.18;5533.73;5529.15;5529.15;5514.74;5481.60;5466.16;5364.40;149;29564
05/07/2022 12:11:02.648;5531.18;5533.22;5530.68;5533.22;5514.50;5481.24;5465.91;5364.40;148;4640
05/07/2022 12:09:32.997;5529.15;5531.18;5525.08;5531.18;5514.46;5481.18;5465.86;5364.40;147;13787
05/07/2022 12:07:55.876;5529.15;5529.66;5527.11;5527.11;5514.37;5481.02;5465.75;5364.40;146;8814
05/07/2022 12:01:11.372;5531.18;5534.24;5529.15;5529.15;5514.30;5480.92;5465.67;5364.40;145;28241
05/07/2022 11:58:08.811;5531.18;5533.22;5527.11;5533.22;5514.06;5480.56;5465.42;5364.40;144;32748
05/07/2022 11:52:32.365;5529.15;5531.18;5527.11;5531.18;5513.77;5480.14;5465.13;5364.40;143;31892
05/07/2022 11:51:45.399;5527.11;5529.15;5525.59;5529.15;5513.51;5479.74;5464.85;5364.40;142;6265
05/07/2022 11:49:48.810;5525.08;5527.11;5521.52;5527.11;5513.46;5479.66;5464.80;5364.40;141;13435
05/07/2022 11:49:06.025;5525.08;5526.61;5523.04;5523.04;5513.39;5479.51;5464.69;5364.40;140;4987
05/07/2022 11:45:19.807;5527.11;5530.68;5525.08;5525.08;5513.36;5479.45;5464.65;5364.40;139;22786
05/07/2022 11:44:29.215;5527.11;5529.15;5526.61;5529.15;5513.17;5479.17;5464.45;5364.40;138;7018
05/07/2022 11:43:56.959;5525.08;5527.11;5525.08;5527.11;5513.11;5479.08;5464.38;5364.40;137;5045
05/07/2022 11:43:03.681;5523.04;5525.08;5522.03;5525.08;5513.08;5479.02;5464.34;5364.40;136;7871
05/07/2022 11:41:52.176;5521.01;5523.04;5517.96;5523.04;5513.03;5478.92;5464.28;5364.40;135;9414
05/07/2022 11:40:22.977;5521.01;5523.55;5518.97;5518.97;5513.00;5478.82;5464.20;5364.40;134;9950
05/07/2022 11:40:10.593;5521.01;5523.04;5521.01;5523.04;5512.95;5478.71;5464.12;5364.40;133;3073
05/07/2022 11:37:05.177;5518.97;5521.01;5515.92;5521.01;5512.93;5478.68;5464.10;5364.40;132;24914
05/07/2022 11:36:56.793;5518.97;5518.97;5516.94;5516.94;5512.86;5478.42;5463.91;5364.40;131;5026
05/07/2022 11:36:28.498;5521.01;5521.52;5518.97;5518.97;5512.84;5478.37;5463.87;5364.40;130;10611
05/07/2022 11:33:38.387;5523.04;5526.61;5521.01;5521.01;5512.80;5478.25;5463.79;5364.40;129;26504
05/07/2022 11:32:47.545;5525.08;5526.61;5523.04;5523.04;5512.63;5477.93;5463.57;5364.40;128;13485
05/07/2022 11:32:05.806;5527.11;5527.62;5525.08;5525.08;5512.54;5477.76;5463.45;5364.40;127;8384
05/07/2022 11:31:54.813;5529.15;5529.15;5527.11;5527.11;5512.47;5477.65;5463.38;5364.40;126;5366
05/07/2022 11:29:20.459;5531.18;5534.24;5529.15;5529.15;5512.43;5477.58;5463.33;5364.40;125;12638
05/07/2022 11:24:12.937;5531.18;5533.22;5529.15;5533.22;5512.28;5477.40;5463.21;5364.40;124;27150
05/07/2022 11:22:41.270;5529.15;5531.18;5528.64;5531.18;5511.97;5477.00;5462.95;5364.40;123;9891
05/07/2022 11:19:11.185;5527.11;5529.15;5525.59;5529.15;5511.86;5476.86;5462.85;5364.40;122;21919
05/07/2022 11:16:59.964;5525.08;5527.11;5521.01;5527.11;5511.65;5476.55;5462.65;5364.40;121;21944
05/07/2022 11:11:04.588;5525.08;5528.64;5523.04;5523.04;5511.48;5476.27;5462.46;5364.40;120;53092
05/07/2022 11:10:55.493;5527.11;5527.11;5525.08;5525.08;5511.00;5475.54;5461.98;5364.40;119;4489
05/07/2022 11:10:07.482;5529.15;5530.17;5527.11;5527.11;5510.95;5475.47;5461.94;5364.40;118;6861
05/07/2022 11:08:11.447;5531.18;5533.73;5529.15;5529.15;5510.87;5475.37;5461.87;5364.40;117;6737
05/07/2022 11:07:33.889;5531.18;5533.22;5528.64;5533.22;5510.79;5475.27;5461.80;5364.40;116;3197
05/07/2022 11:05:37.333;5531.18;5534.24;5529.15;5529.15;5510.74;5475.22;5461.77;5364.40;115;12448
05/07/2022 11:03:40.090;5531.18;5533.22;5529.66;5533.22;5510.57;5475.02;5461.65;5364.40;114;13087
05/07/2022 11:02:54.441;5529.15;5531.18;5528.13;5531.18;5510.39;5474.81;5461.51;5364.40;113;6929
05/07/2022 11:01:58.074;5527.11;5529.15;5524.57;5529.15;5510.30;5474.70;5461.44;5364.40;112;12054
05/07/2022 11:01:34.751;5527.11;5527.62;5525.08;5525.08;5510.16;5474.52;5461.33;5364.40;111;9712
05/07/2022 11:00:55.684;5529.15;5529.66;5527.11;5527.11;5510.06;5474.38;5461.24;5364.40;110;9366
05/07/2022 10:57:24.495;5531.18;5534.75;5529.15;5529.15;5509.94;5474.24;5461.15;5364.40;109;21152
05/07/2022 10:55:51.618;5533.22;5536.78;5531.18;5531.18;5509.62;5473.89;5460.93;5364.40;108;11661
05/07/2022 10:51:40.364;5533.22;5535.25;5529.15;5535.25;5509.42;5473.68;5460.80;5364.40;107;29107
05/07/2022 10:51:01.608;5533.22;5536.78;5531.18;5531.18;5508.94;5473.18;5460.50;5364.40;106;10341
05/07/2022 10:50:24.814;5533.22;5535.25;5532.71;5535.25;5508.76;5473.00;5460.39;5364.40;105;7826
05/07/2022 10:46:31.089;5531.18;5533.22;5527.11;5533.22;5508.61;5472.86;5460.30;5364.40;104;41568
05/07/2022 10:46:24.372;5531.18;5531.69;5529.15;5529.15;5507.98;5472.17;5459.88;5364.40;103;5018
05/07/2022 10:46:04.410;5533.22;5534.24;5531.18;5531.18;5507.89;5472.08;5459.83;5364.40;102;7116
05/07/2022 10:45:02.968;5535.25;5538.82;5533.22;5533.22;5507.76;5471.95;5459.75;5364.40;101;23707
05/07/2022 10:44:23.620;5535.25;5537.29;5534.75;5537.29;5507.24;5471.50;5459.48;5364.40;100;12972
05/07/2022 10:43:35.994;5533.22;5535.25;5532.20;5535.25;5506.96;5471.25;5459.33;5364.40;99;11987
05/07/2022 10:42:22.275;5531.18;5533.22;5530.17;5533.22;5506.71;5471.02;5459.20;5364.40;98;21040
05/07/2022 10:42:13.841;5529.15;5531.18;5529.15;5531.18;5506.29;5470.63;5458.97;5364.40;97;4768
05/07/2022 10:42:02.333;5527.11;5529.15;5524.06;5529.15;5506.20;5470.55;5458.92;5364.40;96;5350
05/07/2022 10:36:44.437;5527.11;5531.18;5525.08;5525.08;5506.11;5470.45;5458.86;5364.40;95;45981
05/07/2022 10:36:05.648;5527.11;5529.15;5526.61;5529.15;5505.25;5469.63;5458.38;5364.40;94;9659
05/07/2022 10:32:28.866;5525.08;5527.11;5521.01;5527.11;5505.07;5469.45;5458.28;5364.40;93;33333
05/07/2022 10:31:02.285;5525.08;5528.64;5523.04;5523.04;5504.54;5468.89;5457.94;5364.40;92;22283
05/07/2022 10:30:47.714;5525.08;5527.11;5523.55;5527.11;5504.12;5468.49;5457.71;5364.40;91;11496
05/07/2022 10:27:49.042;5523.04;5525.08;5519.99;5525.08;5503.90;5468.28;5457.59;5364.40;90;34814
05/07/2022 10:27:32.545;5521.01;5523.04;5521.01;5523.04;5503.29;5467.67;5457.24;5364.40;89;8940
05/07/2022 10:24:00.168;5518.97;5521.01;5516.43;5521.01;5503.14;5467.51;5457.15;5364.40;88;28530
05/07/2022 10:21:21.453;5516.94;5518.97;5513.89;5518.97;5502.71;5467.04;5456.88;5364.40;87;16664
05/07/2022 10:18:40.877;5516.94;5520.50;5514.90;5514.90;5502.50;5466.78;5456.73;5364.40;86;29180
05/07/2022 10:18:20.632;5516.94;5518.97;5516.94;5518.97;5502.05;5466.28;5456.45;5364.40;85;8488
05/07/2022 10:17:17.194;5514.90;5516.94;5511.85;5516.94;5501.91;5466.14;5456.37;5364.40;84;12457
05/07/2022 10:15:49.506;5512.87;5514.90;5508.80;5514.90;5501.75;5465.94;5456.25;5364.40;83;18354
05/07/2022 10:15:12.294;5512.87;5512.87;5510.83;5510.83;5501.58;5465.66;5456.10;5364.40;82;8847
05/07/2022 10:14:42.517;5514.90;5514.90;5512.87;5512.87;5501.48;5465.53;5456.02;5364.40;81;6978
05/07/2022 10:11:59.191;5516.94;5519.48;5514.90;5514.90;5501.39;5465.41;5455.96;5364.40;80;20313
05/07/2022 10:10:52.123;5516.94;5518.97;5513.89;5518.97;5501.07;5465.06;5455.76;5364.40;79;9981
05/07/2022 10:07:49.977;5516.94;5521.01;5514.90;5514.90;5500.90;5464.89;5455.67;5364.40;78;31242
05/07/2022 10:05:01.899;5516.94;5518.97;5512.87;5518.97;5500.30;5464.32;5455.36;5364.40;77;46013
05/07/2022 10:04:59.416;5514.90;5516.94;5514.90;5516.94;5499.45;5463.50;5454.91;5364.40;76;4028
05/07/2022 10:02:33.339;5512.87;5514.90;5509.82;5514.90;5499.37;5463.42;5454.87;5364.40;75;23803
05/07/2022 10:02:29.455;5510.83;5512.87;5510.83;5512.87;5499.00;5463.02;5454.65;5364.40;74;4998
05/07/2022 10:00:37.308;5508.80;5510.83;5505.75;5510.83;5498.91;5462.93;5454.61;5364.40;73;23442
05/07/2022 09:59:48.784;5506.76;5508.80;5503.20;5508.80;5498.62;5462.55;5454.40;5364.40;72;11172
05/07/2022 09:58:09.864;5506.76;5509.82;5504.73;5504.73;5498.53;5462.38;5454.31;5364.40;71;10279
05/07/2022 09:58:05.873;5506.76;5508.80;5506.76;5508.80;5498.41;5462.21;5454.22;5364.40;70;3988
05/07/2022 09:55:50.196;5504.73;5506.76;5502.19;5506.76;5498.36;5462.15;5454.19;5364.40;69;18185
05/07/2022 09:55:31.931;5504.73;5504.73;5502.69;5502.69;5498.21;5461.87;5454.04;5364.40;68;7798
05/07/2022 09:54:22.067;5506.76;5507.78;5504.73;5504.73;5498.15;5461.76;5453.98;5364.40;67;16797
05/07/2022 09:53:20.911;5508.80;5512.87;5506.76;5506.76;5497.96;5461.48;5453.83;5364.40;66;12597
05/07/2022 09:48:06.380;5510.83;5514.90;5508.80;5508.80;5497.76;5461.26;5453.72;5364.40;65;37839
05/07/2022 09:44:42.893;5510.83;5512.87;5508.29;5512.87;5496.96;5460.56;5453.36;5364.40;64;32767
05/07/2022 09:44:33.187;5510.83;5511.34;5508.80;5508.80;5496.27;5459.94;5453.05;5364.40;63;6696
05/07/2022 09:44:04.267;5512.87;5515.92;5510.83;5510.83;5496.13;5459.82;5452.98;5364.40;62;17906
05/07/2022 09:43:54.073;5512.87;5514.90;5512.87;5514.90;5495.63;5459.46;5452.80;5364.40;61;7814
05/07/2022 09:43:47.809;5510.83;5512.87;5510.83;5512.87;5495.40;5459.30;5452.72;5364.40;60;6503
05/07/2022 09:43:31.270;5508.80;5510.83;5508.80;5510.83;5495.22;5459.17;5452.66;5364.40;59;8930
05/07/2022 09:43:12.172;5506.76;5508.80;5506.76;5508.80;5494.99;5458.99;5452.57;5364.40;58;7708
05/07/2022 09:42:15.162;5504.73;5506.76;5503.71;5506.76;5494.83;5458.85;5452.50;5364.40;57;19161
05/07/2022 09:41:30.911;5502.69;5504.73;5502.69;5504.73;5494.48;5458.51;5452.34;5364.40;56;14425
05/07/2022 09:41:19.827;5500.66;5502.69;5500.66;5502.69;5494.24;5458.26;5452.21;5364.40;55;4123
05/07/2022 09:39:38.702;5498.62;5500.66;5494.55;5500.66;5494.18;5458.19;5452.18;5364.40;54;14884
05/07/2022 09:39:15.472;5498.62;5501.17;5496.59;5496.59;5494.09;5457.96;5452.06;5364.40;53;5795
05/07/2022 09:38:50.907;5498.62;5500.66;5497.61;5500.66;5494.04;5457.87;5452.02;5364.40;52;5320
05/07/2022 09:38:16.967;5496.59;5498.62;5493.03;5498.62;5493.98;5457.78;5451.98;5364.40;51;10388
05/07/2022 09:37:17.539;5496.59;5498.12;5494.55;5494.55;5493.96;5457.63;5451.90;5364.40;50;9465
05/07/2022 09:36:56.496;5498.62;5498.62;5496.59;5496.59;5493.92;5457.48;5451.83;5364.40;49;7734
05/07/2022 09:36:51.551;5500.66;5503.20;5498.62;5498.62;5493.86;5457.36;5451.77;5364.40;48;5097
05/07/2022 09:35:57.140;5500.66;5502.69;5498.62;5502.69;5493.80;5457.27;5451.73;5364.40;47;19814
05/07/2022 09:35:39.620;5498.62;5500.66;5498.12;5500.66;5493.48;5456.93;5451.56;5364.40;46;9691
05/07/2022 09:33:37.678;5496.59;5498.62;5494.05;5498.62;5493.35;5456.76;5451.48;5364.40;45;20495
05/07/2022 09:32:43.942;5494.55;5496.59;5490.48;5496.59;5493.22;5456.43;5451.32;5364.40;44;13338
05/07/2022 09:31:09.568;5494.55;5497.10;5492.52;5492.52;5493.23;5456.24;5451.23;5364.40;43;17714
05/07/2022 09:30:58.246;5494.55;5496.59;5494.55;5496.59;5493.17;5455.96;5451.10;5364.40;42;10012
05/07/2022 09:26:37.184;5492.52;5494.55;5489.47;5494.55;5493.10;5455.79;5451.02;5364.40;41;33759
05/07/2022 09:23:58.652;5490.48;5492.52;5487.43;5492.52;5493.20;5455.28;5450.78;5364.40;40;20836
05/07/2022 09:21:45.707;5490.48;5494.55;5488.45;5488.45;5493.39;5454.98;5450.64;5364.40;39;28144
05/07/2022 09:20:57.201;5490.48;5492.52;5488.96;5492.52;5493.49;5454.53;5450.43;5364.40;38;9035
05/07/2022 09:20:08.384;5488.45;5490.48;5487.94;5490.48;5493.56;5454.39;5450.37;5364.40;37;13587
05/07/2022 09:18:17.111;5486.41;5488.45;5482.85;5488.45;5493.75;5454.19;5450.28;5364.40;36;24830
05/07/2022 09:17:36.038;5486.41;5488.45;5484.38;5484.38;5494.53;5453.85;5450.12;5364.40;35;13576
05/07/2022 09:15:54.094;5488.45;5489.47;5486.41;5486.41;5494.96;5453.66;5450.04;5364.40;34;22839
05/07/2022 09:14:58.227;5490.48;5493.54;5488.45;5488.45;5495.68;5453.32;5449.88;5364.40;33;11569
05/07/2022 09:13:24.398;5490.48;5492.52;5487.43;5492.52;5495.91;5453.12;5449.80;5364.40;32;14913
05/07/2022 09:10:25.806;5490.48;5494.55;5488.45;5488.45;5496.31;5452.87;5449.69;5364.40;31;39159
05/07/2022 09:10:14.190;5492.52;5492.52;5490.48;5490.48;5497.43;5452.19;5449.40;5364.40;30;4143
05/07/2022 09:09:55.106;5494.55;5495.06;5492.52;5492.52;5497.58;5452.11;5449.37;5364.40;29;8131
05/07/2022 09:09:12.266;5496.59;5498.62;5494.55;5494.55;5497.79;5451.96;5449.30;5364.40;28;10201
05/07/2022 09:08:56.544;5498.62;5499.64;5496.59;5496.59;5497.91;5451.75;5449.22;5364.40;27;6224
05/07/2022 09:07:20.562;5500.66;5502.69;5498.62;5498.62;5497.92;5451.62;5449.16;5364.40;26;13963
05/07/2022 09:06:38.630;5502.69;5505.24;5500.66;5500.66;5497.65;5451.30;5449.03;5364.40;25;9684
05/07/2022 09:05:02.717;5502.69;5504.73;5500.15;5504.73;5497.20;5451.07;5448.94;5364.40;24;15774
05/07/2022 09:03:37.276;5500.66;5502.69;5498.12;5502.69;5496.34;5450.69;5448.78;5364.40;23;11422
05/07/2022 09:03:11.623;5500.66;5501.68;5498.62;5498.62;5495.79;5450.42;5448.68;5364.40;22;6199
05/07/2022 09:03:04.053;5502.69;5505.24;5500.66;5500.66;5495.46;5450.28;5448.62;5364.40;21;6447
05/07/2022 09:02:47.853;5502.69;5504.73;5500.66;5504.73;5494.86;5450.12;5448.55;5364.40;20;8347
