Date;Open;High;Low;Close;Candle;Volume
23/06/2022;17:50:55.946;5388.77;5390.82;5387.74;5390.82;287;3891
23/06/2022;17:46:07.471;5386.72;5388.77;5383.13;5388.77;286;14444
23/06/2022;17:45:55.656;5384.67;5386.72;5384.15;5386.72;285;2764
23/06/2022;17:42:58.604;5382.62;5384.67;5379.54;5384.67;284;8629
23/06/2022;17:35:54.989;5380.56;5382.62;5378.00;5382.62;283;10382
23/06/2022;17:26:08.754;5380.56;5383.64;5378.51;5378.51;282;15808
23/06/2022;17:25:09.333;5380.56;5382.62;5380.56;5382.62;281;5562
23/06/2022;17:18:55.531;5378.51;5380.56;5375.44;5380.56;280;16625
23/06/2022;16:52:30.855;5376.46;5378.51;5372.87;5378.51;279;49428
23/06/2022;16:51:17.746;5374.41;5376.46;5373.90;5376.46;278;6796
23/06/2022;16:40:41.183;5372.36;5374.41;5368.26;5374.41;277;32257
23/06/2022;16:33:31.260;5372.36;5374.92;5370.31;5370.31;276;19899
23/06/2022;16:23:31.570;5374.41;5376.97;5372.36;5372.36;275;28041
23/06/2022;16:23:31.570;5376.46;5376.46;5374.41;5374.41;274;2559
23/06/2022;16:10:10.715;5378.51;5382.10;5376.46;5376.46;273;44438
23/06/2022;16:09:11.325;5378.51;5380.56;5378.00;5380.56;272;4812
23/06/2022;16:03:33.942;5376.46;5378.51;5372.87;5378.51;271;18429
23/06/2022;15:56:35.447;5376.46;5380.05;5374.41;5374.41;270;31247
23/06/2022;15:55:40.805;5376.46;5378.51;5375.95;5378.51;269;7073
23/06/2022;15:51:32.037;5374.41;5376.46;5373.90;5376.46;268;18831
23/06/2022;15:48:29.133;5372.36;5374.41;5370.82;5374.41;267;12435
23/06/2022;15:42:54.657;5370.31;5372.36;5367.23;5372.36;266;13267
23/06/2022;15:23:48.342;5368.26;5370.31;5364.15;5370.31;265;50355
23/06/2022;15:18:05.571;5368.26;5372.36;5366.21;5366.21;264;19198
23/06/2022;15:13:38.373;5368.26;5370.31;5365.69;5370.31;263;16011
23/06/2022;15:12:12.795;5368.26;5368.77;5366.21;5366.21;262;5391
23/06/2022;15:09:35.160;5370.31;5371.33;5368.26;5368.26;261;11914
23/06/2022;15:07:08.400;5372.36;5374.92;5370.31;5370.31;260;8267
23/06/2022;15:00:01.158;5372.36;5374.41;5369.80;5374.41;259;25828
23/06/2022;14:58:34.665;5372.36;5375.95;5370.31;5370.31;258;8900
23/06/2022;14:55:58.305;5372.36;5374.41;5370.82;5374.41;257;8712
23/06/2022;14:54:51.264;5370.31;5372.36;5370.31;5372.36;256;4227
23/06/2022;14:52:11.713;5368.26;5370.31;5365.69;5370.31;255;8892
23/06/2022;14:51:46.849;5368.26;5368.77;5366.21;5366.21;254;8525
23/06/2022;14:51:25.801;5370.31;5371.33;5368.26;5368.26;253;5113
23/06/2022;14:50:26.035;5372.36;5373.38;5370.31;5370.31;252;9457
23/06/2022;14:45:33.240;5374.41;5376.97;5372.36;5372.36;251;24428
23/06/2022;14:43:36.121;5374.41;5376.46;5372.36;5376.46;250;12891
23/06/2022;14:42:00.544;5372.36;5374.41;5370.82;5374.41;249;13634
23/06/2022;14:41:02.006;5370.31;5372.36;5369.28;5372.36;248;11093
23/06/2022;14:39:41.013;5368.26;5370.31;5366.21;5370.31;247;15576
23/06/2022;14:39:11.462;5366.21;5368.26;5366.21;5368.26;246;4300
23/06/2022;14:34:01.626;5364.15;5366.21;5361.08;5366.21;245;13951
23/06/2022;14:30:25.735;5362.10;5364.15;5358.51;5364.15;244;11212
23/06/2022;14:30:06.044;5362.10;5362.10;5360.05;5360.05;243;3413
23/06/2022;14:22:17.996;5364.15;5367.23;5362.10;5362.10;242;32496
23/06/2022;14:22:00.702;5364.15;5366.21;5364.15;5366.21;241;4245
23/06/2022;14:18:58.688;5362.10;5364.15;5360.56;5364.15;240;12575
23/06/2022;14:17:18.905;5360.05;5362.10;5358.51;5362.10;239;5005
23/06/2022;14:16:30.214;5358.00;5360.05;5355.44;5360.05;238;4072
23/06/2022;14:16:08.875;5358.00;5358.00;5355.95;5355.95;237;2114
23/06/2022;14:14:58.687;5360.05;5363.13;5358.00;5358.00;236;9676
23/06/2022;14:14:16.997;5360.05;5362.10;5357.49;5362.10;235;7640
23/06/2022;14:13:33.562;5358.00;5360.05;5355.44;5360.05;234;6201
23/06/2022;14:13:28.794;5358.00;5358.00;5355.95;5355.95;233;2656
23/06/2022;14:12:47.683;5360.05;5363.13;5358.00;5358.00;232;3750
23/06/2022;14:07:25.906;5360.05;5362.10;5356.46;5362.10;231;15535
23/06/2022;14:05:59.562;5360.05;5360.56;5358.00;5358.00;230;7400
23/06/2022;14:03:35.682;5362.10;5365.69;5360.05;5360.05;229;23265
23/06/2022;14:03:27.745;5364.15;5367.74;5362.10;5362.10;228;10471
23/06/2022;14:03:27.745;5364.15;5366.21;5364.15;5366.21;227;1908
23/06/2022;14:03:27.745;5362.10;5364.15;5362.10;5364.15;226;3016
23/06/2022;14:03:27.745;5360.05;5362.10;5360.05;5362.10;225;2365
23/06/2022;14:03:24.039;5358.00;5360.05;5358.00;5360.05;224;2596
23/06/2022;14:01:45.669;5355.95;5358.00;5354.92;5358.00;223;8652
23/06/2022;13:41:11.128;5353.90;5355.95;5349.79;5355.95;222;52275
23/06/2022;13:41:00.502;5353.90;5353.90;5351.85;5351.85;221;2227
23/06/2022;13:37:47.439;5355.95;5358.51;5353.90;5353.90;220;11643
23/06/2022;13:36:16.927;5355.95;5358.00;5355.44;5358.00;219;7371
23/06/2022;13:35:56.303;5353.90;5355.95;5353.90;5355.95;218;3064
23/06/2022;13:34:05.321;5351.85;5353.90;5349.28;5353.90;217;5619
23/06/2022;13:31:10.357;5351.85;5354.92;5349.79;5349.79;216;12276
23/06/2022;13:26:45.785;5351.85;5353.90;5347.74;5353.90;215;16923
23/06/2022;13:25:16.009;5349.79;5351.85;5348.77;5351.85;214;6178
23/06/2022;13:22:41.292;5347.74;5349.79;5344.15;5349.79;213;18042
23/06/2022;13:22:31.318;5347.74;5348.26;5345.69;5345.69;212;6473
23/06/2022;13:22:27.686;5349.79;5349.79;5347.74;5347.74;211;4495
23/06/2022;13:18:24.340;5351.85;5354.41;5349.79;5349.79;210;14857
23/06/2022;13:16:18.173;5353.90;5357.49;5351.85;5351.85;209;9558
23/06/2022;13:10:02.116;5353.90;5355.95;5349.79;5355.95;208;30847
23/06/2022;13:08:21.193;5353.90;5355.44;5351.85;5351.85;207;10870
23/06/2022;13:03:58.557;5355.95;5358.51;5353.90;5353.90;206;27270
23/06/2022;13:03:39.259;5355.95;5358.00;5355.95;5358.00;205;4559
23/06/2022;13:03:25.715;5353.90;5355.95;5353.90;5355.95;204;4217
23/06/2022;13:02:03.083;5351.85;5353.90;5351.33;5353.90;203;15938
23/06/2022;12:54:15.314;5349.79;5351.85;5346.21;5351.85;202;43773
23/06/2022;12:53:20.676;5347.74;5349.79;5347.74;5349.79;201;6759
23/06/2022;12:52:50.957;5345.69;5347.74;5345.69;5347.74;200;2972
23/06/2022;12:52:05.863;5343.64;5345.69;5342.62;5345.69;199;3650
23/06/2022;12:49:47.616;5341.59;5343.64;5338.00;5343.64;198;11259
23/06/2022;12:49:00.188;5341.59;5342.62;5339.54;5339.54;197;3924
23/06/2022;12:46:53.833;5343.64;5345.18;5341.59;5341.59;196;7322
23/06/2022;12:44:54.895;5345.69;5348.77;5343.64;5343.64;195;12570
23/06/2022;12:44:33.424;5345.69;5347.74;5345.69;5347.74;194;4025
23/06/2022;12:43:18.076;5343.64;5345.69;5342.10;5345.69;193;5188
23/06/2022;12:41:45.928;5341.59;5343.64;5338.51;5343.64;192;7132
23/06/2022;12:40:19.200;5341.59;5344.15;5339.54;5339.54;191;5325
23/06/2022;12:39:06.467;5341.59;5343.64;5339.03;5343.64;190;6076
23/06/2022;12:38:23.624;5341.59;5342.62;5339.54;5339.54;189;5133
23/06/2022;12:34:04.624;5343.64;5347.74;5341.59;5341.59;188;31866
23/06/2022;12:33:04.091;5343.64;5345.69;5342.10;5345.69;187;11248
23/06/2022;12:32:19.255;5341.59;5343.64;5340.56;5343.64;186;5259
23/06/2022;12:31:43.495;5339.54;5341.59;5339.54;5341.59;185;3783
23/06/2022;12:29:54.306;5337.49;5339.54;5334.92;5339.54;184;10273
23/06/2022;12:27:19.579;5335.44;5337.49;5331.33;5337.49;183;25152
23/06/2022;12:27:14.979;5335.44;5335.95;5333.38;5333.38;182;3368
23/06/2022;12:27:08.664;5337.49;5338.00;5335.44;5335.44;181;3439
23/06/2022;12:27:05.104;5339.54;5339.54;5337.49;5337.49;180;3387
23/06/2022;12:23:57.901;5341.59;5344.15;5339.54;5339.54;179;20632
23/06/2022;12:23:24.496;5341.59;5343.64;5340.56;5343.64;178;6398
23/06/2022;12:22:02.238;5339.54;5341.59;5338.51;5341.59;177;8239
23/06/2022;12:21:52.695;5337.49;5339.54;5336.97;5339.54;176;3108
23/06/2022;12:21:03.709;5335.44;5337.49;5334.92;5337.49;175;5889
23/06/2022;12:20:46.298;5333.38;5335.44;5330.82;5335.44;174;3036
23/06/2022;12:19:59.745;5333.38;5334.92;5331.33;5331.33;173;5568
23/06/2022;12:17:43.134;5335.44;5338.51;5333.38;5333.38;172;22436
23/06/2022;12:17:40.722;5335.44;5337.49;5335.44;5337.49;171;3523
23/06/2022;12:17:37.710;5333.38;5335.44;5333.38;5335.44;170;4448
23/06/2022;12:17:32.292;5331.33;5333.38;5330.31;5333.38;169;5287
23/06/2022;12:15:58.822;5329.28;5331.33;5328.26;5331.33;168;8924
23/06/2022;12:15:23.541;5327.23;5329.28;5326.72;5329.28;167;7202
23/06/2022;12:12:58.919;5325.18;5327.23;5321.08;5327.23;166;12982
23/06/2022;12:10:00.861;5323.13;5325.18;5320.56;5325.18;165;14078
23/06/2022;12:09:28.977;5323.13;5324.67;5321.08;5321.08;164;5438
23/06/2022;12:01:10.998;5325.18;5329.28;5323.13;5323.13;163;67387
23/06/2022;12:00:29.552;5325.18;5327.23;5324.15;5327.23;162;10561
23/06/2022;11:57:54.717;5323.13;5325.18;5320.05;5325.18;161;29367
23/06/2022;11:57:47.740;5321.08;5323.13;5321.08;5323.13;160;3184
23/06/2022;11:56:24.793;5319.03;5321.08;5317.49;5321.08;159;13102
23/06/2022;11:52:26.817;5316.97;5319.03;5313.90;5319.03;158;31388
23/06/2022;11:51:42.555;5316.97;5318.00;5314.92;5314.92;157;9900
23/06/2022;11:51:24.080;5319.03;5319.03;5316.97;5316.97;156;3909
23/06/2022;11:49:45.490;5321.08;5324.67;5319.03;5319.03;155;13087
23/06/2022;11:49:00.335;5321.08;5323.13;5318.00;5323.13;154;9173
23/06/2022;11:47:46.243;5321.08;5323.13;5319.03;5319.03;153;10518
23/06/2022;11:46:59.241;5323.13;5324.15;5321.08;5321.08;152;8901
23/06/2022;11:42:02.493;5325.18;5329.28;5323.13;5323.13;151;27029
23/06/2022;11:41:29.863;5327.23;5328.77;5325.18;5325.18;150;4409
23/06/2022;11:40:04.191;5329.28;5331.33;5327.23;5327.23;149;13819
23/06/2022;11:39:59.792;5331.33;5331.33;5329.28;5329.28;148;2726
23/06/2022;11:37:46.706;5333.38;5336.46;5331.33;5331.33;147;14959
23/06/2022;11:35:01.559;5335.44;5339.54;5333.38;5333.38;146;21836
23/06/2022;11:33:49.843;5335.44;5337.49;5333.90;5337.49;145;16486
23/06/2022;11:33:40.342;5333.38;5335.44;5333.38;5335.44;144;3849
23/06/2022;11:33:29.677;5331.33;5333.38;5330.82;5333.38;143;3716
23/06/2022;11:32:59.182;5329.28;5331.33;5328.77;5331.33;142;4484
23/06/2022;11:32:39.966;5327.23;5329.28;5326.72;5329.28;141;2778
23/06/2022;11:32:17.723;5325.18;5327.23;5322.62;5327.23;140;5365
23/06/2022;11:32:10.987;5325.18;5325.18;5323.13;5323.13;139;5856
23/06/2022;11:30:21.518;5327.23;5330.82;5325.18;5325.18;138;12597
23/06/2022;11:27:33.922;5329.28;5331.85;5327.23;5327.23;137;17444
23/06/2022;11:26:51.630;5331.33;5334.92;5329.28;5329.28;136;10345
23/06/2022;11:26:43.532;5331.33;5333.38;5330.31;5333.38;135;4150
23/06/2022;11:26:38.216;5329.28;5331.33;5329.28;5331.33;134;2775
23/06/2022;11:25:42.051;5327.23;5329.28;5324.67;5329.28;133;8344
23/06/2022;11:25:34.280;5327.23;5327.74;5325.18;5325.18;132;4992
23/06/2022;11:23:51.381;5329.28;5330.82;5327.23;5327.23;131;15442
23/06/2022;11:23:34.572;5331.33;5331.33;5329.28;5329.28;130;4312
23/06/2022;11:22:40.905;5333.38;5334.41;5331.33;5331.33;129;8796
23/06/2022;11:21:54.082;5335.44;5335.95;5333.38;5333.38;128;6961
23/06/2022;11:20:57.544;5337.49;5339.54;5335.44;5335.44;127;11422
23/06/2022;11:19:10.362;5339.54;5343.64;5337.49;5337.49;126;25868
23/06/2022;11:18:33.705;5339.54;5341.59;5338.51;5341.59;125;11030
23/06/2022;11:18:05.723;5337.49;5339.54;5335.95;5339.54;124;9996
23/06/2022;11:17:23.490;5335.44;5337.49;5331.85;5337.49;123;12288
23/06/2022;11:17:12.511;5333.38;5335.44;5332.87;5335.44;122;7021
23/06/2022;11:12:31.663;5331.33;5333.38;5327.23;5333.38;121;35900
23/06/2022;11:12:27.297;5329.28;5331.33;5328.77;5331.33;120;3237
23/06/2022;11:11:29.820;5327.23;5329.28;5324.67;5329.28;119;6128
23/06/2022;11:09:01.548;5327.23;5330.82;5325.18;5325.18;118;26500
23/06/2022;11:08:53.689;5327.23;5329.28;5326.72;5329.28;117;4955
23/06/2022;11:08:44.451;5325.18;5327.23;5324.67;5327.23;116;4721
23/06/2022;11:07:45.091;5323.13;5325.18;5320.05;5325.18;115;9919
23/06/2022;11:04:11.375;5321.08;5323.13;5316.97;5323.13;114;30227
23/06/2022;11:02:40.403;5319.03;5321.08;5317.49;5321.08;113;15655
23/06/2022;11:02:04.341;5316.97;5319.03;5315.44;5319.03;112;8177
23/06/2022;11:00:50.200;5314.92;5316.97;5311.33;5316.97;111;21882
23/06/2022;10:59:49.442;5314.92;5318.00;5312.87;5312.87;110;30662
23/06/2022;10:59:26.716;5316.97;5316.97;5314.92;5314.92;109;6604
23/06/2022;10:56:40.214;5319.03;5323.13;5316.97;5316.97;108;28076
23/06/2022;10:54:43.198;5321.08;5323.64;5319.03;5319.03;107;16559
23/06/2022;10:53:27.404;5321.08;5323.13;5318.00;5323.13;106;15064
23/06/2022;10:53:10.125;5321.08;5321.59;5319.03;5319.03;105;5676
23/06/2022;10:52:16.704;5323.13;5325.69;5321.08;5321.08;104;8130
23/06/2022;10:51:59.223;5323.13;5325.18;5320.56;5325.18;103;6519
23/06/2022;10:51:47.067;5323.13;5323.64;5321.08;5321.08;102;4807
23/06/2022;10:50:19.149;5325.18;5328.77;5323.13;5323.13;101;15727
23/06/2022;10:49:59.561;5325.18;5327.23;5322.10;5327.23;100;6574
23/06/2022;10:47:30.881;5325.18;5328.26;5323.13;5323.13;99;24212
23/06/2022;10:46:39.767;5327.23;5330.31;5325.18;5325.18;98;7848
23/06/2022;10:46:33.903;5329.28;5329.28;5327.23;5327.23;97;2379
23/06/2022;10:46:25.697;5331.33;5333.90;5329.28;5329.28;96;4309
23/06/2022;10:46:14.933;5331.33;5333.38;5330.82;5333.38;95;5442
23/06/2022;10:45:58.242;5329.28;5331.33;5328.26;5331.33;94;3604
23/06/2022;10:45:02.707;5327.23;5329.28;5323.13;5329.28;93;15729
23/06/2022;10:45:00.466;5327.23;5327.74;5325.18;5325.18;92;2973
23/06/2022;10:42:22.681;5329.28;5332.36;5327.23;5327.23;91;25087
23/06/2022;10:42:05.041;5329.28;5331.33;5328.26;5331.33;90;8605
23/06/2022;10:41:24.344;5327.23;5329.28;5326.20;5329.28;89;9585
23/06/2022;10:38:29.434;5325.18;5327.23;5322.62;5327.23;88;17627
23/06/2022;10:35:47.041;5325.18;5327.74;5323.13;5323.13;87;17336
23/06/2022;10:34:53.940;5325.18;5327.23;5321.59;5327.23;86;10575
23/06/2022;10:32:45.582;5323.13;5325.18;5319.03;5325.18;85;21035
23/06/2022;10:32:03.778;5321.08;5323.13;5318.51;5323.13;84;10650
23/06/2022;10:31:02.120;5321.08;5322.62;5319.03;5319.03;83;15812
23/06/2022;10:27:10.128;5323.13;5326.72;5321.08;5321.08;82;29279
23/06/2022;10:20:09.527;5325.18;5329.28;5323.13;5323.13;81;56608
23/06/2022;10:20:00.223;5325.18;5327.23;5325.18;5327.23;80;4336
23/06/2022;10:19:45.469;5323.13;5325.18;5323.13;5325.18;79;4147
23/06/2022;10:18:39.788;5321.08;5323.13;5316.97;5323.13;78;15239
23/06/2022;10:17:17.198;5321.08;5324.67;5319.03;5319.03;77;12337
23/06/2022;10:16:25.959;5323.13;5323.13;5321.08;5321.08;76;6206
23/06/2022;10:15:32.741;5325.18;5328.77;5323.13;5323.13;75;10875
23/06/2022;10:15:06.412;5325.18;5327.23;5325.18;5327.23;74;5902
23/06/2022;10:11:28.939;5323.13;5325.18;5319.54;5325.18;73;18441
23/06/2022;10:11:13.738;5323.13;5323.64;5321.08;5321.08;72;3826
23/06/2022;10:10:42.308;5325.18;5327.74;5323.13;5323.13;71;6587
23/06/2022;10:09:29.023;5325.18;5327.23;5323.13;5327.23;70;13192
23/06/2022;10:08:19.408;5323.13;5325.18;5320.05;5325.18;69;11877
23/06/2022;10:07:10.607;5323.13;5326.20;5321.08;5321.08;68;14740
23/06/2022;10:07:07.198;5323.13;5325.18;5323.13;5325.18;67;3834
23/06/2022;10:06:18.299;5321.08;5323.13;5318.51;5323.13;66;7192
23/06/2022;10:04:10.700;5321.08;5324.15;5319.03;5319.03;65;25078
23/06/2022;10:03:49.868;5321.08;5323.13;5320.56;5323.13;64;10894
23/06/2022;10:03:44.753;5319.03;5321.08;5318.51;5321.08;63;5159
23/06/2022;10:00:26.472;5316.97;5319.03;5312.87;5319.03;62;57579
23/06/2022;09:58:48.225;5316.97;5320.56;5314.92;5314.92;61;45459
23/06/2022;09:58:39.913;5319.03;5319.54;5316.97;5316.97;60;7965
23/06/2022;09:58:08.164;5321.08;5322.62;5319.03;5319.03;59;23642
23/06/2022;09:57:55.907;5323.13;5324.67;5321.08;5321.08;58;10365
23/06/2022;09:57:35.658;5325.18;5326.20;5323.13;5323.13;57;14557
23/06/2022;09:57:16.520;5327.23;5327.23;5325.18;5325.18;56;14137
23/06/2022;09:57:12.687;5329.28;5330.31;5327.23;5327.23;55;5698
23/06/2022;09:55:51.229;5331.33;5333.90;5329.28;5329.28;54;12974
23/06/2022;09:54:31.297;5331.33;5333.38;5327.74;5333.38;53;21984
23/06/2022;09:53:55.874;5331.33;5331.85;5329.28;5329.28;52;15176
23/06/2022;09:53:52.457;5333.38;5333.90;5331.33;5331.33;51;5276
23/06/2022;09:52:38.362;5335.44;5335.95;5333.38;5333.38;50;19731
23/06/2022;09:52:04.201;5337.49;5339.03;5335.44;5335.44;49;10296
23/06/2022;09:51:58.395;5339.54;5339.54;5337.49;5337.49;48;3996
23/06/2022;09:51:40.758;5341.59;5342.10;5339.54;5339.54;47;6542
23/06/2022;09:50:32.233;5343.64;5344.67;5341.59;5341.59;46;15196
23/06/2022;09:50:03.957;5345.69;5347.74;5343.64;5343.64;45;12340
23/06/2022;09:48:38.634;5347.74;5348.77;5345.69;5345.69;44;17947
23/06/2022;09:48:18.473;5349.79;5349.79;5347.74;5347.74;43;7314
23/06/2022;09:43:29.745;5351.85;5355.95;5349.79;5349.79;42;51640
23/06/2022;09:41:12.434;5353.90;5358.00;5351.85;5351.85;41;24272
23/06/2022;09:39:04.716;5355.95;5360.05;5353.90;5353.90;40;33241
23/06/2022;09:38:38.658;5355.95;5358.00;5355.95;5358.00;39;9930
23/06/2022;09:35:19.267;5353.90;5355.95;5350.82;5355.95;38;29624
23/06/2022;09:34:08.836;5351.85;5353.90;5350.31;5353.90;37;9792
23/06/2022;09:32:23.692;5349.79;5351.85;5347.23;5351.85;36;12489
23/06/2022;09:30:23.228;5349.79;5353.38;5347.74;5347.74;35;21021
23/06/2022;09:30:15.824;5349.79;5351.85;5349.79;5351.85;34;4623
23/06/2022;09:26:34.421;5347.74;5349.79;5344.15;5349.79;33;35357
23/06/2022;09:25:53.884;5345.69;5347.74;5345.18;5347.74;32;8710
23/06/2022;09:25:12.017;5343.64;5345.69;5342.62;5345.69;31;7140
23/06/2022;09:23:55.193;5341.59;5343.64;5340.05;5343.64;30;9878
23/06/2022;09:22:40.445;5339.54;5341.59;5335.44;5341.59;29;15684
23/06/2022;09:21:26.225;5339.54;5341.59;5337.49;5337.49;28;10888
23/06/2022;09:21:01.866;5341.59;5341.59;5339.54;5339.54;27;5472
23/06/2022;09:20:40.098;5343.64;5346.72;5341.59;5341.59;26;7804
23/06/2022;09:17:47.336;5343.64;5345.69;5339.54;5345.69;25;22016
23/06/2022;09:15:20.000;5343.64;5346.21;5341.59;5341.59;24;19669
23/06/2022;09:14:55.048;5343.64;5345.69;5341.08;5345.69;23;8443
23/06/2022;09:14:42.380;5343.64;5346.21;5341.59;5341.59;22;4021
23/06/2022;09:14:25.458;5343.64;5345.69;5343.13;5345.69;21;6708
23/06/2022;09:14:16.432;5341.59;5343.64;5341.59;5343.64;20;3428
23/06/2022;09:13:00.661;5339.54;5341.59;5336.97;5341.59;19;12919
23/06/2022;09:12:40.421;5339.54;5339.54;5337.49;5337.49;18;7200
23/06/2022;09:12:35.632;5341.59;5341.59;5339.54;5339.54;17;5049
23/06/2022;09:11:48.783;5343.64;5346.72;5341.59;5341.59;16;12486
23/06/2022;09:08:49.661;5345.69;5348.77;5343.64;5343.64;15;28328
23/06/2022;09:08:13.766;5347.74;5347.74;5345.69;5345.69;14;7517
23/06/2022;09:07:55.138;5349.79;5350.31;5347.74;5347.74;13;5877
23/06/2022;09:06:47.234;5351.85;5355.44;5349.79;5349.79;12;12191
23/06/2022;09:05:23.693;5353.90;5356.46;5351.85;5351.85;11;11437
23/06/2022;09:02:51.818;5355.95;5358.51;5353.90;5353.90;10;20909
23/06/2022;09:02:13.932;5355.95;5358.00;5353.90;5358.00;9;10245
23/06/2022;09:01:59.408;5353.90;5355.95;5353.38;5355.95;8;6240
23/06/2022;09:00:54.796;5351.85;5353.90;5348.77;5353.90;7;17557
23/06/2022;09:00:47.852;5351.85;5355.44;5349.79;5349.79;6;5337
23/06/2022;09:00:45.688;5351.85;5353.90;5350.31;5353.90;5;3341
23/06/2022;09:00:44.616;5349.79;5351.85;5349.28;5351.85;4;1202
23/06/2022;09:00:43.980;5347.74;5349.79;5347.74;5349.79;3;483
23/06/2022;09:00:43.188;5345.69;5347.74;5345.69;5347.74;2;509
23/06/2022;09:00:40.670;5343.64;5345.69;5343.64;5345.69;1;1892
22/06/2022;17:56:16.365;5341.59;5343.64;5340.05;5343.64;282;11284
22/06/2022;17:54:53.778;5339.54;5341.59;5336.97;5341.59;281;3744
22/06/2022;17:50:01.606;5339.54;5342.62;5337.49;5337.49;280;5477
22/06/2022;17:49:01.200;5339.54;5341.59;5336.97;5341.59;279;7216
22/06/2022;17:48:01.294;5339.54;5342.10;5337.49;5337.49;278;7270
22/06/2022;17:47:46.734;5339.54;5341.59;5339.03;5341.59;277;5845
22/06/2022;17:47:44.066;5337.49;5339.54;5337.49;5339.54;276;1449
22/06/2022;17:46:41.555;5335.44;5337.49;5331.33;5337.49;275;9183
22/06/2022;17:45:59.972;5333.38;5335.44;5332.36;5335.44;274;2892
22/06/2022;17:45:23.510;5331.33;5333.38;5331.33;5333.38;273;2932
22/06/2022;17:41:06.233;5329.28;5331.33;5325.18;5331.33;272;14036
22/06/2022;17:29:33.945;5329.28;5332.36;5327.23;5327.23;271;16456
22/06/2022;17:20:25.904;5329.28;5331.33;5325.69;5331.33;270;16803
22/06/2022;17:14:37.632;5329.28;5331.85;5327.23;5327.23;269;15324
22/06/2022;17:14:15.001;5329.28;5331.33;5329.28;5331.33;268;4897
22/06/2022;17:14:02.687;5327.23;5329.28;5327.23;5329.28;267;2951
22/06/2022;17:01:38.250;5325.18;5327.23;5322.62;5327.23;266;33132
22/06/2022;16:43:28.457;5323.13;5325.18;5319.03;5325.18;265;45401
22/06/2022;16:41:30.573;5323.13;5325.69;5321.08;5321.08;264;10812
22/06/2022;16:40:09.774;5323.13;5325.18;5322.62;5325.18;263;12994
22/06/2022;16:38:30.482;5321.08;5323.13;5319.54;5323.13;262;11719
22/06/2022;16:37:03.853;5319.03;5321.08;5319.03;5321.08;261;12693
22/06/2022;16:35:36.483;5316.97;5319.03;5315.95;5319.03;260;5876
22/06/2022;16:29:09.982;5314.92;5316.97;5314.41;5316.97;259;19978
22/06/2022;16:13:56.579;5312.87;5314.92;5310.31;5314.92;258;48661
22/06/2022;16:02:00.934;5310.82;5312.87;5307.23;5312.87;257;45797
22/06/2022;15:53:23.226;5308.77;5310.82;5307.74;5310.82;256;38091
22/06/2022;15:52:50.423;5306.72;5308.77;5306.20;5308.77;255;4821
22/06/2022;15:50:39.985;5304.67;5306.72;5304.15;5306.72;254;11458
22/06/2022;15:49:41.222;5302.61;5304.67;5301.59;5304.67;253;5967
22/06/2022;15:43:54.519;5300.56;5302.61;5298.51;5302.61;252;25566
22/06/2022;15:35:41.844;5298.51;5300.56;5295.95;5300.56;251;27383
22/06/2022;15:34:26.113;5296.46;5298.51;5295.44;5298.51;250;6089
22/06/2022;15:27:32.983;5294.41;5296.46;5292.87;5296.46;249;18961
22/06/2022;15:26:02.221;5292.36;5294.41;5292.36;5294.41;248;7834
22/06/2022;15:23:20.054;5290.31;5292.36;5288.77;5292.36;247;11685
22/06/2022;15:21:46.765;5288.26;5290.31;5286.20;5290.31;246;11211
22/06/2022;15:21:35.093;5286.20;5288.26;5286.20;5288.26;245;4648
22/06/2022;15:17:10.014;5284.15;5286.20;5281.59;5286.20;244;24049
22/06/2022;15:15:53.843;5282.10;5284.15;5279.02;5284.15;243;13572
22/06/2022;15:08:41.406;5282.10;5286.20;5280.05;5280.05;242;49953
22/06/2022;15:07:57.406;5284.15;5284.67;5282.10;5282.10;241;5968
22/06/2022;15:06:06.874;5286.20;5288.26;5284.15;5284.15;240;15056
22/06/2022;15:05:24.811;5288.26;5289.28;5286.20;5286.20;239;5661
22/06/2022;15:03:50.009;5290.31;5290.82;5288.26;5288.26;238;10129
22/06/2022;14:49:15.902;5292.36;5294.92;5290.31;5290.31;237;46131
22/06/2022;14:46:25.923;5294.41;5294.92;5292.36;5292.36;236;9805
22/06/2022;14:44:44.532;5296.46;5296.46;5294.41;5294.41;235;6664
22/06/2022;14:40:40.965;5298.51;5301.08;5296.46;5296.46;234;14407
22/06/2022;14:33:31.330;5298.51;5300.56;5295.44;5300.56;233;24761
22/06/2022;14:26:55.722;5298.51;5301.59;5296.46;5296.46;232;30911
22/06/2022;14:24:31.836;5300.56;5301.59;5298.51;5298.51;231;7037
22/06/2022;14:20:32.559;5302.61;5303.13;5300.56;5300.56;230;15371
22/06/2022;14:19:13.718;5304.67;5304.67;5302.61;5302.61;229;6279
22/06/2022;14:01:00.251;5306.72;5310.82;5304.67;5304.67;228;64032
22/06/2022;13:54:42.538;5306.72;5308.77;5305.69;5308.77;227;20337
22/06/2022;13:50:56.953;5304.67;5306.72;5302.61;5306.72;226;13859
