Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
06/05/2022 17:26:07.415;5308.99;5311.58;5308.47;5311.58;5280.18;5235.14;5235.14;5065.55;481;5267
06/05/2022 17:25:59.212;5306.40;5308.99;5306.40;5308.99;5280.14;5235.12;5235.12;5065.55;480;1828
06/05/2022 17:23:10.055;5303.82;5306.40;5302.78;5306.40;5280.13;5235.11;5235.11;5065.55;479;8308
06/05/2022 17:19:15.639;5301.23;5303.82;5297.61;5303.82;5280.08;5235.08;5235.08;5065.55;478;11155
06/05/2022 17:15:26.948;5298.65;5301.23;5295.54;5301.23;5280.02;5235.04;5235.04;5065.55;477;12154
06/05/2022 17:15:16.742;5296.06;5298.65;5296.06;5298.65;5279.96;5235.00;5235.00;5065.55;476;2324
06/05/2022 17:12:03.017;5293.47;5296.06;5292.44;5296.06;5279.95;5234.99;5234.99;5065.55;475;11273
06/05/2022 17:09:00.758;5290.89;5293.47;5289.34;5293.47;5279.91;5234.95;5234.95;5065.55;474;5462
06/05/2022 16:55:51.436;5288.30;5290.89;5285.20;5290.89;5279.89;5234.93;5234.93;5065.55;473;29208
06/05/2022 16:54:59.090;5285.72;5288.30;5284.16;5288.30;5279.83;5234.85;5234.85;5065.55;472;4850
06/05/2022 16:51:33.437;5283.13;5285.72;5282.10;5285.72;5279.82;5234.83;5234.83;5065.55;471;8799
06/05/2022 16:46:33.305;5280.54;5283.13;5276.41;5283.13;5279.81;5234.81;5234.81;5065.55;470;14095
06/05/2022 16:44:05.397;5280.54;5284.68;5277.96;5277.96;5279.81;5234.78;5234.78;5065.55;469;12743
06/05/2022 16:43:54.174;5280.54;5283.13;5279.51;5283.13;5279.81;5234.74;5234.74;5065.55;468;2401
06/05/2022 16:43:00.812;5277.96;5280.54;5277.44;5280.54;5279.81;5234.74;5234.74;5065.55;467;6653
06/05/2022 16:39:04.752;5275.37;5277.96;5270.20;5277.96;5279.81;5234.72;5234.72;5065.55;466;24989
06/05/2022 16:38:33.420;5275.37;5276.92;5272.79;5272.79;5279.85;5234.67;5234.67;5065.55;465;5622
06/05/2022 16:38:05.983;5277.96;5278.48;5275.37;5275.37;5279.85;5234.65;5234.65;5065.55;464;4570
06/05/2022 16:35:55.977;5280.54;5282.61;5277.96;5277.96;5279.86;5234.64;5234.64;5065.55;463;9389
06/05/2022 16:31:23.780;5283.13;5288.30;5280.54;5280.54;5279.86;5234.62;5234.62;5065.55;462;23098
06/05/2022 16:28:25.724;5285.72;5287.78;5283.13;5283.13;5279.83;5234.56;5234.56;5065.55;461;11579
06/05/2022 16:27:23.354;5288.30;5289.85;5285.72;5285.72;5279.81;5234.52;5234.52;5065.55;460;6459
06/05/2022 16:26:07.515;5290.89;5291.92;5288.30;5288.30;5279.80;5234.50;5234.50;5065.55;459;3962
06/05/2022 16:25:21.308;5293.47;5297.09;5290.89;5290.89;5279.79;5234.49;5234.49;5065.55;458;6204
06/05/2022 16:22:00.300;5293.47;5296.06;5288.82;5296.06;5279.77;5234.47;5234.47;5065.55;457;9533
06/05/2022 16:00:15.662;5293.47;5297.61;5290.89;5290.89;5279.73;5234.44;5234.44;5065.55;456;54059
06/05/2022 15:57:37.133;5293.47;5296.06;5291.92;5296.06;5279.52;5234.26;5234.26;5065.55;455;10174
06/05/2022 15:55:00.592;5290.89;5293.47;5287.78;5293.47;5279.48;5234.23;5234.23;5065.55;454;7414
06/05/2022 15:51:30.807;5290.89;5294.51;5288.30;5288.30;5279.45;5234.20;5234.20;5065.55;453;10106
06/05/2022 15:50:08.527;5290.89;5293.47;5286.23;5293.47;5279.42;5234.17;5234.17;5065.55;452;8640
06/05/2022 15:49:12.033;5290.89;5291.92;5288.30;5288.30;5279.39;5234.14;5234.14;5065.55;451;5368
06/05/2022 15:47:41.006;5293.47;5296.58;5290.89;5290.89;5279.38;5234.13;5234.13;5065.55;450;4902
06/05/2022 15:43:15.039;5293.47;5296.06;5288.82;5296.06;5279.36;5234.11;5234.11;5065.55;449;15159
06/05/2022 15:42:40.425;5293.47;5293.99;5290.89;5290.89;5279.30;5234.06;5234.06;5065.55;448;4719
06/05/2022 15:40:42.137;5296.06;5298.13;5293.47;5293.47;5279.28;5234.05;5234.05;5065.55;447;14405
06/05/2022 15:40:16.662;5298.65;5301.75;5296.06;5296.06;5279.22;5234.00;5234.00;5065.55;446;4678
06/05/2022 15:39:28.703;5298.65;5301.23;5297.61;5301.23;5279.19;5233.98;5233.98;5065.55;445;12089
06/05/2022 15:39:10.432;5296.06;5298.65;5295.03;5298.65;5279.12;5233.94;5233.94;5065.55;444;4807
06/05/2022 15:33:12.886;5293.47;5296.06;5289.85;5296.06;5279.10;5233.92;5233.92;5065.55;443;17508
06/05/2022 15:32:36.993;5290.89;5293.47;5290.89;5293.47;5279.03;5233.86;5233.86;5065.55;442;3552
06/05/2022 15:27:17.234;5288.30;5290.89;5284.16;5290.89;5279.02;5233.85;5233.85;5065.55;441;17765
06/05/2022 15:26:11.092;5288.30;5292.96;5285.72;5285.72;5278.97;5233.79;5233.79;5065.55;440;5961
06/05/2022 15:20:52.143;5288.30;5290.89;5284.68;5290.89;5278.96;5233.78;5233.78;5065.55;439;13163
06/05/2022 15:17:43.297;5285.72;5288.30;5282.10;5288.30;5278.92;5233.74;5233.74;5065.55;438;9860
06/05/2022 15:15:54.160;5285.72;5287.27;5283.13;5283.13;5278.90;5233.71;5233.71;5065.55;437;10135
06/05/2022 15:14:20.978;5288.30;5292.96;5285.72;5285.72;5278.88;5233.68;5233.68;5065.55;436;6106
06/05/2022 15:10:35.193;5288.30;5290.89;5284.16;5290.89;5278.87;5233.66;5233.66;5065.55;435;14358
06/05/2022 15:09:09.454;5288.30;5289.85;5285.72;5285.72;5278.83;5233.62;5233.62;5065.55;434;6217
06/05/2022 15:05:10.663;5290.89;5295.54;5288.30;5288.30;5278.82;5233.60;5233.60;5065.55;433;12767
06/05/2022 15:04:48.262;5290.89;5293.47;5289.85;5293.47;5278.77;5233.55;5233.55;5065.55;432;2494
06/05/2022 15:03:19.310;5288.30;5290.89;5283.65;5290.89;5278.76;5233.55;5233.55;5065.55;431;10410
06/05/2022 15:03:04.633;5288.30;5289.85;5285.72;5285.72;5278.73;5233.52;5233.52;5065.55;430;6128
06/05/2022 14:50:35.082;5290.89;5296.06;5288.30;5288.30;5278.72;5233.50;5233.50;5065.55;429;42424
06/05/2022 14:45:13.190;5290.89;5293.47;5286.75;5293.47;5278.53;5233.35;5233.35;5065.55;428;20558
06/05/2022 14:44:03.832;5290.89;5292.96;5288.30;5288.30;5278.46;5233.29;5233.29;5065.55;427;6602
06/05/2022 14:42:24.285;5293.47;5296.58;5290.89;5290.89;5278.44;5233.27;5233.27;5065.55;426;11089
06/05/2022 14:41:56.935;5293.47;5296.06;5292.44;5296.06;5278.39;5233.23;5233.23;5065.55;425;5326
06/05/2022 14:39:57.349;5290.89;5293.47;5287.27;5293.47;5278.36;5233.21;5233.21;5065.55;424;13531
06/05/2022 14:39:47.418;5288.30;5290.89;5287.78;5290.89;5278.31;5233.17;5233.17;5065.55;423;3742
06/05/2022 14:38:23.560;5285.72;5288.30;5281.58;5288.30;5278.30;5233.15;5233.15;5065.55;422;6229
06/05/2022 14:37:42.533;5285.72;5289.34;5283.13;5283.13;5278.29;5233.13;5233.13;5065.55;421;6128
06/05/2022 14:37:29.917;5285.72;5288.30;5284.16;5288.30;5278.27;5233.12;5233.12;5065.55;420;3821
06/05/2022 14:37:06.493;5283.13;5285.72;5280.03;5285.72;5278.26;5233.10;5233.10;5065.55;419;9485
06/05/2022 14:37:06.493;5280.54;5283.13;5280.54;5283.13;5278.25;5233.08;5233.08;5065.55;418;1629
06/05/2022 14:36:47.186;5277.96;5280.54;5275.89;5280.54;5278.25;5233.07;5233.07;5065.55;417;2675
06/05/2022 14:36:07.954;5275.37;5277.96;5272.27;5277.96;5278.25;5233.07;5233.07;5065.55;416;3145
06/05/2022 14:26:40.413;5275.37;5280.54;5272.79;5272.79;5278.25;5233.06;5233.06;5065.55;415;34248
06/05/2022 14:23:20.072;5275.37;5277.96;5271.75;5277.96;5278.27;5232.98;5232.98;5065.55;414;14917
06/05/2022 14:20:00.520;5275.37;5280.03;5272.79;5272.79;5278.29;5232.94;5232.94;5065.55;413;18820
06/05/2022 14:18:53.836;5275.37;5277.96;5273.82;5277.96;5278.29;5232.89;5232.89;5065.55;412;6683
06/05/2022 14:18:12.445;5272.79;5275.37;5272.27;5275.37;5278.30;5232.88;5232.88;5065.55;411;5046
06/05/2022 14:16:19.043;5270.20;5272.79;5266.58;5272.79;5278.31;5232.86;5232.86;5065.55;410;7980
06/05/2022 14:15:24.656;5267.61;5270.20;5262.96;5270.20;5278.33;5232.85;5232.85;5065.55;409;5415
06/05/2022 14:14:00.716;5267.61;5270.72;5265.03;5265.03;5278.35;5232.84;5232.84;5065.55;408;6038
06/05/2022 14:11:04.569;5267.61;5270.20;5265.03;5270.20;5278.37;5232.82;5232.82;5065.55;407;7742
06/05/2022 14:09:39.545;5265.03;5267.61;5264.51;5267.61;5278.39;5232.81;5232.81;5065.55;406;4587
06/05/2022 14:05:56.382;5262.44;5265.03;5259.34;5265.03;5278.41;5232.80;5232.80;5065.55;405;11592
06/05/2022 14:04:11.814;5259.86;5262.44;5255.20;5262.44;5278.47;5232.78;5232.78;5065.55;404;9632
06/05/2022 14:02:02.677;5259.86;5262.44;5257.27;5257.27;5278.53;5232.77;5232.77;5065.55;403;9373
06/05/2022 13:53:19.344;5262.44;5266.06;5259.86;5259.86;5278.59;5232.75;5232.75;5065.55;402;29991
06/05/2022 13:53:08.451;5265.03;5266.58;5262.44;5262.44;5278.74;5232.70;5232.70;5065.55;401;3284
06/05/2022 13:52:46.322;5267.61;5267.61;5265.03;5265.03;5278.76;5232.69;5232.69;5065.55;400;3786
06/05/2022 13:51:03.239;5270.20;5275.37;5267.61;5267.61;5278.77;5232.69;5232.69;5065.55;399;11804
06/05/2022 13:50:19.631;5270.20;5272.79;5269.17;5272.79;5278.80;5232.66;5232.66;5065.55;398;8987
06/05/2022 13:50:10.538;5267.61;5270.20;5266.58;5270.20;5278.82;5232.64;5232.64;5065.55;397;3024
06/05/2022 13:49:52.009;5265.03;5267.61;5264.51;5267.61;5278.83;5232.63;5232.63;5065.55;396;3243
06/05/2022 13:48:08.956;5262.44;5265.03;5261.41;5265.03;5278.85;5232.63;5232.63;5065.55;395;4273
06/05/2022 13:43:02.763;5259.86;5262.44;5255.72;5262.44;5278.87;5232.62;5232.62;5065.55;394;11745
06/05/2022 13:39:00.971;5259.86;5262.96;5257.27;5257.27;5278.94;5232.60;5232.60;5065.55;393;10729
06/05/2022 13:37:10.690;5262.44;5266.06;5259.86;5259.86;5279.01;5232.59;5232.59;5065.55;392;6481
06/05/2022 13:37:00.198;5262.44;5265.03;5262.44;5265.03;5279.05;5232.58;5232.58;5065.55;391;1444
06/05/2022 13:34:51.156;5259.86;5262.44;5255.72;5262.44;5279.05;5232.57;5232.57;5065.55;390;10945
06/05/2022 13:22:09.716;5259.86;5265.03;5257.27;5257.27;5279.13;5232.56;5232.56;5065.55;389;41649
06/05/2022 13:20:49.176;5262.44;5263.99;5259.86;5259.86;5279.38;5232.49;5232.49;5065.55;388;6232
06/05/2022 13:19:48.656;5265.03;5269.68;5262.44;5262.44;5279.42;5232.48;5232.48;5065.55;387;4873
06/05/2022 13:19:08.634;5265.03;5267.61;5261.93;5267.61;5279.44;5232.47;5232.47;5065.55;386;3841
06/05/2022 13:19:02.250;5265.03;5266.06;5262.44;5262.44;5279.46;5232.46;5232.46;5065.55;385;2511
06/05/2022 13:17:48.404;5267.61;5270.72;5265.03;5265.03;5279.47;5232.46;5232.46;5065.55;384;6996
06/05/2022 13:13:12.649;5267.61;5270.20;5263.48;5270.20;5279.50;5232.44;5232.44;5065.55;383;19747
06/05/2022 13:12:16.871;5265.03;5267.61;5262.96;5267.61;5279.58;5232.40;5232.40;5065.55;382;4411
06/05/2022 13:11:15.481;5262.44;5265.03;5261.41;5265.03;5279.60;5232.39;5232.39;5065.55;381;5618
06/05/2022 13:10:02.950;5259.86;5262.44;5258.30;5262.44;5279.63;5232.38;5232.38;5065.55;380;8296
06/05/2022 13:06:43.904;5257.27;5259.86;5252.62;5259.86;5279.69;5232.37;5232.37;5065.55;379;18236
06/05/2022 13:06:15.966;5257.27;5259.34;5254.68;5254.68;5279.84;5232.35;5232.35;5065.55;378;4000
06/05/2022 13:06:01.731;5259.86;5259.86;5257.27;5257.27;5279.87;5232.34;5232.34;5065.55;377;3779
06/05/2022 13:05:20.811;5262.44;5263.48;5259.86;5259.86;5279.90;5232.33;5232.33;5065.55;376;6155
06/05/2022 13:03:53.930;5265.03;5269.17;5262.44;5262.44;5279.94;5232.32;5232.32;5065.55;375;12224
06/05/2022 13:03:42.206;5267.61;5267.61;5265.03;5265.03;5280.00;5232.30;5232.30;5065.55;374;3497
06/05/2022 13:02:20.259;5270.20;5273.82;5267.61;5267.61;5280.02;5232.29;5232.29;5065.55;373;8387
06/05/2022 13:01:46.538;5272.79;5273.30;5270.20;5270.20;5280.04;5232.27;5232.27;5065.55;372;4425
06/05/2022 13:01:18.001;5275.37;5280.03;5272.79;5272.79;5280.06;5232.26;5232.26;5065.55;371;7794
06/05/2022 12:58:58.158;5275.37;5277.96;5272.79;5277.96;5280.06;5232.24;5232.24;5065.55;370;15102
06/05/2022 12:56:19.343;5272.79;5275.37;5268.13;5275.37;5280.09;5232.21;5232.21;5065.55;369;17053
06/05/2022 12:56:15.197;5270.20;5272.79;5270.20;5272.79;5280.13;5232.17;5232.17;5065.55;368;3364
06/05/2022 12:55:31.749;5267.61;5270.20;5267.10;5270.20;5280.14;5232.16;5232.16;5065.55;367;8481
06/05/2022 12:53:29.317;5265.03;5267.61;5259.86;5267.61;5280.18;5232.14;5232.14;5065.55;366;22406
06/05/2022 12:53:04.258;5262.44;5265.03;5261.41;5265.03;5280.30;5232.10;5232.10;5065.55;365;4331
06/05/2022 12:51:40.855;5259.86;5262.44;5255.72;5262.44;5280.33;5232.09;5232.09;5065.55;364;5353
06/05/2022 12:50:36.743;5259.86;5263.48;5257.27;5257.27;5280.37;5232.08;5232.08;5065.55;363;5387
06/05/2022 12:49:04.996;5259.86;5262.44;5257.79;5262.44;5280.41;5232.07;5232.07;5065.55;362;7555
06/05/2022 12:48:00.585;5257.27;5259.86;5252.62;5259.86;5280.47;5232.06;5232.06;5065.55;361;10780
06/05/2022 12:47:34.033;5257.27;5259.34;5254.68;5254.68;5280.56;5232.05;5232.05;5065.55;360;2336
06/05/2022 12:46:53.482;5259.86;5262.96;5257.27;5257.27;5280.58;5232.04;5232.04;5065.55;359;2755
06/05/2022 12:45:17.133;5259.86;5262.44;5256.75;5262.44;5280.60;5232.04;5232.04;5065.55;358;7436
06/05/2022 12:45:06.654;5257.27;5259.86;5257.27;5259.86;5280.66;5232.03;5232.03;5065.55;357;1997
06/05/2022 12:43:59.467;5254.68;5257.27;5250.55;5257.27;5280.68;5232.02;5232.02;5065.55;356;9951
06/05/2022 12:42:56.298;5254.68;5257.27;5252.10;5252.10;5280.77;5232.01;5232.01;5065.55;355;8669
06/05/2022 12:42:36.348;5257.27;5258.30;5254.68;5254.68;5280.86;5232.00;5232.00;5065.55;354;3849
06/05/2022 12:42:08.086;5259.86;5260.89;5257.27;5257.27;5280.89;5231.99;5231.99;5065.55;353;6436
06/05/2022 12:41:55.113;5262.44;5263.48;5259.86;5259.86;5280.94;5231.98;5231.98;5065.55;352;1842
06/05/2022 12:40:42.701;5265.03;5268.65;5262.44;5262.44;5280.96;5231.98;5231.98;5065.55;351;7267
06/05/2022 12:40:14.015;5265.03;5267.61;5259.86;5267.61;5281.00;5231.97;5231.97;5065.55;350;5358
06/05/2022 12:39:55.657;5265.03;5268.13;5262.44;5262.44;5281.03;5231.96;5231.96;5065.55;349;3516
06/05/2022 12:39:31.687;5265.03;5267.61;5263.99;5267.61;5281.05;5231.95;5231.95;5065.55;348;4379
06/05/2022 12:36:12.312;5262.44;5265.03;5258.30;5265.03;5281.08;5231.94;5231.94;5065.55;347;18608
06/05/2022 12:33:14.366;5259.86;5262.44;5255.72;5262.44;5281.21;5231.91;5231.91;5065.55;346;17498
06/05/2022 12:33:07.478;5257.27;5259.86;5256.75;5259.86;5281.35;5231.88;5231.88;5065.55;345;5354
06/05/2022 12:32:51.317;5254.68;5257.27;5254.68;5257.27;5281.40;5231.87;5231.87;5065.55;344;5078
06/05/2022 12:32:18.975;5252.10;5254.68;5251.58;5254.68;5281.44;5231.86;5231.86;5065.55;343;6545
06/05/2022 12:32:10.471;5249.51;5252.10;5249.51;5252.10;5281.51;5231.85;5231.85;5065.55;342;2026
06/05/2022 12:30:38.556;5246.93;5249.51;5242.79;5249.51;5281.54;5231.85;5231.85;5065.55;341;12189
06/05/2022 12:30:00.674;5246.93;5249.51;5244.34;5244.34;5281.70;5231.84;5231.84;5065.55;340;6674
06/05/2022 12:29:57.018;5249.51;5250.03;5246.93;5246.93;5281.79;5231.84;5231.84;5065.55;339;3089
06/05/2022 12:26:45.326;5252.10;5255.20;5249.51;5249.51;5281.83;5231.83;5231.83;5065.55;338;14449
06/05/2022 12:25:21.698;5252.10;5254.68;5250.03;5254.68;5281.99;5231.81;5231.81;5065.55;337;9383
06/05/2022 12:21:50.500;5249.51;5252.10;5246.41;5252.10;5282.10;5231.80;5231.80;5065.55;336;19516
06/05/2022 12:20:23.713;5249.51;5253.13;5246.93;5246.93;5282.35;5231.78;5231.78;5065.55;335;8909
06/05/2022 12:19:29.146;5249.51;5252.10;5246.41;5252.10;5282.47;5231.77;5231.77;5065.55;334;8619
06/05/2022 12:19:22.245;5249.51;5249.51;5246.93;5246.93;5282.58;5231.77;5231.77;5065.55;333;2978
06/05/2022 12:18:24.590;5252.10;5253.65;5249.51;5249.51;5282.62;5231.76;5231.76;5065.55;332;11286
06/05/2022 12:18:20.306;5254.68;5255.20;5252.10;5252.10;5282.75;5231.75;5231.75;5065.55;331;2390
06/05/2022 12:16:41.521;5257.27;5262.44;5254.68;5254.68;5282.78;5231.75;5231.75;5065.55;330;14257
06/05/2022 12:15:44.203;5257.27;5259.86;5253.13;5259.86;5282.92;5231.72;5231.72;5065.55;329;16166
06/05/2022 12:15:37.792;5257.27;5259.34;5254.68;5254.68;5283.09;5231.70;5231.70;5065.55;328;5605
06/05/2022 12:15:36.407;5259.86;5259.86;5257.27;5257.27;5283.15;5231.69;5231.69;5065.55;327;1885
06/05/2022 12:13:25.150;5262.44;5266.58;5259.86;5259.86;5283.16;5231.69;5231.69;5065.55;326;14289
06/05/2022 12:13:07.083;5265.03;5266.06;5262.44;5262.44;5283.28;5231.66;5231.66;5065.55;325;2940
06/05/2022 12:12:52.717;5267.61;5268.13;5265.03;5265.03;5283.30;5231.65;5231.65;5065.55;324;2058
06/05/2022 12:11:02.536;5270.20;5273.82;5267.61;5267.61;5283.31;5231.65;5231.65;5065.55;323;10698
06/05/2022 12:10:41.802;5270.20;5272.79;5269.17;5272.79;5283.37;5231.63;5231.63;5065.55;322;3211
06/05/2022 12:10:06.037;5267.61;5270.20;5264.51;5270.20;5283.38;5231.62;5231.62;5065.55;321;4682
06/05/2022 12:06:53.181;5267.61;5270.20;5265.03;5265.03;5283.41;5231.61;5231.61;5065.55;320;16563
06/05/2022 12:04:27.825;5270.20;5275.37;5267.61;5267.61;5283.52;5231.57;5231.57;5065.55;319;14739
06/05/2022 12:02:01.491;5272.79;5277.96;5270.20;5270.20;5283.59;5231.54;5231.54;5065.55;318;18320
06/05/2022 12:01:40.101;5275.37;5278.99;5272.79;5272.79;5283.66;5231.49;5231.49;5065.55;317;6800
06/05/2022 12:01:40.101;5275.37;5277.96;5275.37;5277.96;5283.69;5231.47;5231.47;5065.55;316;1312
06/05/2022 12:01:26.932;5272.79;5275.37;5272.79;5275.37;5283.69;5231.47;5231.47;5065.55;315;4860
06/05/2022 12:00:25.987;5270.20;5272.79;5268.13;5272.79;5283.71;5231.46;5231.46;5065.55;314;9363
06/05/2022 12:00:14.889;5267.61;5270.20;5264.51;5270.20;5283.76;5231.43;5231.43;5065.55;313;1982
06/05/2022 11:58:02.427;5267.61;5272.27;5265.03;5265.03;5283.77;5231.43;5231.43;5065.55;312;23710
06/05/2022 11:58:00.393;5267.61;5270.20;5267.61;5270.20;5283.92;5231.38;5231.38;5065.55;311;2737
06/05/2022 11:57:50.400;5265.03;5267.61;5263.99;5267.61;5283.94;5231.37;5231.37;5065.55;310;3201
06/05/2022 11:56:24.565;5262.44;5265.03;5258.30;5265.03;5283.96;5231.36;5231.36;5065.55;309;20386
06/05/2022 11:56:18.134;5262.44;5262.96;5259.86;5259.86;5284.15;5231.33;5231.33;5065.55;308;3792
06/05/2022 11:56:06.098;5265.03;5265.03;5262.44;5262.44;5284.19;5231.32;5231.32;5065.55;307;7138
06/05/2022 11:55:49.716;5267.61;5268.65;5265.03;5265.03;5284.25;5231.31;5231.31;5065.55;306;7570
06/05/2022 11:55:37.455;5270.20;5271.23;5267.61;5267.61;5284.31;5231.29;5231.29;5065.55;305;4240
06/05/2022 11:54:57.335;5272.79;5275.37;5270.20;5270.20;5284.34;5231.28;5231.28;5065.55;304;13889
06/05/2022 11:54:56.718;5275.37;5275.37;5272.79;5272.79;5284.41;5231.25;5231.25;5065.55;303;1678
06/05/2022 11:54:15.023;5277.96;5281.06;5275.37;5275.37;5284.41;5231.24;5231.24;5065.55;302;5692
06/05/2022 11:52:56.245;5280.54;5285.72;5277.96;5277.96;5284.43;5231.22;5231.22;5065.55;301;12768
06/05/2022 11:50:30.065;5280.54;5283.13;5276.41;5283.13;5284.44;5231.19;5231.19;5065.55;300;22115
06/05/2022 11:50:13.620;5277.96;5280.54;5273.82;5280.54;5284.48;5231.12;5231.12;5065.55;299;7666
06/05/2022 11:49:43.401;5277.96;5278.99;5275.37;5275.37;5284.51;5231.10;5231.10;5065.55;298;11724
06/05/2022 11:49:31.185;5280.54;5281.06;5277.96;5277.96;5284.55;5231.07;5231.07;5065.55;297;5232
06/05/2022 11:47:06.502;5283.13;5286.75;5280.54;5280.54;5284.56;5231.05;5231.05;5065.55;296;21544
06/05/2022 11:46:44.245;5285.72;5288.82;5283.13;5283.13;5284.57;5230.98;5230.98;5065.55;295;11330
06/05/2022 11:45:18.683;5288.30;5291.92;5285.72;5285.72;5284.56;5230.95;5230.95;5065.55;294;19476
06/05/2022 11:45:16.424;5290.89;5290.89;5288.30;5288.30;5284.53;5230.88;5230.88;5065.55;293;2034
06/05/2022 11:44:33.934;5293.47;5296.06;5290.89;5290.89;5284.52;5230.87;5230.87;5065.55;292;8715
06/05/2022 11:44:10.585;5296.06;5298.65;5293.47;5293.47;5284.49;5230.84;5230.84;5065.55;291;5166
06/05/2022 11:42:55.911;5298.65;5301.23;5296.06;5296.06;5284.46;5230.82;5230.82;5065.55;290;8334
06/05/2022 11:40:55.486;5301.23;5305.37;5298.65;5298.65;5284.41;5230.78;5230.78;5065.55;289;24245
06/05/2022 11:40:55.486;5303.82;5303.82;5301.23;5301.23;5284.21;5230.68;5230.68;5065.55;288;1739
06/05/2022 11:40:34.131;5306.40;5307.96;5303.82;5303.82;5284.20;5230.67;5230.67;5065.55;287;6096
06/05/2022 11:40:02.083;5308.99;5311.06;5306.40;5306.40;5284.14;5230.64;5230.64;5065.55;286;7984
06/05/2022 11:39:48.922;5311.58;5312.61;5308.99;5308.99;5284.05;5230.60;5230.60;5065.55;285;5052
06/05/2022 11:39:10.095;5314.16;5317.78;5311.58;5311.58;5283.98;5230.58;5230.58;5065.55;284;8298
06/05/2022 11:37:48.255;5314.16;5316.75;5312.61;5316.75;5283.86;5230.54;5230.54;5065.55;283;10190
06/05/2022 11:36:59.821;5311.58;5314.16;5310.54;5314.16;5283.71;5230.49;5230.49;5065.55;282;5925
06/05/2022 11:36:03.630;5308.99;5311.58;5304.33;5311.58;5283.63;5230.46;5230.46;5065.55;281;12103
06/05/2022 11:35:54.085;5308.99;5309.51;5306.40;5306.40;5283.49;5230.40;5230.40;5065.55;280;2519
06/05/2022 11:33:46.840;5311.58;5315.71;5308.99;5308.99;5283.46;5230.39;5230.39;5065.55;279;14956
06/05/2022 11:32:14.086;5311.58;5314.16;5307.44;5314.16;5283.25;5230.31;5230.31;5065.55;278;9957
06/05/2022 11:31:22.771;5311.58;5314.68;5308.99;5308.99;5283.11;5230.26;5230.26;5065.55;277;8837
06/05/2022 11:30:35.308;5311.58;5314.16;5309.51;5314.16;5282.99;5230.22;5230.22;5065.55;276;11755
06/05/2022 11:30:30.790;5308.99;5311.58;5308.47;5311.58;5282.82;5230.16;5230.16;5065.55;275;4253
06/05/2022 11:30:25.498;5306.40;5308.99;5306.40;5308.99;5282.77;5230.14;5230.14;5065.55;274;4144
06/05/2022 11:28:55.727;5303.82;5306.40;5300.20;5306.40;5282.72;5230.12;5230.12;5065.55;273;14914
06/05/2022 11:28:00.319;5301.23;5303.82;5297.61;5303.82;5282.55;5230.05;5230.05;5065.55;272;6901
06/05/2022 11:25:24.876;5298.65;5301.23;5294.51;5301.23;5282.49;5230.02;5230.02;5065.55;271;15453
06/05/2022 11:25:04.751;5296.06;5298.65;5290.89;5298.65;5282.37;5229.96;5229.96;5065.55;270;6943
06/05/2022 11:24:13.790;5296.06;5297.09;5293.47;5293.47;5282.33;5229.93;5229.93;5065.55;269;5177
06/05/2022 11:23:25.936;5298.65;5301.75;5296.06;5296.06;5282.29;5229.91;5229.91;5065.55;268;4813
06/05/2022 11:20:30.679;5298.65;5301.23;5293.47;5301.23;5282.25;5229.89;5229.89;5065.55;267;22725
06/05/2022 11:20:23.962;5296.06;5298.65;5296.06;5298.65;5282.08;5229.79;5229.79;5065.55;266;4536
06/05/2022 11:19:50.219;5293.47;5296.06;5291.92;5296.06;5282.04;5229.78;5229.78;5065.55;265;9264
06/05/2022 11:18:35.609;5290.89;5293.47;5286.23;5293.47;5281.98;5229.74;5229.74;5065.55;264;18579
06/05/2022 11:18:27.871;5290.89;5291.41;5288.30;5288.30;5281.92;5229.67;5229.67;5065.55;263;5312
06/05/2022 11:18:04.409;5293.47;5294.51;5290.89;5290.89;5281.89;5229.65;5229.65;5065.55;262;7218
06/05/2022 11:17:41.182;5296.06;5296.06;5293.47;5293.47;5281.85;5229.62;5229.62;5065.55;261;7166
06/05/2022 11:16:51.050;5298.65;5300.71;5296.06;5296.06;5281.81;5229.59;5229.59;5065.55;260;6530
06/05/2022 11:15:37.490;5301.23;5303.30;5298.65;5298.65;5281.75;5229.57;5229.57;5065.55;259;10661
06/05/2022 11:13:14.966;5303.82;5308.99;5301.23;5301.23;5281.64;5229.52;5229.52;5065.55;258;18487
06/05/2022 11:11:38.030;5303.82;5306.40;5300.20;5306.40;5281.41;5229.43;5229.43;5065.55;257;10964
06/05/2022 11:11:04.857;5303.82;5306.92;5301.23;5301.23;5281.28;5229.38;5229.38;5065.55;256;7305
06/05/2022 11:08:36.394;5303.82;5306.40;5300.20;5306.40;5281.19;5229.35;5229.35;5065.55;255;18654
06/05/2022 11:08:28.512;5301.23;5303.82;5300.71;5303.82;5280.97;5229.26;5229.26;5065.55;254;2431
06/05/2022 11:07:24.745;5298.65;5301.23;5295.54;5301.23;5280.94;5229.25;5229.25;5065.55;253;12937
06/05/2022 11:07:07.113;5298.65;5300.20;5296.06;5296.06;5280.81;5229.20;5229.20;5065.55;252;9193
06/05/2022 11:07:02.013;5301.23;5301.23;5298.65;5298.65;5280.72;5229.16;5229.16;5065.55;251;2356
06/05/2022 11:06:35.351;5303.82;5305.37;5301.23;5301.23;5280.70;5229.15;5229.15;5065.55;250;6803
