Date;Open;High;Low Close;Candle;Volume
18/05/2022;10:57:14.783;5106.63;5110.23;5104.06;5104.06;73;23604
18/05/2022;10:57:07.963;5106.63;5109.20;5106.63;5109.20;72;4907
18/05/2022;10:53:56.628;5104.06;5106.63;5098.93;5106.63;71;27567
18/05/2022;10:53:11.220;5104.06;5105.09;5101.50;5101.50;70;10939
18/05/2022;10:51:00.844;5106.63;5110.74;5104.06;5104.06;69;25284
18/05/2022;10:49:11.897;5106.63;5109.20;5105.60;5109.20;68;17673
18/05/2022;10:48:42.892;5104.06;5106.63;5102.52;5106.63;67;6986
18/05/2022;10:47:58.521;5101.50;5104.06;5097.90;5104.06;66;14220
18/05/2022;10:47:39.112;5101.50;5101.50;5098.93;5098.93;65;6265
18/05/2022;10:46:40.098;5104.06;5105.60;5101.50;5101.50;64;26290
18/05/2022;10:46:35.408;5106.63;5106.63;5104.06;5104.06;63;5591
18/05/2022;10:45:55.220;5109.20;5110.74;5106.63;5106.63;62;9320
18/05/2022;10:41:36.259;5111.77;5116.90;5109.20;5109.20;61;27308
18/05/2022;10:39:30.766;5114.33;5117.93;5111.77;5111.77;60;16383
18/05/2022;10:39:05.203;5114.33;5116.90;5114.33;5116.90;59;6818
18/05/2022;10:36:55.394;5111.77;5114.33;5108.17;5114.33;58;18476
18/05/2022;10:35:01.952;5111.77;5115.36;5109.20;5109.20;57;23693
18/05/2022;10:34:28.846;5114.33;5117.93;5111.77;5111.77;56;6980
18/05/2022;10:32:14.972;5114.33;5116.90;5111.25;5116.90;55;20723
18/05/2022;10:31:59.674;5114.33;5114.85;5111.77;5111.77;54;6468
18/05/2022;10:31:34.243;5116.90;5117.93;5114.33;5114.33;53;11384
18/05/2022;10:28:08.269;5119.47;5123.06;5116.90;5116.90;52;35878
18/05/2022;10:27:37.184;5119.47;5122.04;5118.44;5122.04;51;8081
18/05/2022;10:21:21.396;5116.90;5119.47;5112.28;5119.47;50;48358
18/05/2022;10:19:22.673;5114.33;5116.90;5112.28;5116.90;49;20026
18/05/2022;10:18:18.593;5111.77;5114.33;5110.74;5114.33;48;18573
18/05/2022;10:16:30.098;5109.20;5111.77;5106.12;5111.77;47;22269
18/05/2022;10:15:10.544;5106.63;5109.20;5103.55;5109.20;46;13376
18/05/2022;10:12:29.626;5106.63;5109.71;5104.06;5104.06;45;23513
18/05/2022;10:09:42.106;5106.63;5109.20;5104.58;5109.20;44;26928
18/05/2022;10:08:02.415;5104.06;5106.63;5102.01;5106.63;43;22424
18/05/2022;10:06:18.325;5101.50;5104.06;5097.39;5104.06;42;22567
18/05/2022;10:05:46.821;5101.50;5104.58;5098.93;5098.93;41;9854
18/05/2022;10:05:23.987;5101.50;5104.06;5098.93;5104.06;40;13028
18/05/2022;10:05:14.596;5098.93;5101.50;5098.42;5101.50;39;7791
18/05/2022;10:02:41.575;5096.36;5098.93;5092.25;5098.93;38;28798
18/05/2022;10:02:01.197;5093.79;5096.36;5090.71;5096.36;37;12130
18/05/2022;10:01:33.114;5093.79;5094.31;5091.23;5091.23;36;9786
18/05/2022;10:00:39.545;5096.36;5097.39;5093.79;5093.79;35;16161
18/05/2022;09:56:39.558;5098.93;5101.50;5096.36;5096.36;34;32660
18/05/2022;09:56:33.213;5101.50;5102.01;5098.93;5098.93;33;3630
18/05/2022;09:54:12.206;5104.06;5107.66;5101.50;5101.50;32;21148
18/05/2022;09:51:03.097;5104.06;5106.63;5099.44;5106.63;31;39872
18/05/2022;09:46:13.613;5101.50;5104.06;5099.44;5104.06;30;35526
18/05/2022;09:45:46.559;5098.93;5101.50;5098.93;5101.50;29;11006
18/05/2022;09:40:01.219;5096.36;5098.93;5093.28;5098.93;28;56393
18/05/2022;09:39:41.531;5093.79;5096.36;5093.79;5096.36;27;6750
18/05/2022;09:38:09.325;5091.23;5093.79;5090.71;5093.79;26;17902
18/05/2022;09:36:08.203;5088.66;5091.23;5088.66;5091.23;25;22397
18/05/2022;09:31:28.604;5086.09;5088.66;5083.01;5088.66;24;32063
18/05/2022;09:30:50.064;5083.52;5086.09;5081.98;5086.09;23;9681
18/05/2022;09:27:01.042;5080.96;5083.52;5077.88;5083.52;22;26351
18/05/2022;09:25:03.446;5078.39;5080.96;5073.77;5080.96;21;27067
18/05/2022;09:24:42.037;5078.39;5078.90;5075.82;5075.82;20;13507
18/05/2022;09:20:34.326;5080.96;5084.04;5078.39;5078.39;19;39958
18/05/2022;09:19:56.719;5083.52;5084.55;5080.96;5080.96;18;12134
18/05/2022;09:17:46.720;5086.09;5087.63;5083.52;5083.52;17;17331
18/05/2022;09:14:09.439;5088.66;5093.79;5086.09;5086.09;16;31349
18/05/2022;09:12:21.662;5091.23;5092.77;5088.66;5088.66;15;21574
18/05/2022;09:10:28.604;5093.79;5096.36;5091.23;5091.23;14;22129
18/05/2022;09:07:20.480;5096.36;5099.96;5093.79;5093.79;13;26921
18/05/2022;09:06:43.923;5098.93;5099.44;5096.36;5096.36;12;8107
18/05/2022;09:05:59.149;5101.50;5102.52;5098.93;5098.93;11;8025
18/05/2022;09:05:28.957;5104.06;5106.12;5101.50;5101.50;10;4161
18/05/2022;09:03:06.301;5106.63;5110.23;5104.06;5104.06;9;10645
18/05/2022;09:01:14.820;5106.63;5109.20;5101.50;5109.20;8;18453
18/05/2022;09:00:54.294;5106.63;5110.23;5104.06;5104.06;7;7380
18/05/2022;09:00:36.933;5109.20;5112.28;5106.63;5106.63;6;5540
18/05/2022;09:00:34.148;5109.20;5111.77;5109.20;5111.77;5;976
18/05/2022;09:00:33.091;5106.63;5109.20;5106.63;5109.20;4;3746
18/05/2022;09:00:33.091;5104.06;5106.63;5104.06;5106.63;3;0
18/05/2022;09:00:33.091;5101.50;5104.06;5101.50;5104.06;2;0
18/05/2022;09:00:33.091;5098.93;5101.50;5098.93;5101.50;1;0
17/05/2022;17:59:47.715;5096.36;5098.93;5092.25;5098.93;230;1004
17/05/2022;17:55:42.965;5096.36;5097.39;5093.79;5093.79;229;5932
17/05/2022;17:49:12.422;5098.93;5102.01;5096.36;5096.36;228;12493
17/05/2022;17:47:27.172;5098.93;5101.50;5095.85;5101.50;227;4460
17/05/2022;17:33:39.803;5098.93;5104.06;5096.36;5096.36;226;23644
17/05/2022;17:15:54.420;5098.93;5101.50;5095.85;5101.50;225;25981
17/05/2022;16:48:04.024;5096.36;5098.93;5091.74;5098.93;224;55456
17/05/2022;16:35:26.194;5093.79;5096.36;5089.17;5096.36;223;37869
17/05/2022;16:11:38.925;5093.79;5098.93;5091.23;5091.23;222;54883
17/05/2022;16:05:03.652;5093.79;5096.36;5090.71;5096.36;221;23239
17/05/2022;15:56:56.113;5093.79;5096.36;5091.23;5091.23;220;37661
17/05/2022;15:51:48.140;5096.36;5098.93;5093.79;5093.79;219;32640
17/05/2022;15:49:48.047;5098.93;5101.50;5096.36;5096.36;218;17953
17/05/2022;15:49:17.444;5101.50;5102.01;5098.93;5098.93;217;5288
17/05/2022;15:48:42.901;5104.06;5105.09;5101.50;5101.50;216;10231
17/05/2022;15:48:34.182;5106.63;5106.63;5104.06;5104.06;215;4864
17/05/2022;15:40:09.943;5109.20;5113.82;5106.63;5106.63;214;56228
17/05/2022;15:40:07.747;5111.77;5111.77;5109.20;5109.20;213;2878
17/05/2022;15:40:04.869;5114.33;5114.85;5111.77;5111.77;212;2824
17/05/2022;15:36:21.380;5116.90;5121.01;5114.33;5114.33;211;23454
17/05/2022;15:35:15.976;5119.47;5123.58;5116.90;5116.90;210;16894
17/05/2022;15:34:36.573;5119.47;5122.04;5117.93;5122.04;209;10600
17/05/2022;15:32:04.642;5116.90;5119.47;5114.85;5119.47;208;13467
17/05/2022;15:30:31.402;5114.33;5116.90;5111.25;5116.90;207;11754
17/05/2022;15:29:29.009;5114.33;5119.47;5111.77;5111.77;206;18508
17/05/2022;15:29:00.592;5114.33;5116.90;5112.28;5116.90;205;7282
17/05/2022;15:28:49.387;5111.77;5114.33;5111.77;5114.33;204;3352
17/05/2022;15:24:41.653;5109.20;5111.77;5104.06;5111.77;203;38142
17/05/2022;15:24:35.764;5109.20;5109.71;5106.63;5106.63;202;3308
17/05/2022;15:23:19.803;5111.77;5116.39;5109.20;5109.20;201;16164
17/05/2022;15:22:23.079;5114.33;5119.47;5111.77;5111.77;200;17922
17/05/2022;15:22:06.551;5114.33;5116.90;5112.79;5116.90;199;7675
17/05/2022;15:21:40.578;5111.77;5114.33;5110.74;5114.33;198;9297
17/05/2022;15:21:18.719;5109.20;5111.77;5107.14;5111.77;197;7576
17/05/2022;15:20:45.558;5106.63;5109.20;5104.06;5109.20;196;14224
17/05/2022;15:20:22.076;5104.06;5106.63;5102.52;5106.63;195;9390
17/05/2022;15:19:17.725;5101.50;5104.06;5097.39;5104.06;194;9675
17/05/2022;15:17:29.456;5098.93;5101.50;5096.36;5101.50;193;11178
17/05/2022;15:16:21.601;5096.36;5098.93;5092.77;5098.93;192;9251
17/05/2022;15:16:04.198;5096.36;5097.90;5093.79;5093.79;191;6502
17/05/2022;15:14:17.430;5098.93;5102.52;5096.36;5096.36;190;22778
17/05/2022;15:13:49.358;5098.93;5101.50;5093.79;5101.50;189;13296
17/05/2022;15:13:42.367;5096.36;5098.93;5095.85;5098.93;188;3988
17/05/2022;15:13:15.561;5093.79;5096.36;5091.23;5096.36;187;11616
17/05/2022;15:13:09.509;5091.23;5093.79;5090.71;5093.79;186;4378
17/05/2022;15:12:57.227;5088.66;5091.23;5088.15;5091.23;185;5235
17/05/2022;15:11:17.192;5086.09;5088.66;5080.96;5088.66;184;30193
17/05/2022;15:10:08.164;5086.09;5090.71;5083.52;5083.52;183;15876
17/05/2022;15:09:53.069;5086.09;5088.66;5083.01;5088.66;182;5256
17/05/2022;15:09:11.122;5086.09;5090.20;5083.52;5083.52;181;12107
17/05/2022;15:08:56.456;5086.09;5088.66;5082.50;5088.66;180;7971
17/05/2022;15:08:49.702;5086.09;5087.63;5083.52;5083.52;179;10959
17/05/2022;15:08:49.702;5088.66;5088.66;5086.09;5086.09;178;2049
17/05/2022;15:08:44.745;5091.23;5092.77;5088.66;5088.66;177;6367
17/05/2022;15:08:44.745;5093.79;5093.79;5091.23;5091.23;176;2173
17/05/2022;15:08:40.951;5096.36;5096.36;5093.79;5093.79;175;3327
17/05/2022;15:08:14.657;5098.93;5099.44;5096.36;5096.36;174;8874
17/05/2022;15:08:08.133;5101.50;5101.50;5098.93;5098.93;173;5989
17/05/2022;15:02:16.194;5104.06;5107.14;5101.50;5101.50;172;27306
17/05/2022;15:00:20.243;5104.06;5106.63;5102.01;5106.63;171;14671
17/05/2022;14:59:33.476;5101.50;5104.06;5101.50;5104.06;170;8979
17/05/2022;14:43:58.754;5098.93;5101.50;5094.31;5101.50;169;46179
17/05/2022;14:38:41.926;5098.93;5102.01;5096.36;5096.36;168;25795
17/05/2022;14:27:56.948;5098.93;5101.50;5094.31;5101.50;167;41070
17/05/2022;14:22:22.501;5098.93;5102.01;5096.36;5096.36;166;17706
17/05/2022;14:13:02.885;5098.93;5101.50;5093.79;5101.50;165;56211
17/05/2022;14:07:42.394;5098.93;5102.01;5096.36;5096.36;164;32812
17/05/2022;14:07:32.739;5101.50;5101.50;5098.93;5098.93;163;5491
17/05/2022;14:00:15.532;5104.06;5108.17;5101.50;5101.50;162;21201
17/05/2022;13:55:45.708;5104.06;5106.63;5100.98;5106.63;161;12708
17/05/2022;13:34:36.319;5104.06;5109.20;5101.50;5101.50;160;62016
17/05/2022;13:24:31.059;5104.06;5106.63;5100.47;5106.63;159;35889
17/05/2022;13:19:42.466;5104.06;5107.66;5101.50;5101.50;158;31928
17/05/2022;13:18:21.568;5106.63;5107.14;5104.06;5104.06;157;11760
17/05/2022;13:17:12.747;5109.20;5109.20;5106.63;5106.63;156;8043
17/05/2022;13:07:08.889;5111.77;5116.90;5109.20;5109.20;155;56557
17/05/2022;12:57:24.804;5111.77;5114.33;5109.20;5114.33;154;58277
17/05/2022;12:52:55.194;5109.20;5111.77;5105.09;5111.77;153;29246
17/05/2022;12:51:48.286;5109.20;5111.25;5106.63;5106.63;152;6950
17/05/2022;12:44:39.794;5111.77;5115.36;5109.20;5109.20;151;42425
17/05/2022;12:44:32.128;5111.77;5114.33;5111.77;5114.33;150;4213
17/05/2022;12:43:05.600;5109.20;5111.77;5106.12;5111.77;149;13789
17/05/2022;12:42:06.149;5109.20;5111.77;5106.63;5106.63;148;13493
17/05/2022;12:41:40.284;5111.77;5111.77;5109.20;5109.20;147;10289
17/05/2022;12:40:11.147;5114.33;5115.87;5111.77;5111.77;146;18714
17/05/2022;12:37:40.937;5116.90;5119.98;5114.33;5114.33;145;20435
17/05/2022;12:35:49.006;5119.47;5123.06;5116.90;5116.90;144;14188
17/05/2022;12:34:00.991;5122.04;5123.06;5119.47;5119.47;143;16375
17/05/2022;12:33:52.717;5124.60;5125.63;5122.04;5122.04;142;3686
17/05/2022;12:30:13.939;5127.17;5131.28;5124.60;5124.60;141;14231
17/05/2022;12:23:17.337;5127.17;5129.74;5124.09;5129.74;140;23814
17/05/2022;12:22:09.105;5127.17;5130.25;5124.60;5124.60;139;8551
17/05/2022;12:19:36.833;5127.17;5129.74;5124.09;5129.74;138;18392
17/05/2022;12:18:42.265;5127.17;5127.17;5124.60;5124.60;137;11617
17/05/2022;12:18:10.488;5129.74;5130.25;5127.17;5127.17;136;11854
17/05/2022;12:17:50.753;5132.31;5132.82;5129.74;5129.74;135;4973
17/05/2022;12:15:21.106;5134.87;5138.47;5132.31;5132.31;134;12324
17/05/2022;12:00:59.642;5134.87;5137.44;5130.25;5137.44;133;91123
17/05/2022;11:58:25.752;5132.31;5134.87;5130.25;5134.87;132;20917
17/05/2022;11:57:14.219;5129.74;5132.31;5126.66;5132.31;131;13122
17/05/2022;11:56:04.261;5129.74;5130.77;5127.17;5127.17;130;13726
17/05/2022;11:54:25.785;5132.31;5135.90;5129.74;5129.74;129;18899
17/05/2022;11:54:20.868;5132.31;5134.87;5127.68;5134.87;128;9744
17/05/2022;11:54:20.868;5132.31;5132.31;5129.74;5129.74;127;2053
17/05/2022;11:54:20.827;5134.87;5134.87;5132.31;5132.31;126;3742
17/05/2022;11:50:41.280;5137.44;5141.03;5134.87;5134.87;125;40018
17/05/2022;11:46:28.324;5140.01;5143.09;5137.44;5137.44;124;34310
17/05/2022;11:46:23.953;5142.58;5142.58;5140.01;5140.01;123;3380
17/05/2022;11:44:03.392;5145.14;5149.25;5142.58;5142.58;122;24589
17/05/2022;11:43:50.388;5145.14;5147.71;5145.14;5147.71;121;7630
17/05/2022;11:41:14.390;5142.58;5145.14;5141.03;5145.14;120;25840
17/05/2022;11:32:15.622;5140.01;5142.58;5135.39;5142.58;119;56716
17/05/2022;11:30:54.339;5137.44;5140.01;5133.85;5140.01;118;21189
17/05/2022;11:30:12.053;5137.44;5137.95;5134.87;5134.87;117;8254
17/05/2022;11:28:21.470;5140.01;5143.60;5137.44;5137.44;116;21146
17/05/2022;11:27:57.368;5140.01;5142.58;5138.98;5142.58;115;11212
17/05/2022;11:25:01.396;5137.44;5140.01;5134.36;5140.01;114;26786
17/05/2022;11:24:44.443;5137.44;5137.44;5134.87;5134.87;113;7012
17/05/2022;11:23:26.935;5140.01;5143.09;5137.44;5137.44;112;9026
17/05/2022;11:20:17.166;5140.01;5142.58;5136.93;5142.58;111;19590
17/05/2022;11:15:48.151;5140.01;5145.14;5137.44;5137.44;110;38197
17/05/2022;11:10:17.631;5140.01;5142.58;5136.93;5142.58;109;48106
17/05/2022;11:10:03.262;5137.44;5140.01;5137.44;5140.01;108;6907
17/05/2022;11:09:07.847;5134.87;5137.44;5132.31;5137.44;107;14808
17/05/2022;11:06:11.608;5132.31;5134.87;5129.22;5134.87;106;22373
17/05/2022;11:05:44.117;5129.74;5132.31;5129.74;5132.31;105;6910
17/05/2022;11:02:49.818;5127.17;5129.74;5122.55;5129.74;104;45066
17/05/2022;11:02:31.363;5124.60;5127.17;5123.58;5127.17;103;8723
17/05/2022;11:00:32.927;5122.04;5124.60;5118.44;5124.60;102;20954
17/05/2022;10:55:40.961;5122.04;5126.14;5119.47;5119.47;101;49185
17/05/2022;10:55:05.733;5122.04;5124.60;5117.93;5124.60;100;20078
17/05/2022;10:53:08.836;5122.04;5124.60;5119.47;5119.47;99;31026
17/05/2022;10:53:08.836;5124.60;5124.60;5122.04;5122.04;98;2687
17/05/2022;10:51:19.111;5127.17;5128.71;5124.60;5124.60;97;20648
17/05/2022;10:48:37.079;5129.74;5134.36;5127.17;5127.17;96;45231
17/05/2022;10:48:27.579;5132.31;5133.85;5129.74;5129.74;95;6446
17/05/2022;10:48:07.215;5134.87;5136.93;5132.31;5132.31;94;6909
17/05/2022;10:47:34.371;5137.44;5142.06;5134.87;5134.87;93;17885
17/05/2022;10:46:33.419;5137.44;5140.01;5133.85;5140.01;92;20565
17/05/2022;10:46:16.379;5134.87;5137.44;5133.85;5137.44;91;8551
17/05/2022;10:44:21.708;5132.31;5134.87;5129.22;5134.87;90;21379
17/05/2022;10:37:00.072;5129.74;5132.31;5125.12;5132.31;89;55858
17/05/2022;10:36:04.445;5129.74;5133.33;5127.17;5127.17;88;9808
17/05/2022;10:35:35.442;5129.74;5132.31;5128.20;5132.31;87;6913
17/05/2022;10:35:25.947;5127.17;5129.74;5127.17;5129.74;86;4319
17/05/2022;10:34:22.296;5124.60;5127.17;5121.52;5127.17;85;13745
17/05/2022;10:34:22.296;5124.60;5124.60;5122.04;5122.04;84;2316
17/05/2022;10:34:15.585;5127.17;5128.20;5124.60;5124.60;83;5459
17/05/2022;10:33:07.021;5129.74;5131.79;5127.17;5127.17;82;16425
17/05/2022;10:32:19.879;5132.31;5135.90;5129.74;5129.74;81;13652
17/05/2022;10:28:20.973;5132.31;5134.87;5130.77;5134.87;80;33283
17/05/2022;10:24:03.020;5129.74;5132.31;5125.12;5132.31;79;26675
17/05/2022;10:22:00.271;5129.74;5133.33;5127.17;5127.17;78;14559
17/05/2022;10:18:31.873;5129.74;5132.31;5126.14;5132.31;77;24226
17/05/2022;10:12:47.481;5127.17;5129.74;5123.06;5129.74;76;39140
17/05/2022;10:10:55.699;5127.17;5131.79;5124.60;5124.60;75;21392
17/05/2022;10:10:36.142;5127.17;5129.74;5126.66;5129.74;74;7637
17/05/2022;10:07:00.812;5124.60;5127.17;5119.47;5127.17;73;34695
17/05/2022;10:05:22.218;5122.04;5124.60;5119.98;5124.60;72;18608
17/05/2022;10:03:55.695;5119.47;5122.04;5115.36;5122.04;71;26653
17/05/2022;10:01:41.308;5119.47;5122.04;5116.90;5116.90;70;30594
17/05/2022;10:01:03.097;5122.04;5123.58;5119.47;5119.47;69;16658
17/05/2022;10:00:29.586;5124.60;5124.60;5122.04;5122.04;68;20989
17/05/2022;10:00:18.054;5127.17;5128.20;5124.60;5124.60;67;9308
17/05/2022;10:00:13.370;5129.74;5129.74;5127.17;5127.17;66;4451
17/05/2022;09:59:27.028;5132.31;5136.41;5129.74;5129.74;65;13753
17/05/2022;09:55:13.925;5132.31;5134.87;5129.22;5134.87;64;24885
17/05/2022;09:55:10.291;5129.74;5132.31;5126.66;5132.31;63;3458
17/05/2022;09:54:30.153;5129.74;5133.33;5127.17;5127.17;62;8026
17/05/2022;09:53:48.419;5129.74;5132.31;5126.14;5132.31;61;9010
17/05/2022;09:46:40.225;5129.74;5134.87;5127.17;5127.17;60;67155
17/05/2022;09:42:06.951;5132.31;5137.44;5129.74;5129.74;59;42618
17/05/2022;09:40:55.289;5132.31;5134.87;5130.25;5134.87;58;13722
17/05/2022;09:36:36.831;5129.74;5132.31;5124.60;5132.31;57;68682
17/05/2022;09:36:32.851;5129.74;5129.74;5127.17;5127.17;56;6287
17/05/2022;09:36:18.871;5132.31;5134.36;5129.74;5129.74;55;11099
17/05/2022;09:36:18.840;5134.87;5134.87;5132.31;5132.31;54;2213
17/05/2022;09:36:05.784;5137.44;5137.44;5134.87;5134.87;53;6180
17/05/2022;09:35:44.120;5140.01;5140.01;5137.44;5137.44;52;5394
17/05/2022;09:33:54.990;5142.58;5147.20;5140.01;5140.01;51;18146
17/05/2022;09:33:10.975;5142.58;5145.14;5137.44;5145.14;50;14378
17/05/2022;09:33:07.579;5142.58;5142.58;5140.01;5140.01;49;2332
17/05/2022;09:31:45.693;5145.14;5149.25;5142.58;5142.58;48;17558
17/05/2022;09:30:44.178;5145.14;5147.71;5140.01;5147.71;47;14120
17/05/2022;09:30:19.197;5145.14;5148.22;5142.58;5142.58;46;8556
17/05/2022;09:30:12.225;5145.14;5147.71;5145.14;5147.71;45;3911
17/05/2022;09:30:00.962;5142.58;5145.14;5138.98;5145.14;44;3669
17/05/2022;09:28:49.682;5142.58;5147.20;5140.01;5140.01;43;17874
17/05/2022;09:28:07.577;5142.58;5145.14;5142.06;5145.14;42;12088
17/05/2022;09:27:39.897;5140.01;5142.58;5138.98;5142.58;41;8776
17/05/2022;09:26:55.390;5137.44;5140.01;5134.87;5140.01;40;8579
17/05/2022;09:24:11.464;5134.87;5137.44;5130.25;5137.44;39;35233
17/05/2022;09:24:10.126;5134.87;5134.87;5132.31;5132.31;38;4415
17/05/2022;09:23:28.661;5137.44;5139.49;5134.87;5134.87;37;11514
17/05/2022;09:23:09.707;5140.01;5140.01;5137.44;5137.44;36;5179
17/05/2022;09:22:27.594;5142.58;5146.17;5140.01;5140.01;35;9484
17/05/2022;09:18:46.163;5142.58;5145.14;5137.44;5145.14;34;50266
17/05/2022;09:18:24.231;5142.58;5144.12;5140.01;5140.01;33;12999
17/05/2022;09:18:01.424;5145.14;5146.68;5142.58;5142.58;32;9306
17/05/2022;09:17:40.308;5147.71;5147.71;5145.14;5145.14;31;11333
17/05/2022;09:13:59.426;5150.28;5154.39;5147.71;5147.71;30;43854
17/05/2022;09:13:30.278;5152.85;5153.87;5150.28;5150.28;29;11988
17/05/2022;09:11:52.341;5155.41;5159.52;5152.85;5152.85;28;26393
17/05/2022;09:11:52.310;5157.98;5157.98;5155.41;5155.41;27;3051
17/05/2022;09:08:30.526;5160.55;5165.17;5157.98;5157.98;26;27036
17/05/2022;09:04:57.259;5163.11;5166.71;5160.55;5160.55;25;30444
17/05/2022;09:03:21.050;5163.11;5165.68;5160.03;5165.68;24;27670
17/05/2022;09:03:15.669;5160.55;5163.11;5157.47;5163.11;23;4999
17/05/2022;09:03:02.684;5160.55;5162.60;5157.98;5157.98;22;14178
17/05/2022;09:03:02.624;5163.11;5163.11;5160.55;5160.55;21;11246
17/05/2022;09:03:02.624;5165.68;5165.68;5163.11;5163.11;20;0
17/05/2022;09:03:02.624;5168.25;5168.25;5165.68;5165.68;19;0
17/05/2022;09:03:02.624;5170.82;5170.82;5168.25;5168.25;18;0
17/05/2022;09:03:02.624;5173.38;5173.38;5170.82;5170.82;17;0
17/05/2022;09:03:02.624;5175.95;5175.95;5173.38;5173.38;16;0
17/05/2022;09:03:02.624;5178.52;5178.52;5175.95;5175.95;15;0
17/05/2022;09:03:02.624;5181.09;5181.09;5178.52;5178.52;14;0
17/05/2022;09:03:02.624;5183.65;5183.65;5181.09;5181.09;13;0
17/05/2022;09:03:02.624;5186.22;5186.22;5183.65;5183.65;12;0
17/05/2022;09:03:02.624;5188.79;5188.79;5186.22;5186.22;11;0
17/05/2022;09:03:02.624;5191.36;5191.36;5188.79;5188.79;10;0
17/05/2022;09:03:02.624;5193.92;5193.92;5191.36;5191.36;9;0
17/05/2022;09:03:02.624;5196.49;5196.49;5193.92;5193.92;8;0
17/05/2022;09:03:02.624;5199.06;5199.06;5196.49;5196.49;7;0
17/05/2022;09:03:02.624;5201.63;5201.63;5199.06;5199.06;6;0
17/05/2022;09:03:02.624;5204.19;5204.19;5201.63;5201.63;5;0
17/05/2022;09:03:02.624;5206.76;5206.76;5204.19;5204.19;4;0
17/05/2022;09:03:02.624;5209.33;5209.33;5206.76;5206.76;3;0
17/05/2022;09:03:02.624;5211.90;5211.90;5209.33;5209.33;2;0
17/05/2022;09:03:02.624;5214.46;5214.46;5211.90;5211.90;1;0
16/05/2022;17:55:18.611;5217.03;5222.17;5214.46;5214.46;324;5336
16/05/2022;17:54:19.358;5217.03;5219.60;5217.03;5219.60;323;2071
16/05/2022;17:51:44.218;5214.46;5217.03;5211.38;5217.03;322;7870
16/05/2022;17:43:58.956;5214.46;5217.03;5211.90;5211.90;321;9665
16/05/2022;17:19:26.701;5217.03;5220.63;5214.46;5214.46;320;39800
16/05/2022;17:19:12.426;5217.03;5219.60;5217.03;5219.60;319;3135
16/05/2022;17:03:29.725;5214.46;5217.03;5211.90;5217.03;318;22306
16/05/2022;16:55:02.989;5211.90;5214.46;5208.82;5214.46;317;16725
16/05/2022;16:53:07.903;5211.90;5212.92;5209.33;5209.33;316;8047
16/05/2022;16:48:42.877;5214.46;5218.06;5211.90;5211.90;315;16855
16/05/2022;16:48:11.248;5214.46;5217.03;5214.46;5217.03;314;4744
16/05/2022;16:36:44.167;5211.90;5214.46;5208.30;5214.46;313;35875
16/05/2022;16:34:42.594;5209.33;5211.90;5208.82;5211.90;312;10063
16/05/2022;16:33:13.748;5206.76;5209.33;5205.73;5209.33;311;7135
16/05/2022;15:53:33.313;5204.19;5206.76;5199.06;5206.76;310;132506
16/05/2022;15:32:54.740;5204.19;5209.33;5201.63;5201.63;309;87539
16/05/2022;15:31:34.088;5206.76;5207.27;5204.19;5204.19;308;17923
16/05/2022;15:31:34.088;5209.33;5209.33;5206.76;5206.76;307;2153
16/05/2022;15:20:35.242;5211.90;5215.49;5209.33;5209.33;306;37197
16/05/2022;15:10:31.637;5211.90;5214.46;5207.79;5214.46;305;35825
16/05/2022;15:05:56.751;5211.90;5213.44;5209.33;5209.33;304;26213
16/05/2022;15:05:43.989;5214.46;5214.46;5211.90;5211.90;303;3527
16/05/2022;15:01:46.663;5217.03;5220.11;5214.46;5214.46;302;31832
16/05/2022;15:01:42.941;5219.60;5219.60;5217.03;5217.03;301;3310
16/05/2022;15:00:51.715;5222.17;5223.19;5219.60;5219.60;300;7926
16/05/2022;14:55:23.665;5224.73;5228.33;5222.17;5222.17;299;20225
16/05/2022;14:53:11.774;5227.30;5230.38;5224.73;5224.73;298;9662
16/05/2022;14:52:14.995;5229.87;5232.95;5227.30;5227.30;297;5798
16/05/2022;14:47:14.924;5229.87;5232.44;5225.76;5232.44;296;24873
16/05/2022;14:46:24.535;5227.30;5229.87;5223.71;5229.87;295;11935
16/05/2022;14:46:19.600;5227.30;5227.30;5224.73;5224.73;294;4105
16/05/2022;14:46:03.867;5229.87;5230.38;5227.30;5227.30;293;4420
16/05/2022;14:45:15.788;5232.44;5232.95;5229.87;5229.87;292;5859
16/05/2022;14:42:29.281;5235.00;5238.08;5232.44;5232.44;291;9547
16/05/2022;14:40:14.713;5235.00;5237.57;5231.92;5237.57;290;12349
16/05/2022;14:40:06.512;5235.00;5235.00;5232.44;5232.44;289;3297
16/05/2022;14:37:51.436;5237.57;5239.11;5235.00;5235.00;288;13505
16/05/2022;14:36:28.409;5240.14;5242.19;5237.57;5237.57;287;10692
16/05/2022;14:35:22.312;5242.71;5243.73;5240.14;5240.14;286;8333
16/05/2022;14:32:23.553;5245.27;5248.35;5242.71;5242.71;285;11167
16/05/2022;14:30:00.799;5247.84;5250.92;5245.27;5245.27;284;8350
